Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
115    115    1520300307908377322    360.516430    345.512695    795.486094
116    116    1520300307909679393    362.158779    418.171356    768.007275
117    117    1520300307915951319    358.298168    346.335510    159.440657
118    118    1520300307917245364    359.920369    346.466003    772.770653
119    119    1520300307918501631    361.571073    346.864746    796.009129
120    120    1520300307919754938    363.212555    420.201660    797.889105
121    121    1520300307926066877    359.404705    346.631836    158.429921
122    122    1520300307928921654    359.328690    346.952911    350.290058
123    123    1520300307930350271    360.744487    408.084778    699.977671
124    124    1520300307936174596    357.594528    344.182343    171.693716
125    125    1520300307937517535    359.075779    343.168396    744.635460
126    126    1520300307938793318    360.614488    343.478241    783.832360
127    127    1520300307945142731    357.017286    342.566498    157.494874
128    128    1520300307946404178    358.544970    342.949463    792.740401
129    129    1520300307947660995    360.066597    342.942993    795.660784
130    130    1520300307948919242    361.576239    342.884918    794.756514
131    131    1520300307955174450    358.152802    343.553223    159.866786
132    132    1520300307958098590    358.025503    342.736481    341.980890
133    133    1520300307959361004    359.495743    344.700012    792.133167
134    134    1520300307965191128    356.600924    344.631104    171.522938
135    135    1520300307966470274    358.032674    345.390442    781.771588
136    136    1520300307967774906    359.430778    345.046661    766.499672
137    137    1520300307969060813    360.837011    418.093719    777.661215
138    138    1520300307975310025    357.608381    345.950775    160.020175
139    139    1520300307976611707    358.978931    345.414642    768.236789
140    140    1520300307977942069    360.313953    344.556366    751.675108
141    141    1520300307979195574    361.710729    416.300232    797.763072
142    142    1520300307986435900    357.661640    352.891632    138.115328
143    143    1520300307987691088    359.035618    352.981659    796.693404
144    144    1520300307988963912    360.385225    420.649078    785.654576
145    145    1520300307995308830    357.237099    346.758026    157.606450
146    146    1520300307996575908    358.572238    347.210144    789.217396
147    147    1520300307997866749    359.878354    347.150696    774.688749
148    148    1520300307999159324    361.174778    419.299530    773.649498
149    149    1520300308005474389    358.116837    346.468140    158.351498
150    150    1520300308006803696    359.363788    346.480804    752.271672
151    151    1520300308008075910    360.651724    346.256378    786.031281
152    152    1520300308015495029    356.744513    344.125916    134.786893
153    153    1520300308016749691    358.028782    344.132172    797.027407
154    154    1520300308018102934    359.223490    343.182404    738.965581
155    155    1520300308019402238    360.455646    415.051300    769.642824
156    156    1520300308025774901    357.502126    342.477570    156.920270
157    157    1520300308027054557    358.733901    342.608795    781.460017
158    158    1520300308028371447    359.928199    342.323639    759.364867
159    159    1520300308029662399    361.136540    413.427979    774.622139
160    160    1520300308035934410    358.321043    343.280273    159.438496
161    161    1520300308037211052    359.525125    343.228119    783.304952
162    162    1520300308040128194    359.417551    405.956757    342.801276
163    163    1520300308045851301    357.115928    343.623596    174.730265
164    164    1520300308047119612    358.303903    344.629395    788.450151
165    165    1520300308048381489    359.490361    345.074493    792.470265
166    166    1520300308049695960    360.629389    418.041687    760.762314
167    167    1520300308055963183    357.944497    345.917511    159.560303
168    168    1520300308057238248    359.099560    346.418732    784.273743
169    169    1520300308058491856    360.264762    346.867432    797.697526
170    170    1520300308059748081    361.421790    419.926880    796.035742
171    171    1520300308066082362    358.732657    346.364624    157.871114
172    172    1520300308068934148    358.684911    347.150452    350.657448
173    173    1520300308070333357    359.714697    408.462433    714.689514
174    174    1520300308076146162    357.486126    344.512177    172.033984
175    175    1520300308077449088    358.574526    344.025665    767.503296
176    176    1520300308078752468    359.656831    344.156982    767.235956
177    177    1520300308085120940    357.068158    342.961914    157.023537
178    178    1520300308086381432    358.168513    343.133392    793.341013
179    179    1520300308087636019    359.267565    343.121887    797.075053
180    180    1520300308088944050    360.322787    342.513031    764.507875
181    181    1520300308095217285    357.844635    343.230713    159.407387
182    182    1520300308098098656    357.783864    342.882538    347.057009
183    183    1520300308099358005    358.855409    344.534760    794.061059
184    184    1520300308105119234    356.796695    345.148071    173.574076
185    185    1520300308106395401    357.844580    345.467133    783.596504
186    186    1520300308107654445    358.899125    345.997101    794.253418
187    187    1520300308108922558    359.942336    420.139526    788.573258
188    188    1520300308115195106    357.562830    347.057434    159.424846
189    189    1520300308116470626    358.589380    346.805481    783.993979
190    190    1520300308117747023    359.610405    347.186401    783.455304
191    191    1520300308119063681    360.599266    419.350586    759.498670
192    192    1520300308126416151    357.540176    353.138580    136.008715
193    193    1520300308127677144    358.555117    353.118073    793.025814
194    194    1520300308128951913    359.556204    419.591919    784.455850
195    195    1520300308135284158    357.229115    346.155426    157.921874
196    196    1520300308136550134    358.225157    346.072388    789.904390
197    197    1520300308137869946    359.181542    345.454315    757.683670
198    198    1520300308139166922    360.148241    417.156555    771.024290
199    199    1520300308145516143    357.846108    344.287201    157.499637
200    200    1520300308146819102    358.798873    343.972626    767.483858
201    201    1520300308148087216    359.769542    344.547974    788.572636
202    202    1520300308155562537    356.800204    343.095734    133.773520
203    203    1520300308156823035    357.765213    343.101562    793.337237
204    204    1520300308158174614    358.668799    342.199738    739.875361
205    205    1520300308159447503    359.617516    413.849976    785.614457
206    206    1520300308165775968    357.414622    342.163025    158.016201
207    207    1520300308167103087    358.320187    342.077515    753.511931
208    208    1520300308168399729    359.240439    342.081421    771.222897
209    209    1520300308169728618    360.136681    413.010223    752.508298
210    210    1520300308176011772    357.994155    342.551758    159.155736
211    211    1520300308177334333    358.885496    341.914032    756.108792
212    212    1520300308180286810    358.785101    404.460846    338.698659
213    213    1520300308185901257    357.092450    343.899963    178.111932
214    214    1520300308187212948    357.977579    344.372375    762.374675
215    215    1520300308188519227    358.862076    343.976837    765.533244
216    216    1520300308189827586    359.741503    415.772461    764.316216
217    217    1520300308196090407    357.685636    344.978424    159.672454
218    218    1520300308197363529    358.577368    345.258575    785.470678
219    219    1520300308198625030    359.472216    346.063721    792.706466
220    220    1520300308204934546    357.421336    345.748291    158.490762
221    221    1520300308206230675    358.287578    346.064545    771.528143
222    222    1520300308209078421    358.254947    347.323395    351.154913
223    223    1520300308210439050    359.076572    407.534637    734.954201
224    224    1520300308216205673    357.376003    344.914124    173.411718
225    225    1520300308217502684    358.226362    345.024414    771.003484
226    226    1520300308218760689    359.095387    345.624878    794.909400
227    227    1520300308225082969    357.105773    344.916046    158.170786
228    228    1520300308226382001    357.943750    344.608063    769.803977
229    229    1520300308227644592    358.798726    344.595123    792.022120
230    230    1520300308228911681    359.647821    417.063995    789.210545
231    231    1520300308235210940    357.696656    345.062408    158.748831
232    232    1520300308238080207    357.656244    344.806366    348.521068
233    233    1520300308239345623    358.494901    345.942078    790.253956
234    234    1520300308245125971    356.866640    345.777924    172.999965
235    235    1520300308246397802    357.694378    346.079224    786.267987
236    236    1520300308247682767    358.511808    345.756622    778.231314
237    237    1520300308248943936    359.338976    419.094482    792.915145
238    238    1520300308255218937    357.462146    346.777496    159.362524
239    239    1520300308256476597    358.283862    346.836792    795.127459
240    240    1520300308257751548    359.093245    346.742218    784.343869
241    241    1520300308259017979    359.904120    420.043823    789.620595
242    242    1520300308266406091    357.463641    353.033997    135.352577
243    243    1520300308267676165    358.265325    352.975952    787.355697
244    244    1520300308268963908    359.054727    419.499390    776.552464
245    245    1520300308275299614    357.203563    345.999054    157.835607
246    246    1520300308276568918    357.995792    346.186676    787.833332
247    247    1520300308277868485    358.769404    345.727081    769.487068
248    248    1520300308279122895    359.563557    418.340759    797.187522
249    249    1520300308285439732    357.744349    345.266479    158.307077
250    250    1520300308286709531    358.523869    345.327911    787.526215
251    251    1520300308287984564    359.297886    345.225372    784.293426
252    252    1520300308295553888    356.872224    343.079102    132.112194
253    253    1520300308296818625    357.644751    343.141937    790.678220
254    254    1520300308298213719    358.348874    341.882568    716.797578
255    255    1520300308299467998    359.121168    413.763672    797.270783
256    256    1520300308305787119    357.356176    342.252441    158.249858
257    257    1520300308307066380    358.109661    342.490448    781.701310
258    258    1520300308308327796    358.869348    342.408295    792.759883
259    259    1520300308309634675    359.603771    413.309509    765.181780
260    260    1520300308315963459    357.854460    341.834442    158.008237
261    261    1520300308317245439    358.595244    341.753265    780.043370
262    262    1520300308320114797    358.555791    407.151031    348.510015
263    263    1520300308325959750    357.073744    343.157654    171.087774
264    264    1520300308327268078    357.793151    344.182434    764.334326
265    265    1520300308328525717    358.534516    344.142609    795.140736
266    266    1520300308334858116    356.836691    343.985443    157.918034
267    267    1520300308336165420    357.548460    343.653961    764.933022
268    268    1520300308337485777    358.251523    342.959290    757.370923
269    269    1520300308338740926    358.983239    343.568817    796.718159
270    270    1520300308345045182    357.317792    343.858582    158.623000
271    271    1520300308346348742    358.020954    343.603607    767.130013
272    272    1520300308349236969    357.976311    343.380981    346.233174
273    273    1520300308354921819    356.629136    345.279175    175.906136
274    274    1520300308356219179    357.327319    345.410034    770.796078
275    275    1520300308357538199    358.013093    344.679230    758.138618
276    276    1520300308358802690    358.721855    417.631134    790.832042
277    277    1520300308365114071    357.098175    345.439240    158.443929
278    278    1520300308366377217    357.802152    346.123291    791.674122
279    279    1520300308367632210    358.507593    346.125153    796.817193
280    280    1520300308368901212    359.204339    419.181244    788.020823
281    281    1520300308375170669    357.616602    346.958069    159.503447
282    282    1520300308378038834    357.584124    347.199738    348.654976
283    283    1520300308379322770    358.266451    409.820099    778.855021
284    284    1520300308385186844    356.887861    345.212494    170.529908
285    285    1520300308386485088    357.558812    345.460266    770.271228
286    286    1520300308387741073    358.246485    345.561829    796.187853
287    287    1520300308389072580    358.898225    417.388214    751.028722
288    288    1520300308395364172    357.342682    344.982758    158.942284
289    289    1520300308396674648    357.999068    344.323730    763.081506
290    290    1520300308398022883    358.636644    343.386902    741.710458
291    291    1520300308399283565    359.310811    414.715851    793.221447
292    292    1520300308406406393    357.408727    352.515350    140.393675
293    293    1520300308407674286    358.074751    352.714844    788.710088
294    294    1520300308408946378    358.736889    420.883667    786.106665
295    295    1520300308415283631    357.200197    347.239807    157.797077
296    296    1520300308416556959    357.857072    347.030823    785.343604
297    297    1520300308417900164    358.481798    346.889954    744.487997
298    298    1520300308419182590    359.130724    419.843170    779.772088
299    299    1520300308425505148    357.616071    346.854889    158.163832
300    300    1520300308426810096    358.250841    347.376465    766.314060
301    301    1520300308428123966    358.879837    346.735840    761.110308
302    302    1520300308435610147    356.893203    342.421722    133.579458
303    303    1520300308436891726    357.531365    342.261322    780.287442
304    304    1520300308438229307    358.144053    341.495880    747.618275
305    305    1520300308439512323    358.777771    412.733795    779.413507
306    306    1520300308445853111    357.293973    341.341766    157.709105
307    307    1520300308447159703    357.913538    341.768860    765.349857
308    308    1520300308448423915    358.548856    341.981781    791.006572
309    309    1520300308449719119    359.169415    412.984741    772.079147
310    310    1520300308456014500    357.718861    342.414093    158.846621
311    311    1520300308457299875    358.339290    342.748535    777.983079
312    312    1520300308460303267    358.252035    404.971100    332.956870
313    313    1520300308465925167    357.098791    344.430420    177.875807
314    314    1520300308467241668    357.700499    344.680695    759.589245
315    315    1520300308468505100    358.321972    344.913483    791.494912
316    316    1520300308469803355    358.927514    417.532257    770.264701
317    317    1520300308476088701    357.515459    345.673920    159.100231
318    318    1520300308477415767    358.105439    344.924500    753.542024
319    319    1520300308478679895    358.718970    345.294617    791.059133
320    320    1520300308484983118    357.315216    345.201141    158.648996
321    321    1520300308486275391    357.913500    345.118988    773.830297
322    322    1520300308489136877    357.886725    346.817474    349.468773
323    323    1520300308490511512    358.448778    406.729828    727.465836
324    324    1520300308496152480    357.325130    345.891357    177.274539
325    325    1520300308497460761    357.909773    345.355621    764.361785
326    326    1520300308498727928    358.508897    345.726807    789.161965
327    327    1520300308505048308    357.130556    345.308533    158.218335
328    328    1520300308506334442    357.718434    345.797302    777.523959
329    329    1520300308507593211    358.315317    345.861420    794.426936
330    330    1520300308508906245    358.889453    418.005554    761.594902
331    331    1520300308515172817    357.544347    346.051605    159.576879
332    332    1520300308518026562    357.522509    346.144318    350.416733
333    333    1520300308519334072    358.093460    346.950439    764.812506
334    334    1520300308525157481    356.937064    344.768158    171.720722
335    335    1520300308526463480    357.505072    344.795258    765.697370
336    336    1520300308527736070    358.084215    344.730804    785.799040
337    337    1520300308529032824    358.652597    416.935669    771.156287
338    338    1520300308535300104    357.337326    345.236359    159.558852
339    339    1520300308536570086    357.912289    345.102783    787.412735
340    340    1520300308537860119    358.478160    345.376923    775.173968
341    341    1520300308539121933    359.053136    417.551971    792.509831
342    342    1520300308546480238    357.342452    351.448456    135.900863
343    343    1520300308547775383    357.901351    351.601257    772.114319
344    344    1520300308549081325    358.454723    417.993011    765.730790
345    345    1520300308555392825    357.151649    345.669769    158.440941
346    346    1520300308556697762    357.702056    345.283691    766.320520
347    347    1520300308558005821    358.249833    345.148956    764.491510
348    348    1520300308559263299    358.814796    417.306610    795.242541
349    349    1520300308565593679    357.516058    344.547272    157.968400
350    350    1520300308566931773    358.048142    343.977661    747.331652
351    351    1520300308568194330    358.606370    343.968872    792.043448
352    352    1520300308575570069    356.943008    343.762756    135.579635
353    353    1520300308576843462    357.493863    344.019958    785.303516
