Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
68    68    1520300306757306150    361.780023    345.284943    782.982962
69    69    1520300306758569684    364.607705    345.472382    791.431018
70    70    1520300306764923413    357.969545    344.460144    157.387890
71    71    1520300306766199868    360.690090    344.389191    783.419705
72    72    1520300306769089692    360.481056    344.127838    346.041835
73    73    1520300306770458392    362.965949    407.427399    730.620297
74    74    1520300306776176612    357.834510    344.934021    174.879595
75    75    1520300306777554908    360.236712    343.544403    725.533557
76    76    1520300306778809479    362.819124    344.021637    797.085219
77    77    1520300306785159008    356.854481    343.288422    157.491997
78    78    1520300306786439120    359.325120    343.253723    781.181647
79    79    1520300306787696480    361.804380    343.326477    795.317172
80    80    1520300306788951712    364.259089    416.175934    796.665477
81    81    1520300306795259004    358.585185    344.125854    158.546647
82    82    1520300306798116012    358.479452    344.514923    350.016521
83    83    1520300306799372687    360.839980    345.849701    795.750691
84    84    1520300306805125784    356.329489    345.433014    173.819423
85    85    1520300306806445939    358.537369    346.128204    757.486810
86    86    1520300306807727839    360.778304    345.801086    780.092051
87    87    1520300306808997165    363.014369    419.495514    787.819678
88    88    1520300306815329693    357.793008    346.133667    157.914817
89    89    1520300306816587961    359.992162    346.122803    794.743250
90    90    1520300306817917713    362.066284    345.232330    752.019926
91    91    1520300306819172198    364.227074    418.179169    797.139862
92    92    1520300306826487474    357.823111    352.466858    136.700242
93    93    1520300306827792188    359.864166    351.871063    766.451498
94    94    1520300306829105609    361.872929    417.017212    761.370497
95    95    1520300306835408955    357.107735    345.267914    158.645900
96    96    1520300306836701189    359.101426    345.144775    773.853652
97    97    1520300306837998882    361.068871    344.807159    770.598285
98    98    1520300306839260200    363.066017    417.876648    792.821477
99    99    1520300306845622785    358.371217    344.414001    157.168824
100    100    1520300306846911408    360.291085    344.902588    776.022157
101    101    1520300306848171163    362.230515    344.839905    793.805145
102    102    1520300306855551874    356.439179    344.063538    135.488302
103    103    1520300306856869408    358.266265    343.911835    758.993696
104    104    1520300306858244812    360.005397    343.180298    727.059104
105    105    1520300306859502489    361.873585    415.049103    795.116711
106    106    1520300306865843561    357.547374    343.142975    157.702042
107    107    1520300306867147530    359.323260    343.069092    766.889397
108    108    1520300306868447968    361.088028    342.609283    768.971685
109    109    1520300306869733048    362.856037    414.761139    778.161671
110    110    1520300306876029991    358.703850    343.423309    158.807218
111    111    1520300306877305420    360.449775    343.238525    784.049916
112    112    1520300306880200556    360.310908    405.701202    345.406917
113    113    1520300306885848582    357.068956    345.075378    177.053009
114    114    1520300306887125533    358.766202    346.251770    783.115405
115    115    1520300306888387904    360.466310    346.195465    792.160149
116    116    1520300306889686843    362.112144    419.405334    769.859093
117    117    1520300306895962190    358.249188    347.045563    159.353738
118    118    1520300306897253118    359.874751    347.160156    774.636541
119    119    1520300306898511188    361.523456    347.485962    794.868330
120    120    1520300306899768677    363.160344    421.253326    795.235585
121    121    1520300306906085634    359.348690    347.460907    158.304070
122    122    1520300306908936271    359.277499    347.998993    350.798786
123    123    1520300306910377630    360.679939    407.679901    693.789680
124    124    1520300306916199028    357.534603    343.955902    171.780043
125    125    1520300306917542082    359.015718    343.004028    744.571700
126    126    1520300306918820908    360.551273    343.240814    781.967211
127    127    1520300306925188180    356.938034    342.161194    157.053130
128    128    1520300306926447217    358.468059    342.534973    794.257834
129    129    1520300306927699247    359.994399    342.605835    798.702906
130    130    1520300306928960108    361.501383    342.566284    793.108836
131    131    1520300306935213858    358.081329    343.309631    159.904058
132    132    1520300306938128608    357.963665    342.555634    343.082597
133    133    1520300306939399624    359.425568    344.566254    786.772157
134    134    1520300306945226449    356.535491    344.501862    171.620050
135    135    1520300306946524785    357.949120    345.033386    770.216647
136    136    1520300306947823710    359.352564    344.794281    769.867390
137    137    1520300306949119223    360.749696    417.867310    771.894994
138    138    1520300306955383642    357.509255    345.585205    159.631723
139    139    1520300306956687244    358.877990    344.970367    767.105297
140    140    1520300306958018412    360.212240    344.135681    751.219981
141    141    1520300306959276128    361.605069    415.588379    795.092056
142    142    1520300306966422089    357.643441    353.438324    139.939191
143    143    1520300306967681863    359.013301    353.578796    793.793172
144    144    1520300306968941937    360.374315    421.665375    793.604185
145    145    1520300306975280928    357.231632    347.751801    157.753813
146    146    1520300306976535202    358.577967    348.292572    797.273961
147    147    1520300306977817119    359.891895    348.457611    780.081706
148    148    1520300306979121338    361.178131    421.270905    766.742395
149    149    1520300306985425556    358.129386    347.967529    158.623956
150    150    1520300306986746238    359.383718    348.094574    757.184546
151    151    1520300306988009765    360.679100    348.024170    791.435403
152    152    1520300306995494068    356.716904    343.973816    133.612976
153    153    1520300306996775900    357.978543    343.713043    780.133434
154    154    1520300306998135727    359.167761    342.538605    735.387663
155    155    1520300306999432676    360.401855    414.048706    771.040342
156    156    1520300307005797184    357.456187    341.740356    157.121336
157    157    1520300307007075959    358.688655    341.777039    781.998397
158    158    1520300307008395066    359.881132    341.603241    758.088616
159    159    1520300307009683483    361.091518    412.236359    776.146232
160    160    1520300307015956568    358.276140    342.344635    159.411199
161    161    1520300307017236678    359.477432    342.150421    781.182867
162    162    1520300307020142681    359.379005    405.702362    344.115268
163    163    1520300307025810435    357.121146    344.417419    176.436733
164    164    1520300307027092332    358.298553    345.344360    780.093876
165    165    1520300307028347943    359.489886    345.838074    796.425007
166    166    1520300307029660163    360.630667    419.059143    762.067336
167    167    1520300307035935699    357.939409    346.503479    159.348938
168    168    1520300307037220495    359.087044    346.915894    778.333681
169    169    1520300307038480536    360.247328    347.257751    793.624969
170    170    1520300307039745927    361.397345    420.355988    790.269569
171    171    1520300307046062182    358.722200    346.915009    158.321664
172    172    1520300307048907756    358.679137    347.643799    351.422947
173    173    1520300307050308573    359.707728    408.194305    713.869121
174    174    1520300307056144536    357.462372    344.207947    171.351326
175    175    1520300307057452258    358.547259    343.591675    764.688519
176    176    1520300307058751092    359.632877    343.749756    769.921329
177    177    1520300307065125769    357.040236    342.582245    156.870693
178    178    1520300307066385752    358.140940    342.873718    793.661502
179    179    1520300307067639622    359.240491    342.946289    797.530845
180    180    1520300307068953836    360.291270    342.373016    760.911084
181    181    1520300307075230559    357.811267    342.837036    159.318804
182    182    1520300307078045534    357.797132    343.197083    355.242942
183    183    1520300307079306866    358.867295    344.847900    792.812677
184    184    1520300307085133685    356.763251    344.956635    171.620227
185    185    1520300307086440444    357.790063    344.968140    765.252047
186    186    1520300307087686121    358.853784    345.601868    802.776322
187    187    1520300307088951445    359.898896    419.715271    790.311414
188    188    1520300307095231561    357.515071    346.670807    159.232728
189    189    1520300307096501744    358.545210    346.474854    787.288131
190    190    1520300307097766811    359.573885    347.065857    790.471967
191    191    1520300307099082089    360.563671    419.260315    760.295542
192    192    1520300307106402491    357.526601    352.647156    136.604520
193    193    1520300307107664519    358.540849    352.638489    792.375447
194    194    1520300307108932360    359.546523    420.191467    788.742437
195    195    1520300307115256504    357.224882    347.028717    158.124167
196    196    1520300307116528948    358.216708    346.706635    785.889202
197    197    1520300307117851959    359.171007    346.014587    755.851614
198    198    1520300307119154097    360.134338    418.015900    767.967758
199    199    1520300307125506647    357.830320    344.769287    157.417100
200    200    1520300307126803542    358.786963    344.391388    771.072446
201    201    1520300307128070845    359.758147    344.961334    789.077277
202    202    1520300307135522071    356.804161    343.411560    134.206102
203    203    1520300307136801279    357.757433    343.209045    781.733698
204    204    1520300307138150798    358.662311    342.249664    741.004758
205    205    1520300307139429226    359.607548    413.689453    782.210652
206    206    1520300307145749448    357.409909    342.225494    158.222290
207    207    1520300307147059794    358.325827    342.373901    763.157212
208    208    1520300307148351270    359.249271    342.498932    774.307846
209    209    1520300307149681465    360.144708    413.653595    751.769477
210    210    1520300307155957805    358.006188    343.003021    159.328526
211    211    1520300307157270376    358.903602    342.471252    761.863549
212    212    1520300307160173044    358.833220    405.663513    344.510636
213    213    1520300307165908875    357.067560    343.552948    174.342654
214    214    1520300307167225755    357.949589    343.938599    759.370634
215    215    1520300307168530808    358.834810    343.623932    766.252405
216    216    1520300307169853759    359.705528    414.863556    755.885894
217    217    1520300307176094501    357.663190    344.415375    160.237356
218    218    1520300307177366977    358.555292    344.640930    785.869439
219    219    1520300307178630216    359.449109    345.438049    791.615838
220    220    1520300307184942357    357.397079    345.011353    158.424851
221    221    1520300307186238812    358.263124    345.203308    771.334138
222    222    1520300307189094838    358.225842    345.760010    350.136869
223    223    1520300307190457810    359.046115    407.349640    733.690787
224    224    1520300307196220740    357.348065    344.887238    173.522843
225    225    1520300307197531123    358.190823    344.823853    763.135663
226    226    1520300307198800366    359.053451    345.463623    787.871196
227    227    1520300307205123650    357.063921    344.481323    158.145672
228    228    1520300307206421304    357.902655    344.182800    770.621445
229    229    1520300307207689748    358.754338    344.121155    788.367480
230    230    1520300307208958515    359.602477    416.386353    788.166779
231    231    1520300307215273241    357.643468    344.418671    158.359999
232    232    1520300307218135543    357.607119    344.344269    349.369144
233    233    1520300307219408978    358.441354    345.409210    785.277615
234    234    1520300307225185977    356.815618    345.241425    173.100255
235    235    1520300307226496351    357.622447    345.241547    763.140905
236    236    1520300307227764026    358.449226    345.260223    788.845721
237    237    1520300307229045785    359.265203    418.022888    780.177865
238    238    1520300307235302071    357.399449    346.251190    159.839240
239    239    1520300307236563036    358.219371    346.340881    793.043423
240    240    1520300307237843160    359.025965    346.204712    781.174324
241    241    1520300307239100327    359.841772    419.690460    795.439269
242    242    1520300307246413594    357.441736    353.631165    136.737794
243    243    1520300307247677732    358.246534    353.747437    791.052876
244    244    1520300307248958765    359.039461    420.649017    780.620015
245    245    1520300307255295054    357.188213    347.237854    157.821084
246    246    1520300307256558511    357.983470    347.288727    791.479251
247    247    1520300307257865895    358.753021    346.979950    764.886216
248    248    1520300307259129847    359.542214    419.678284    791.169285
249    249    1520300307265446120    357.723595    346.223389    158.321213
250    250    1520300307266701036    358.510729    346.525848    796.866085
251    251    1520300307267972251    359.286696    346.357239    786.648993
252    252    1520300307275520470    356.871852    343.561432    132.481583
253    253    1520300307276778782    357.647615    343.630219    794.715460
254    254    1520300307278172102    358.352632    342.309387    717.710217
255    255    1520300307279432696    359.121745    414.290680    793.276820
256    256    1520300307285763167    357.351106    342.411163    157.966129
257    257    1520300307287065219    358.093261    342.473663    768.018482
258    258    1520300307288324508    358.854000    342.528381    794.098892
259    259    1520300307289631614    359.588307    413.470978    765.048894
260    260    1520300307295957835    357.840461    341.800873    158.072252
261    261    1520300307297228653    358.586719    341.805511    786.894740
262    262    1520300307300083673    358.554309    407.113037    350.260243
263    263    1520300307305962382    357.055977    342.658203    170.105375
264    264    1520300307307261661    357.779752    343.765930    769.657633
265    265    1520300307308522628    358.519504    343.761536    793.042165
266    266    1520300307314864465    356.817375    343.627289    157.683018
267    267    1520300307316152313    357.538420    343.795074    776.489151
268    268    1520300307317462146    358.246502    343.198730    763.456105
269    269    1520300307318718982    358.977410    343.791840    795.648756
270    270    1520300307325015009    357.315916    344.149078    158.830323
271    271    1520300307326322082    358.017422    343.720215    765.068210
272    272    1520300307329225876    357.965486    343.144958    344.377046
273    273    1520300307334916658    356.615678    345.372131    175.722774
274    274    1520300307336288550    357.279258    344.508148    728.920352
275    275    1520300307337604274    357.966553    343.859497    760.037819
276    276    1520300307338877443    358.671268    416.441498    785.441681
277    277    1520300307345195563    357.045135    344.314087    158.274930
278    278    1520300307346463901    357.746711    344.806732    788.433367
279    279    1520300307347719681    358.451772    344.819275    796.317826
280    280    1520300307348980406    359.152299    417.268280    793.194392
281    281    1520300307355238371    357.570414    345.825836    159.796356
282    282    1520300307358101720    357.540284    346.310211    349.241395
283    283    1520300307359386808    358.222078    408.661163    778.156827
284    284    1520300307365164040    356.882788    346.314484    173.093274
285    285    1520300307366505374    357.534477    346.007599    745.526468
286    286    1520300307367757886    358.223694    346.255096    798.395544
287    287    1520300307369093356    358.873658    418.448700    748.800048
288    288    1520300307375350117    357.333801    346.185883    159.827105
289    289    1520300307376666260    357.987681    345.463959    759.795858
290    290    1520300307378024933    358.620642    344.298950    736.012271
291    291    1520300307379285688    359.294772    415.846802    793.175518
292    292    1520300307386409833    357.392337    353.255615    140.367721
293    293    1520300307387676499    358.058891    353.485657    789.474100
294    294    1520300307388944018    358.723019    420.521851    788.942809
295    295    1520300307395295870    357.180199    347.336853    157.434399
296    296    1520300307396551792    357.844572    347.295715    796.227791
297    297    1520300307397898495    358.467789    347.160278    742.554223
298    298    1520300307399178285    359.117848    419.671387    781.378195
299    299    1520300307405481090    357.611766    347.043518    158.659517
300    300    1520300307406789457    358.245078    347.650452    764.311543
301    301    1520300307408097938    358.876371    347.074585    764.244953
302    302    1520300307415505312    356.922917    343.695984    135.000609
303    303    1520300307416776156    357.565602    343.646667    786.878641
304    304    1520300307418125313    358.173426    342.685272    741.203581
305    305    1520300307419411382    358.805867    414.670837    777.563257
306    306    1520300307425756479    357.319954    342.410797    157.602004
307    307    1520300307427085959    357.930004    342.612823    752.173782
308    308    1520300307428354548    358.563505    342.744385    788.277370
309    309    1520300307429646584    359.185386    413.813171    773.972242
310    310    1520300307435922238    357.742771    343.255951    159.345942
311    311    1520300307437205372    358.364128    343.554840    779.341830
312    312    1520300307440139869    358.305038    405.933807    340.773904
313    313    1520300307446020891    357.046053    341.941895    170.038473
314    314    1520300307447323235    357.653500    342.490112    767.846283
315    315    1520300307448586789    358.274909    342.754425    791.418491
316    316    1520300307454891147    356.857954    343.233704    158.620434
317    317    1520300307456159716    357.473191    343.952789    788.289797
318    318    1520300307457473876    358.068352    343.414520    760.942351
319    319    1520300307458739526    358.681260    343.725983    790.107850
320    320    1520300307465065343    357.268933    343.134338    158.082347
321    321    1520300307466353104    357.869000    343.079865    776.541610
322    322    1520300307469211028    357.843782    343.983521    349.904336
323    323    1520300307470599317    358.400420    406.860901    720.311117
324    324    1520300307476163909    357.307222    346.732513    179.707695
325    325    1520300307477472512    357.891735    346.191803    764.173703
326    326    1520300307478734956    358.492711    419.396057    792.114343
327    327    1520300307485055310    357.114552    346.073517    158.218986
328    328    1520300307486347158    357.700205    346.340942    774.084877
329    329    1520300307487611082    358.295077    346.361664    791.186812
330    330    1520300307488923418    358.869481    419.145294    761.999976
331    331    1520300307495183744    357.526989    346.853210    159.736090
332    332    1520300307497978759    357.527747    347.611725    357.779833
333    333    1520300307499290886    358.096927    348.534424    762.121350
334    334    1520300307505135311    356.932506    345.167969    171.103231
335    335    1520300307506440003    357.501010    345.214569    766.464422
336    336    1520300307507703059    358.083779    345.207275    791.730533
337    337    1520300307508973688    358.662104    418.088562    787.011787
338    338    1520300307515255862    357.341125    345.916565    159.180564
339    339    1520300307516518287    357.918936    345.934509    792.126265
340    340    1520300307517797067    358.489050    346.336548    781.995339
341    341    1520300307519068163    359.060529    418.682983    786.722639
342    342    1520300307526464877    357.335456    351.048187    135.195169
343    343    1520300307527758861    357.894784    351.271912    772.807083
344    344    1520300307529059350    358.450187    417.989594    768.941529
345    345    1520300307535380373    357.143648    345.538086    158.202240
346    346    1520300307536696999    357.689744    344.899658    759.517129
347    347    1520300307538001655    358.238773    344.495361    766.485572
348    348    1520300307539265879    358.801244    416.492828    790.999063
349    349    1520300307545586537    357.506193    344.017944    158.211376
350    350    1520300307546918234    358.040612    343.392822    750.921568
351    351    1520300307548181730    358.598495    343.482452    791.454821
352    352    1520300307555527446    356.946064    344.085205    136.133768
353    353    1520300307556803006    357.496138    344.303467    783.969394
