Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
75    75    1520300299625424290    351.711805    345.009674    155.180010
76    76    1520300299626684647    354.273236    345.491638    793.425990
77    77    1520300299627994039    356.725115    345.009216    763.713235
78    78    1520300299629292911    359.164980    417.170624    769.898805
79    79    1520300299635556163    353.641364    345.253357    159.661467
80    80    1520300299636815116    356.080215    346.104614    794.310828
81    81    1520300299638143630    358.383231    345.378021    752.720709
82    82    1520300299645491183    351.467205    344.000092    136.099733
83    83    1520300299646761069    353.799233    344.270660    787.472261
84    84    1520300299648029212    356.109049    344.245331    788.554603
85    85    1520300299649361993    358.297935    417.751038    750.310816
86    86    1520300299655669997    353.182293    345.001862    158.528752
87    87    1520300299656944577    355.402919    345.416718    784.572173
88    88    1520300299658266371    357.532974    345.143463    756.547541
89    89    1520300299659517701    359.741822    417.335480    799.149705
90    90    1520300299665894231    354.698460    343.889435    156.825107
91    91    1520300299667153961    356.844085    344.704803    793.820898
92    92    1520300299670077486    356.678239    406.730530    342.052830
93    93    1520300299675969973    352.546240    342.361359    169.707629
94    94    1520300299677288948    354.542877    341.766602    758.164484
95    95    1520300299678547865    356.599490    342.631531    794.333542
96    96    1520300299684884166    352.028485    342.299652    157.820785
97    97    1520300299686172696    354.002230    342.136261    776.078167
98    98    1520300299687432093    355.994978    342.868256    794.030794
99    99    1520300299688724759    357.927130    342.382996    773.595035
100    100    1520300299694995086    353.571134    343.632507    159.481316
101    101    1520300299696257349    355.500947    343.602600    792.227927
102    102    1520300299699076495    355.493323    344.839355    354.717351
103    103    1520300299700460909    357.237777    408.314331    722.327281
104    104    1520300299706202607    353.696929    345.857300    174.164507
105    105    1520300299707468349    355.549513    345.775665    790.050421
106    106    1520300299708718964    357.404490    419.554657    799.606594
107    107    1520300299715061217    353.261034    346.158264    157.672676
108    108    1520300299716363139    355.020115    345.649445    768.095170
109    109    1520300299717638969    356.794534    345.850708    783.803485
110    110    1520300299718919956    358.548355    417.975098    780.648047
111    111    1520300299725209493    354.574890    345.397552    158.994215
112    112    1520300299727943243    354.671188    346.419342    365.797897
113    113    1520300299729230859    356.369632    347.584900    776.629057
114    114    1520300299735057849    353.064451    346.557465    171.615191
115    115    1520300299736329452    354.749640    346.487122    786.408966
116    116    1520300299737635881    356.383965    345.818329    765.445348
117    117    1520300299738894515    358.057255    419.581055    794.512146
118    118    1520300299745222960    354.288266    346.502502    158.016701
119    119    1520300299746480437    355.932945    346.722992    795.243173
120    120    1520300299747736194    357.567218    347.026581    796.332411
121    121    1520300299749018596    359.161232    420.007446    779.786682
122    122    1520300299756378123    354.426165    351.680756    135.878298
123    123    1520300299757717800    355.933669    351.038055    746.448584
124    124    1520300299759024877    357.462945    417.239899    765.065868
125    125    1520300299765447399    353.824134    343.430786    155.702075
126    126    1520300299766733091    355.349313    343.675568    777.791259
127    127    1520300299768041547    356.840911    343.088104    764.259555
128    128    1520300299769317779    358.353743    415.026978    783.556595
129    129    1520300299775577115    354.959628    343.681854    159.761355
130    130    1520300299776842763    356.458239    343.565033    790.109098
131    131    1520300299778116423    357.938786    343.668274    785.138891
132    132    1520300299785533130    353.540195    342.994263    134.830727
133    133    1520300299786792957    355.009512    343.936218    793.759778
134    134    1520300299788081902    356.441648    344.150848    775.828294
135    135    1520300299789410782    357.826467    417.303345    752.513395
136    136    1520300299795710255    354.580584    345.099335    158.743438
137    137    1520300299796975190    356.003252    345.618439    790.554455
138    138    1520300299798256007    357.402070    345.563660    780.751661
139    139    1520300299799552042    358.777712    417.102417    771.584101
140    140    1520300299805917881    355.540225    343.936707    157.088484
141    141    1520300299807172374    356.932709    344.163574    797.134779
142    142    1520300299809981870    356.925717    409.019043    355.935727
143    143    1520300299815904056    354.186233    343.511597    168.856567
144    144    1520300299817195528    355.516548    343.481781    774.310244
145    145    1520300299818459629    356.862337    344.247742    791.076030
146    146    1520300299819709770    358.212021    416.675079    799.909770
147    147    1520300299826056842    355.155767    343.859406    157.552963
148    148    1520300299827369698    356.432541    343.481018    761.698160
149    149    1520300299828627659    357.748153    343.930786    794.937204
150    150    1520300299834966661    354.769577    344.248535    157.753539
151    151    1520300299836222005    356.068859    344.238464    796.594400
152    152    1520300299839002859    356.091724    344.578186    359.601763
153    153    1520300299840316806    357.326390    409.622009    761.065705
154    154    1520300299846089339    354.893245    346.094879    173.234176
155    155    1520300299847398431    356.115479    345.556793    763.888252
156    156    1520300299848692415    357.342718    345.034058    772.807083
157    157    1520300299854996781    354.531554    345.543213    158.620232
158    158    1520300299856310979    355.726426    345.527222    760.920348
159    159    1520300299857580339    356.949995    345.391174    787.798576
160    160    1520300299858851055    358.165573    418.683411    786.957904
161    161    1520300299865135986    355.420834    345.853455    159.110736
162    162    1520300299867836384    355.508560    346.818512    370.315783
163    163    1520300299869123617    356.688192    347.140137    776.860133
164    164    1520300299875086233    354.268869    344.864502    167.711622
165    165    1520300299876374287    355.432982    345.114929    776.364966
166    166    1520300299877688671    356.570644    344.872131    760.812670
167    167    1520300299878958058    357.736213    417.340027    787.781819
168    168    1520300299885273928    355.090024    345.268707    158.331315
169    169    1520300299886539213    356.244066    345.317291    790.335774
170    170    1520300299887793082    357.400532    345.518280    797.531481
171    171    1520300299889087122    358.520929    417.516754    772.773639
172    172    1520300299896366210    355.215769    350.510376    137.379848
173    173    1520300299897681382    356.306867    350.167450    760.356820
174    174    1520300299898946928    357.428329    419.099274    790.172779
175    175    1520300299905322368    354.850095    345.446045    156.851919
176    176    1520300299906628138    355.929239    345.548859    765.831655
177    177    1520300299907940568    356.997962    345.035675    761.945399
178    178    1520300299909218338    358.085901    417.634003    782.613459
179    179    1520300299915486504    355.627052    345.455475    159.536298
180    180    1520300299916790993    356.683482    344.852448    766.583697
181    181    1520300299918092894    357.736315    344.758972    768.107560
182    182    1520300299925542208    354.511058    342.747498    134.240549
183    183    1520300299926809796    355.575128    343.307373    788.899863
184    184    1520300299928069133    356.639671    343.380585    794.068625
185    185    1520300299929404920    357.646475    415.238373    748.622348
186    186    1520300299935671795    355.288036    344.309265    159.569163
187    187    1520300299936940989    356.328725    344.822601    787.901613
188    188    1520300299938222943    357.355798    344.772827    780.059191
189    189    1520300299939495277    358.384406    416.514435    785.957146
190    190    1520300299945805153    356.033169    344.659302    158.481720
191    191    1520300299947122448    357.020552    344.476532    759.131402
192    192    1520300299949939144    357.010160    409.887543    355.025888
193    193    1520300299955899692    354.946391    343.761993    167.769809
194    194    1520300299957191366    355.934840    343.380280    774.189153
195    195    1520300299958448201    356.941285    344.313721    795.649389
196    196    1520300299959701089    357.945700    416.158691    798.155941
197    197    1520300299966062710    355.651719    343.386322    157.192640
198    198    1520300299967370966    356.609936    343.076447    764.376391
199    199    1520300299968668596    357.570464    342.778961    770.635697
200    200    1520300299974977046    355.350469    342.795715    158.517544
201    201    1520300299976246298    356.318828    343.361206    787.865609
202    202    1520300299979003548    356.349618    344.063477    362.680207
203    203    1520300299980322733    357.277680    409.449432    758.043792
204    204    1520300299986157547    355.397284    345.230194    171.385069
205    205    1520300299987436448    356.340864    344.967377    781.921353
206    206    1520300299988694142    357.293357    344.910217    795.105964
207    207    1520300299995043135    355.127670    345.060516    157.505293
208    208    1520300299996344834    356.043726    345.138611    768.226756
209    209    1520300299997663769    356.945270    344.885010    758.187477
210    210    1520300299998931172    357.874058    417.464630    789.015017
211    211    1520300300005265457    355.748167    344.599915    157.871015
212    212    1520300300008056679    355.759905    344.196991    358.266021
213    213    1520300300009359035    356.654331    344.396454    767.839208
214    214    1520300300015199317    354.866855    344.331635    171.224609
215    215    1520300300016520084    355.741887    343.835968    757.135816
216    216    1520300300017820765    356.624892    343.328522    768.828022
217    217    1520300300019093842    357.520315    415.788177    785.498442
218    218    1520300300025413790    355.475907    344.009613    158.229150
219    219    1520300300026688500    356.361743    344.533783    784.492159
220    220    1520300300027975431    357.236872    344.302124    777.042437
221    221    1520300300029245411    358.118159    417.014954    787.413975
222    222    1520300300036361762    355.648564    353.293427    140.521455
223    223    1520300300037643031    356.514892    353.556854    780.476231
224    224    1520300300038911488    357.384968    421.724365    788.359400
225    225    1520300300045279236    355.378905    347.715393    157.041390
226    226    1520300300046556632    356.235818    347.997162    782.842595
227    227    1520300300047825128    357.094279    348.052643    788.335162
228    228    1520300300049143157    357.921624    421.418732    758.708648
229    229    1520300300055416401    355.994102    348.093658    159.407158
230    230    1520300300056675582    356.846423    348.430237    794.167002
231    231    1520300300058000490    357.659190    347.764648    754.769388
232    232    1520300300065481647    355.105321    343.407959    133.669164
233    233    1520300300066743383    355.944911    343.638458    792.558824
234    234    1520300300068006134    356.780734    343.705872    791.921764
235    235    1520300300069341445    357.574044    415.589417    748.889210
236    236    1520300300075622489    355.704064    344.046265    159.209202
237    237    1520300300076881043    356.531467    344.164001    794.562649
238    238    1520300300078162187    357.343687    344.601471    780.552381
239    239    1520300300079413852    358.168557    416.710938    798.935817
240    240    1520300300085719389    356.308001    344.307465    158.590775
241    241    1520300300086993965    357.113511    344.905182    784.574635
242    242    1520300300089732145    357.146078    412.362671    365.206086
243    243    1520300300095779732    355.456390    344.395905    165.355207
244    244    1520300300097110772    356.222448    343.587860    751.292223
245    245    1520300300098366052    357.024797    344.535248    796.635014
246    246    1520300300099616857    357.826549    416.764465    799.485132
247    247    1520300300105948700    356.009605    344.024963    157.931901
248    248    1520300300107207236    356.800512    344.292755    794.574013
249    249    1520300300108459773    357.591639    344.282440    798.379609
250    250    1520300300109723965    358.373973    416.587250    791.019086
251    251    1520300300115994135    356.609231    344.825562    159.485309
252    252    1520300300118843185    356.586683    343.512299    350.994191
253    253    1520300300120148949    357.338475    410.353760    765.835174
254    254    1520300300126199398    355.717439    343.776978    165.276990
255    255    1520300300127470037    356.480546    343.595551    787.005593
256    256    1520300300128725932    357.248279    343.535492    796.244909
257    257    1520300300135037068    355.519404    343.780029    158.450079
258    258    1520300300136307442    356.273710    343.640198    787.169763
259    259    1520300300137603653    357.012719    343.125214    771.479335
260    260    1520300300138915143    357.741609    342.569244    762.491517
261    261    1520300300145199167    356.045559    342.406738    159.133702
262    262    1520300300147960826    356.068200    343.434418    362.101186
263    263    1520300300149286356    356.781792    343.201447    754.415215
264    264    1520300300155179905    355.303314    345.059509    169.677049
265    265    1520300300156462169    356.031984    344.921173    779.870604
266    266    1520300300157803125    356.730182    343.912170    745.736624
267    267    1520300300159094023    357.449747    415.680206    774.654543
268    268    1520300300165450524    355.767286    343.134613    157.319255
269    269    1520300300166712909    356.494647    343.533356    792.151364
270    270    1520300300167979207    357.217744    344.067505    789.703530
271    271    1520300300169299912    357.912807    414.924927    757.171359
272    272    1520300300176462113    355.874748    350.861328    139.621884
273    273    1520300300177756318    356.576742    351.247375    772.675117
274    274    1520300300179026042    357.287740    419.355133    787.572732
275    275    1520300300185414654    355.635102    345.393494    156.528523
276    276    1520300300186686595    356.339617    346.218781    786.199989
277    277    1520300300187956529    357.042750    346.470276    787.442497
278    278    1520300300189240936    357.736954    420.337402    778.569410
279    279    1520300300195508176    356.157113    347.279297    159.559870
280    280    1520300300196766665    356.857850    347.373505    794.603687
281    281    1520300300198052201    357.544089    347.798370    777.885645
282    282    1520300300205477194    355.465605    344.648376    134.680262
283    283    1520300300206760932    356.147396    344.772705    778.975149
284    284    1520300300208031642    356.832815    344.761017    786.961620
285    285    1520300300209375397    357.483415    417.349335    744.183277
286    286    1520300300215634273    355.948688    345.450867    159.773097
287    287    1520300300216940434    356.611234    345.019073    765.602403
288    288    1520300300218223385    357.281892    345.036407    779.452995
289    289    1520300300219530604    357.939704    416.277649    764.982761
290    290    1520300300225937754    356.355851    342.805145    156.075634
291    291    1520300300227213095    357.022854    342.924988    784.104016
292    292    1520300300230032433    357.014851    407.245056    354.693194
293    293    1520300300235936281    355.674706    342.755096    169.381055
294    294    1520300300237234426    356.324887    342.433105    770.329971
295    295    1520300300238497805    356.988000    343.378204    791.528116
296    296    1520300300239758049    357.650446    414.528809    793.497132
297    297    1520300300246132628    356.120953    342.557312    156.873105
298    298    1520300300247417951    356.767991    342.529510    778.014554
299    299    1520300300248681161    357.422464    343.046600    791.634012
300    300    1520300300255005056    355.932158    344.029175    158.130393
301    301    1520300300256308754    356.564969    343.693878    767.048810
302    302    1520300300259093295    356.573360    344.105408    359.125615
303    303    1520300300260427067    357.189526    408.316833    749.753331
304    304    1520300300266134471    355.977307    346.020233    175.211007
305    305    1520300300267435712    356.602863    345.567474    768.497150
306    306    1520300300268697369    357.242979    345.550629    792.608451
307    307    1520300300275057506    355.773548    345.723145    157.229318
308    308    1520300300276321202    356.408405    345.981842    791.329560
309    309    1520300300277594789    357.037347    345.857666    785.183894
310    310    1520300300278868844    357.664254    419.044952    784.895472
311    311    1520300300285154287    356.239208    346.674133    159.097776
312    312    1520300300287943249    356.246563    346.621002    358.556337
313    313    1520300300289257074    356.851113    346.860809    761.136377
314    314    1520300300295222052    355.577120    343.789337    167.645212
315    315    1520300300296505102    356.190057    344.004456    779.392853
316    316    1520300300297799074    356.796837    343.622467    772.814249
317    317    1520300300299075212    357.409015    416.359528    783.614311
318    318    1520300300305436759    355.987660    343.458984    157.194469
319    319    1520300300306709492    356.597132    343.469086    785.710750
320    320    1520300300307997698    357.198728    343.302185    776.273360
321    321    1520300300309269255    357.805220    414.680206    786.437415
322    322    1520300300316365854    356.108248    351.832642    140.912570
323    323    1520300300317659191    356.702127    352.086426    773.193684
324    324    1520300300318933804    357.301671    421.731812    784.551860
325    325    1520300300325319320    355.902564    347.050903    156.604415
326    326    1520300300326597905    356.496669    347.236328    782.114603
327    327    1520300300327874155    357.090027    347.234985    783.545544
328    328    1520300300329177705    357.671124    421.213226    767.135898
329    329    1520300300335444527    356.330607    348.007233    159.570513
330    330    1520300300336744350    356.909461    347.866577    769.335517
331    331    1520300300338029985    357.492157    347.696320    777.825744
332    332    1520300300345546464    355.690119    342.693329    133.041016
333    333    1520300300346873662    356.253222    342.296143    753.467079
334    334    1520300300348136003    356.839384    342.439941    792.178975
335    335    1520300300349508661    357.382031    413.405243    728.513585
336    336    1520300300355783670    356.069145    342.632782    159.362321
337    337    1520300300357098231    356.630390    342.183624    760.710229
338    338    1520300300358358392    357.210555    342.692413    793.549396
339    339    1520300300359618102    357.789351    413.674835    793.833501
340    340    1520300300365965369    356.460741    342.219391    157.548123
341    341    1520300300367238342    357.030983    342.367767    785.562616
342    342    1520300300370114632    357.002959    407.030762    347.670089
343    343    1520300300375976987    355.872363    343.603363    170.579912
344    344    1520300300377284458    356.424777    343.071350    764.835319
345    345    1520300300378551847    356.990464    344.314850    789.023733
346    346    1520300300384900473    355.692342    343.444305    157.514398
347    347    1520300300386189464    356.246690    343.746185    775.800607
348    348    1520300300387459302    356.806564    343.631866    787.502028
349    349    1520300300388719809    357.368391    343.622437    793.331572
350    350    1520300300395073684    356.079328    343.544434    157.384273
351    351    1520300300396357427    356.629354    343.417389    778.972115
352    352    1520300300399140323    356.636969    344.522400    359.337898
353    353    1520300300400486256    357.161604    408.008881    742.979034
