Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
49    49    1520300053262816073    239.921188    242.995193    508.109943
50    50    1520300053264766381    242.450660    243.357315    512.739526
51    51    1520300053271671738    239.347391    243.348267    144.815105
52    52    1520300053280264359    234.668971    218.783310    116.378926
53    53    1520300053282198405    237.066590    243.741364    517.050784
54    54    1520300053284104798    239.452661    243.655014    524.550814
55    55    1520300053291053440    236.647247    243.951767    143.913012
56    56    1520300053292941959    238.966002    244.249557    529.515456
57    57    1520300053299980113    236.189233    217.062973    142.082711
58    58    1520300053301892153    238.405175    243.640030    523.001611
59    59    1520300053303771255    240.618919    244.169342    532.169089
60    60    1520300053310686342    238.028310    217.770218    144.611340
61    61    1520300053312561300    240.173238    244.561188    533.345280
62    62    1520300053321267293    236.085045    243.884979    114.863405
63    63    1520300053323240299    238.072215    243.653473    506.840831
64    64    1520300053330180275    235.707110    217.035202    144.092717
65    65    1520300053332069661    237.704760    243.805984    529.272473
66    66    1520300053333998497    239.641588    243.566574    518.447395
67    67    1520300053340936121    237.329222    244.164429    144.141568
68    68    1520300053342864498    239.209407    244.067062    518.570798
69    69    1520300053344734255    241.113295    244.122742    534.828857
70    70    1520300053351762524    238.777283    243.450089    142.282545
71    71    1520300053353663138    240.602441    243.298126    526.145761
72    72    1520300053362207147    237.172506    244.260757    117.041075
73    73    1520300053364100381    238.951653    244.737640    528.196726
74    74    1520300053371112051    236.818862    244.308975    142.619376
75    75    1520300053373159498    238.434968    243.369171    488.413131
76    76    1520300053380099019    236.424973    216.917297    144.102165
77    77    1520300053382097903    238.034495    242.943802    500.279156
78    78    1520300053384008966    239.688348    243.046036    523.268987
79    79    1520300053390930532    237.729991    216.467667    144.475976
80    80    1520300053392800002    239.371819    243.679688    534.910964
81    81    1520300053394787697    240.911898    243.163696    503.095294
82    82    1520300053403804354    237.556851    240.400757    110.905849
83    83    1520300053410117206    236.152136    217.311813    158.407008
84    84    1520300053411980282    237.718366    244.688843    536.746756
85    85    1520300053413909366    239.224426    245.399567    518.380744
86    86    1520300053420870073    237.409279    245.272049    143.663568
87    87    1520300053422794639    238.883544    245.719955    519.597665
88    88    1520300053424741569    240.327970    245.503586    513.629149
89    89    1520300053431640252    238.583800    245.641586    144.955204
90    90    1520300053433598574    239.988858    245.106613    510.641253
91    91    1520300053440528010    238.271780    218.625519    144.311889
92    92    1520300053444662677    238.309770    244.748184    241.857446
93    93    1520300053451303274    236.842057    242.800552    150.588870
94    94    1520300053453265710    238.183942    242.216217    509.570758
95    95    1520300053460209514    236.572531    215.982025    144.013281
96    96    1520300053462201099    237.869399    241.948990    502.112639
97    97    1520300053464089358    239.213980    242.161713    529.588367
98    98    1520300053471013378    237.638550    216.114304    144.424771
99    99    1520300053472956519    238.924525    242.035416    514.630693
100    100    1520300053479881344    237.386191    216.063126    144.407981
101    101    1520300053481769498    238.677338    242.474274    529.617817
102    102    1520300053490268367    236.317632    219.270889    117.662715
103    103    1520300053492229094    237.543369    244.344528    510.014908
104    104    1520300053494226699    238.738156    244.134720    500.599468
105    105    1520300053501203585    237.248306    243.937714    143.330420
106    106    1520300053503119520    238.463909    244.388718    521.938375
107    107    1520300053510098652    237.006166    217.347382    143.284294
108    108    1520300053512053769    238.178759    243.662399    511.478341
109    109    1520300053513946619    239.373808    243.961349    528.303880
110    110    1520300053520902362    237.948213    243.777466    143.766094
111    111    1520300053522798981    239.119693    243.727173    527.254024
112    112    1520300053531171065    237.018138    244.482651    119.444573
113    113    1520300053533160403    238.122045    244.311752    502.679786
114    114    1520300053540073362    236.791630    218.118378    144.655856
115    115    1520300053541988567    237.912476    245.188293    522.137317
116    116    1520300053543871234    239.040440    245.388443    531.161379
117    117    1520300053550809184    237.713975    245.636673    144.134795
118    118    1520300053552733152    238.802928    245.824768    519.759164
119    119    1520300053554638521    239.892424    245.749146    524.832723
120    120    1520300053561587984    238.577049    245.787079    143.896010
121    121    1520300053563482985    239.653321    245.796844    527.704207
122    122    1520300053572087999    237.601410    244.397583    116.211316
123    123    1520300053574095902    238.607641    244.286743    498.032026
124    124    1520300053581195482    237.290179    243.178131    140.853403
125    125    1520300053583143700    238.307159    242.983063    513.289581
126    126    1520300053590105159    237.077036    216.291397    143.648048
127    127    1520300053592075032    238.068346    242.331146    507.646940
128    128    1520300053594005349    239.069942    242.293854    518.049626
129    129    1520300053600918986    237.875364    216.073883    144.641670
130    130    1520300053602806482    238.880140    242.609528    529.802447
131    131    1520300053604684399    239.882198    242.710114    532.504898
132    132    1520300053613762896    237.776589    239.952606    110.150392
133    133    1520300053620171823    236.850586    217.033112    156.032359
134    134    1520300053622128965    237.795515    244.298782    510.949129
135    135    1520300053624009016    238.766262    244.706299    531.900464
136    136    1520300053631027966    237.594093    244.362518    142.471452
137    137    1520300053632919207    238.545947    244.832947    528.753342
138    138    1520300053634802097    239.495044    245.117584    531.098471
139    139    1520300053641806755    238.341504    244.571915    142.762145
140    140    1520300053643756138    239.249943    244.202301    512.982826
141    141    1520300053650664470    238.155070    217.485535    144.752742
142    142    1520300053654717891    238.212803    244.170456    246.705191
143    143    1520300053661248636    237.297055    243.446350    153.121887
144    144    1520300053663139348    238.202784    243.840698    528.901282
145    145    1520300053670087112    237.138945    217.022858    143.931199
146    146    1520300053671965692    238.036871    244.273468    532.316963
147    147    1520300053673867645    238.920335    244.209564    525.775348
148    148    1520300053680839459    237.857626    217.214890    143.434693
149    149    1520300053682734685    238.731712    244.331924    527.641558
150    150    1520300053684702583    239.572915    244.221451    508.156419
151    151    1520300053691617128    238.542571    244.184402    144.622676
152    152    1520300053700192356    236.923506    219.903625    116.614975
153    153    1520300053702126666    237.759859    244.630188    516.980215
154    154    1520300053703998428    238.614206    244.743637    534.255958
155    155    1520300053710999612    237.592889    244.424072    142.832984
156    156    1520300053712928914    238.415363    244.121414    518.322170
157    157    1520300053719877963    237.428442    217.342545    143.904583
158    158    1520300053721901884    238.206679    243.531647    494.090431
159    159    1520300053723777694    239.033091    243.646851    533.103033
160    160    1520300053730710361    238.061420    217.354538    144.244632
161    161    1520300053732603093    238.871539    243.985962    528.336817
162    162    1520300053741250658    237.319995    243.556107    115.639489
163    163    1520300053743159911    238.114041    243.704834    523.765054
164    164    1520300053750124129    237.167845    216.798874    143.591140
165    165    1520300053752021099    237.956398    243.774673    527.156465
166    166    1520300053753969113    238.723253    243.663528    513.343333
167    167    1520300053760909494    237.793551    243.715012    144.084309
168    168    1520300053762820051    238.563847    244.390228    523.407572
169    169    1520300053764701813    239.339701    244.354675    531.416832
170    170    1520300053771628224    238.422589    244.392044    144.374915
171    171    1520300053773547859    239.176713    244.231461    520.932365
172    172    1520300053782154288    237.722269    244.477081    116.192209
173    173    1520300053784065899    238.469978    244.462982    523.118982
174    174    1520300053791081062    237.556532    244.158905    142.548363
175    175    1520300053792984665    238.298217    244.119385    525.319618
176    176    1520300053800027912    237.388371    217.113770    141.979970
177    177    1520300053802035586    238.088460    243.154633    498.088833
178    178    1520300053803936498    238.818812    243.211670    526.063279
179    179    1520300053810900200    237.942308    216.457779    143.601780
180    180    1520300053812865145    238.644340    242.501144    508.920097
181    181    1520300053814780147    239.358464    242.528381    522.192666
182    182    1520300053823775856    237.859560    240.260056    111.164112
183    183    1520300053830105044    237.207937    217.206467    157.998151
184    184    1520300053832005326    237.914270    244.353806    526.237685
185    185    1520300053833946538    238.604630    244.129471    515.142086
186    186    1520300053840872901    237.774755    244.828064    144.375916
187    187    1520300053842820513    238.455758    245.188614    513.449291
188    188    1520300053844703425    239.152982    245.296875    531.092266
189    189    1520300053851660947    238.320226    245.334061    143.729334
190    190    1520300053853580627    238.999060    245.606812    520.920153
191    191    1520300053860593560    238.160432    218.276672    142.593691
192    192    1520300053864586850    238.220859    245.032013    250.420080
193    193    1520300053871174229    237.523897    243.491562    151.805445
194    194    1520300053873129828    238.177968    243.164032    511.352276
195    195    1520300053880065116    237.388491    216.832352    144.190119
196    196    1520300053881979844    238.047611    243.267914    522.267393
197    197    1520300053883895156    238.703521    243.459213    522.108147
198    198    1520300053890894185    237.901717    216.493515    142.876962
199    199    1520300053892824519    238.546712    242.933243    518.045064
200    200    1520300053894785659    239.179975    242.688797    509.907503
201    201    1520300053901728188    238.400437    243.104187    144.039730
202    202    1520300053910251254    237.194713    218.988953    117.328670
203    203    1520300053912158662    237.833100    243.995087    524.271682
204    204    1520300053914107739    238.457096    244.033920    513.063363
205    205    1520300053921107647    237.684992    243.649704    142.859020
206    206    1520300053923006859    238.316572    243.741837    526.534163
207    207    1520300053929985833    237.559118    216.963623    143.287538
208    208    1520300053931917453    238.175783    243.764099    517.700169
209    209    1520300053933898357    238.776359    243.463974    504.820022
210    210    1520300053940805587    238.043857    217.297165    144.775836
211    211    1520300053942788610    238.638149    243.543518    504.280586
212    212    1520300053951250761    237.501496    243.905365    118.173264
213    213    1520300053953274870    238.079195    243.213089    494.044540
214    214    1520300053960289225    237.339609    216.537003    142.564783
215    215    1520300053962311788    237.912324    242.694061    494.422176
216    216    1520300053964207747    238.515678    242.713211    527.437566
217    217    1520300053971151739    237.799823    242.919479    144.009382
218    218    1520300053973066364    238.392760    243.019806    522.295489
219    219    1520300053979992445    237.689278    216.947556    144.381794
220    220    1520300053981926611    238.271771    243.184601    517.018705
221    221    1520300053983794277    238.868930    243.868729    535.427641
222    222    1520300053992119143    237.814705    244.687927    120.122054
223    223    1520300053994050132    238.390229    245.246735    517.869341
224    224    1520300054001107518    237.669391    244.988205    141.695523
225    225    1520300054002999474    238.249561    245.774612    528.553518
226    226    1520300054009936330    237.566476    218.681595    144.157526
227    227    1520300054011822976    238.142819    245.874008    530.041142
228    228    1520300054013780891    238.699162    245.612579    510.747402
229    229    1520300054020705100    238.023586    245.623871    144.420828
230    230    1520300054022630622    238.583048    245.676041    519.339691
231    231    1520300054024582469    239.133800    245.168991    512.335239
232    232    1520300054033619056    237.948192    240.964371    110.661249
233    233    1520300054040158183    237.384178    216.881866    152.925612
234    234    1520300054042091913    237.931890    243.995300    517.135277
235    235    1520300054043978205    238.488894    244.029037    530.140614
236    236    1520300054050957130    237.822193    243.778763    143.288544
237    237    1520300054052849875    238.372918    243.742523    528.333188
238    238    1520300054054744918    238.921009    244.116623    527.692511
239    239    1520300054061676671    238.269599    244.071686    144.263652
240    240    1520300054063557213    238.816522    244.339920    531.761588
241    241    1520300054070491969    238.170770    217.819839    144.201180
242    242    1520300054074469550    238.222391    244.795074    251.409085
243    243    1520300054081193473    237.636297    243.692688    148.722703
244    244    1520300054083113190    238.164932    243.775925    520.910113
245    245    1520300054090062447    237.532411    216.993927    143.900276
246    246    1520300054091947624    238.064644    243.959000    530.454170
247    247    1520300054093847219    238.591636    243.918228    526.428002
248    248    1520300054100771978    237.968341    217.263504    144.409358
249    249    1520300054102681470    238.488821    243.873886    523.699497
250    250    1520300054104559230    239.014629    243.890442    532.549421
251    251    1520300054111470325    238.397961    244.031265    144.694871
252    252    1520300054120308429    237.359409    218.155411    113.146440
253    253    1520300054122253718    237.863481    243.544571    514.062435
254    254    1520300054124203196    238.364786    243.368179    512.957828
255    255    1520300054131154791    237.754596    243.354324    143.851879
256    256    1520300054133102891    238.252266    242.982269    513.320671
257    257    1520300054140060032    237.646585    216.390198    143.737205
258    258    1520300054141983690    238.145725    242.649460    519.842924
259    259    1520300054143906394    238.643311    242.571701    520.100858
260    260    1520300054150887596    238.035894    215.850479    143.241809
261    261    1520300054152761444    238.540249    242.182816    533.661215
262    262    1520300054161239484    237.616567    244.313278    117.951791
263    263    1520300054163207341    238.096733    244.178650    508.167006
264    264    1520300054170242125    237.491838    217.207474    142.150775
265    265    1520300054172145616    237.982060    243.957031    525.350527
266    266    1520300054174138699    238.451534    243.689606    501.735251
267    267    1520300054181120202    237.861540    243.545029    143.235633
268    268    1520300054183081521    238.334202    243.321854    509.860966
269    269    1520300054189998853    237.763010    216.955231    144.564407
270    270    1520300054191897064    238.245369    243.846130    526.811824
271    271    1520300054193875115    238.709394    243.228104    505.548138
272    272    1520300054202226558    237.843775    243.979355    119.739786
273    273    1520300054204122598    238.321322    244.407608    527.415033
274    274    1520300054211137729    237.740495    244.525055    142.549013
275    275    1520300054213107633    238.199352    244.128601    507.638951
276    276    1520300054220055751    237.637398    217.784027    143.923865
277    277    1520300054222001286    238.097893    244.611908    513.997435
278    278    1520300054223891290    238.568183    245.039368    529.099409
279    279    1520300054230814985    238.014143    245.001160    144.431550
280    280    1520300054232705265    238.480994    245.048782    529.022155
281    281    1520300054234618432    238.941716    245.439026    522.693523
282    282    1520300054243640472    237.969873    241.464737    110.839677
283    283    1520300054250169382    237.506832    217.170425    153.164923
284    284    1520300054252074853    237.963921    244.277054    524.804628
285    285    1520300054254008706    238.413917    244.492371    517.102386
286    286    1520300054260959027    237.869343    244.479202    143.878247
287    287    1520300054262955611    238.303812    244.174454    500.855461
288    288    1520300054269867527    237.771388    217.503677    144.677684
289    289    1520300054271818490    238.211765    243.881592    512.567383
290    290    1520300054273821308    238.640584    243.214066    499.296491
291    291    1520300054280749536    238.107813    216.773483    144.337051
292    292    1520300054284726189    238.150995    243.393585    251.467754
293    293    1520300054291143271    237.723873    244.057861    155.834069
294    294    1520300054293090524    238.157474    243.809250    513.543951
295    295    1520300054300031259    237.633246    217.284760    144.076960
296    296    1520300054301957883    238.067836    243.909256    519.042636
297    297    1520300054303912638    238.495716    244.158340    511.573062
298    298    1520300054310864081    237.972106    243.922928    143.855024
299    299    1520300054312753056    238.409569    244.292328    529.387631
300    300    1520300054314739604    238.827230    244.389465    503.385773
301    301    1520300054321772880    238.290888    243.763641    142.181254
302    302    1520300054330277580    237.486262    219.532272    117.582043
303    303    1520300054332183015    237.914732    243.666229    524.814544
304    304    1520300054334131199    238.333964    243.660706    513.298539
305    305    1520300054341121971    237.816256    243.363998    143.045718
306    306    1520300054343022312    238.241574    243.519760    526.221347
307    307    1520300054350022421    237.726204    216.873703    142.854918
308    308    1520300054351931908    238.147058    243.499603    523.700868
309    309    1520300054353858157    238.563597    243.278809    519.143683
310    310    1520300054360779196    238.065185    217.204361    144.486977
311    311    1520300054362691899    238.481497    244.385132    522.820323
312    312    1520300054371254859    237.690128    244.037674    116.782047
313    313    1520300054373279910    238.083394    243.327393    493.814724
314    314    1520300054380281216    237.580407    216.684647    142.830495
315    315    1520300054382215085    237.987509    243.349762    517.098107
316    316    1520300054384105749    238.401173    243.407089    528.914709
317    317    1520300054391077142    237.905918    243.577347    143.443355
318    318    1520300054393105357    238.292472    242.874954    493.044376
319    319    1520300054400052340    237.805406    216.477463    143.947380
320    320    1520300054402305247    238.149831    240.812698    443.870963
321    321    1520300054404207595    238.555046    240.872757    525.666177
322    322    1520300054412113779    237.902427    244.744598    126.483269
323    323    1520300054414052958    238.298609    245.260056    515.682152
324    324    1520300054421120197    237.798053    244.864105    141.497974
325    325    1520300054423021277    238.198406    245.060852    526.016790
326    326    1520300054429971904    237.721779    218.025681    143.871913
327    327    1520300054431878981    238.118629    245.086990    524.362676
328    328    1520300054433844727    238.504237    245.462799    508.712723
329    329    1520300054440772544    238.033713    245.578339    144.345614
330    330    1520300054442755676    238.413986    247.216156    504.252869
331    331    1520300054444638389    238.810422    247.336227    531.148401
332    332    1520300054453722242    237.974781    240.335724    110.085445
333    333    1520300054460285058    237.575182    216.299927    152.373615
334    334    1520300054462258289    237.952503    243.083710    506.783038
335    335    1520300054464184851    238.336657    242.933228    519.059340
336    336    1520300054471184215    237.865018    242.645950    142.870124
337    337    1520300054473099377    238.248789    242.598358    522.149040
338    338    1520300054480021082    237.793482    216.561050    144.473074
339    339    1520300054481953561    238.172084    242.830322    517.470048
340    340    1520300054483855341    238.554786    243.310989    525.823176
341    341    1520300054490769729    238.102627    216.772369    144.625960
342    342    1520300054494916331    238.111432    242.753265    241.161317
343    343    1520300054501336113    237.746088    243.599106    155.768529
344    344    1520300054503241059    238.123709    244.004974    524.949264
345    345    1520300054510179651    237.675667    217.415878    144.121459
346    346    1520300054512124396    238.044589    244.258820    514.206233
347    347    1520300054514025577    238.419644    244.342255    525.988846
348    348    1520300054520958340    237.974443    244.276260    144.242635
349    349    1520300054522888739    238.342590    244.288666    518.027620
350    350    1520300054529892533    237.888973    217.215683    142.779756
351    351    1520300054531804403    238.257993    243.696335    523.048115
352    352    1520300054540203656    237.584150    220.812332    119.058207
353    353    1520300054542148706    237.945698    245.022415    514.125601
