Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
109    109    1520300304819585558    363.074033    417.245850    796.464970
110    110    1520300304825935883    358.853023    344.255310    157.472255
111    111    1520300304827191221    360.622385    344.418365    796.598207
112    112    1520300304829984867    360.598607    408.491943    357.955160
113    113    1520300304835815216    357.144904    344.691315    171.516319
114    114    1520300304837125853    358.804492    344.563446    762.987769
115    115    1520300304838383533    360.509886    345.447113    795.114815
116    116    1520300304839634302    362.209750    417.758423    799.508143
117    117    1520300304845963573    358.285241    345.566986    157.996079
118    118    1520300304847245259    359.920887    345.838257    780.222301
119    119    1520300304848499971    361.573286    345.848297    796.995645
120    120    1520300304849769184    363.197428    419.580994    787.889818
121    121    1520300304856044382    359.428917    346.582489    159.357521
122    122    1520300304858835914    359.419106    346.607880    358.226236
123    123    1520300304860204845    360.897564    410.010315    730.497008
124    124    1520300304866173391    357.596140    344.263275    167.544993
125    125    1520300304867479009    359.115587    343.696045    765.920813
126    126    1520300304868748858    360.660398    343.470825    787.495206
127    127    1520300304875089611    357.070560    343.335419    157.709975
128    128    1520300304876350050    358.599289    343.586060    793.374372
129    129    1520300304877620884    360.106974    343.395844    786.884833
130    130    1520300304878874599    361.621169    343.578674    797.629445
131    131    1520300304885148079    358.178790    343.598969    159.401162
132    132    1520300304887941191    358.177623    343.580292    358.023595
133    133    1520300304889221692    359.630512    344.627380    780.944334
134    134    1520300304895142837    356.646767    345.191284    168.886254
135    135    1520300304896412372    358.087608    345.621765    787.689981
136    136    1520300304897751074    359.453603    344.801239    746.992236
137    137    1520300304899014173    360.881371    417.980469    791.703580
138    138    1520300304905314204    357.604878    345.254333    158.729378
139    139    1520300304906614986    358.976254    344.897736    768.768326
140    140    1520300304907928399    360.326882    344.189056    761.375135
141    141    1520300304909198091    361.708751    415.800201    787.592582
142    142    1520300304916383002    357.709298    351.595062    139.180569
143    143    1520300304917664567    359.059693    351.581909    780.295966
144    144    1520300304918929674    360.416227    420.400574    790.446974
145    145    1520300304925289649    357.254190    346.293030    157.233322
146    146    1520300304926542413    358.601861    347.326660    798.234943
147    147    1520300304927797044    359.939687    347.428864    797.047100
148    148    1520300304929133442    361.197763    419.828735    748.280078
149    149    1520300304935408409    358.173575    347.301544    159.363388
150    150    1520300304936736086    359.421938    347.129578    753.195243
151    151    1520300304938025648    360.695057    346.890289    775.457093
152    152    1520300304945470146    356.765521    343.794495    134.327392
153    153    1520300304946728280    358.046913    344.071655    794.827896
154    154    1520300304947992305    359.315924    344.084473    791.123593
155    155    1520300304949367463    360.484920    415.320068    727.189167
156    156    1520300304955672697    357.585648    343.285339    158.598396
157    157    1520300304956941234    358.826528    343.121552    788.309683
158    158    1520300304958285054    359.998906    343.034210    744.147282
159    159    1520300304959542937    361.234245    414.344147    794.986497
160    160    1520300304965877542    358.366696    343.153778    157.863040
161    161    1520300304967144533    359.578504    343.419739    789.271589
162    162    1520300304970016956    359.506026    407.384918    348.138140
163    163    1520300304975801087    357.155269    343.964020    172.886817
164    164    1520300304977118440    358.305104    343.334259    759.097979
165    165    1520300304978372350    359.497765    344.769470    797.505403
166    166    1520300304979646174    360.668454    417.127625    785.037807
167    167    1520300304985966539    357.942220    344.526947    158.218710
168    168    1520300304987224047    359.110679    345.554535    795.223569
169    169    1520300304988472947    360.279482    345.661835    800.704620
170    170    1520300304989739806    361.428395    419.071716    789.353827
171    171    1520300304996009295    358.787611    346.443176    159.502633
172    172    1520300304998842162    358.753607    346.918610    352.999276
173    173    1520300305004969318    356.300174    342.838776    163.207857
174    174    1520300305006274992    357.392341    342.976074    765.887963
175    175    1520300305007544757    358.504920    342.789673    787.547302
176    176    1520300305008858979    359.579280    342.315643    760.906453
177    177    1520300305015195343    357.015138    342.128265    157.819216
178    178    1520300305016461673    358.111281    342.025055    789.683574
179    179    1520300305017730491    359.200100    341.792175    788.135099
180    180    1520300305019035653    360.257357    341.345306    766.188412
181    181    1520300305025341912    357.757231    340.917419    158.572618
182    182    1520300305028150738    357.747696    341.197083    356.020629
183    183    1520300305029444048    358.795459    408.584686    773.209826
184    184    1520300305035159286    356.769392    346.208893    174.970841
185    185    1520300305036433264    357.818770    346.158417    784.942911
186    186    1520300305037732913    358.845338    346.333130    769.438518
187    187    1520300305039004762    359.885950    420.001831    786.256859
188    188    1520300305045313019    357.483335    346.604279    158.522394
189    189    1520300305046599929    358.502144    346.387085    777.055117
190    190    1520300305047866048    359.530086    346.856171    789.815175
191    191    1520300305049185242    360.517209    419.404510    758.038621
192    192    1520300305056393587    357.555368    354.071930    138.728099
193    193    1520300305057676880    358.555538    354.197540    779.245270
194    194    1520300305058943492    359.562033    420.447113    789.507758
195    195    1520300305065324821    357.202884    346.121887    156.707169
196    196    1520300305066600245    358.192759    346.412323    784.052989
197    197    1520300305067891185    359.167945    346.183411    774.629340
198    198    1520300305069219590    360.114158    418.295044    752.782472
199    199    1520300305075522351    357.842371    345.752502    158.660625
200    200    1520300305076837151    358.787551    345.171539    760.571950
201    201    1520300305078106792    359.757237    345.762939    787.624218
202    202    1520300305085484192    356.849576    343.753601    135.549109
203    203    1520300305086748653    357.812121    343.976288    790.850805
204    204    1520300305088015947    358.768628    343.968201    789.082881
205    205    1520300305089376401    359.662392    415.773102    735.048741
206    206    1520300305095637663    357.500223    344.383240    159.712211
207    207    1520300305096953929    358.412511    344.083130    759.724858
208    208    1520300305098277372    359.316237    344.141876    755.604888
209    209    1520300305099573682    360.232626    415.777435    771.420416
210    210    1520300305105894796    358.065445    344.143524    158.199963
211    211    1520300305107198242    358.968421    343.743622    767.197107
212    212    1520300305110118762    358.886915    405.933624    342.404777
213    213    1520300305115904566    357.090699    342.983612    172.836826
214    214    1520300305117249700    357.955896    342.070343    743.420358
215    215    1520300305118554579    358.841222    342.721893    766.354582
216    216    1520300305119810570    359.751872    413.686279    796.184049
217    217    1520300305126152334    357.649514    342.484467    157.684833
218    218    1520300305127418760    358.545162    343.154572    789.623713
219    219    1520300305128677952    359.441352    343.592194    794.160065
220    220    1520300305134976902    357.397068    343.854065    158.756618
221    221    1520300305136240839    358.281916    344.321808    791.178674
222    222    1520300305139068589    358.260819    345.425201    353.638051
223    223    1520300305140402153    359.098025    408.203461    749.870272
224    224    1520300305146098194    357.437233    346.638519    175.560534
225    225    1520300305147366324    358.304016    347.080688    788.562687
226    226    1520300305148634046    359.167553    346.939423    788.816476
227    227    1520300305154958683    357.175510    347.145691    158.111841
228    228    1520300305156240300    358.023255    346.962738    780.264307
229    229    1520300305157514977    358.871497    346.776398    784.512469
230    230    1520300305158773067    359.725662    420.235779    794.855694
231    231    1520300305165116217    357.749108    346.315826    157.650379
232    232    1520300305167945409    357.730467    346.298523    353.457807
233    233    1520300305169246851    358.549361    346.684174    768.378460
234    234    1520300305175146434    356.855752    344.254944    169.503506
235    235    1520300305176433482    357.675236    344.030884    776.971799
236    236    1520300305177742412    358.479665    343.543854    763.982795
237    237    1520300305179010848    359.302878    415.763000    788.372452
238    238    1520300305185305197    357.416232    344.057648    158.872665
239    239    1520300305186557309    358.240895    344.324951    798.650600
240    240    1520300305187806395    359.064100    344.431763    800.585388
241    241    1520300305189083080    359.869477    417.242767    783.278569
242    242    1520300305196372436    357.481534    351.777893    137.186330
243    243    1520300305197664173    358.271829    351.898041    774.151395
244    244    1520300305198947851    359.063372    420.143036    779.011559
245    245    1520300305205306452    357.200209    346.344696    157.267298
246    246    1520300305206575808    357.992409    346.820068    787.801058
247    247    1520300305207846344    358.781088    346.794800    787.069394
248    248    1520300305209123028    359.563680    419.853516    783.279183
249    249    1520300305215395809    357.767026    346.758667    159.418924
250    250    1520300305216656761    358.551085    346.616058    793.051599
251    251    1520300305217935334    359.323297    346.593353    782.121944
252    252    1520300305225517606    356.890675    343.110016    131.886590
253    253    1520300305226778063    357.665365    343.478668    793.363042
254    254    1520300305228098016    358.407337    343.051239    757.602733
255    255    1520300305229432238    359.139371    414.494293    749.500458
256    256    1520300305235703682    357.397825    343.313751    159.452911
257    257    1520300305237013169    358.136297    342.855286    763.657829
258    258    1520300305238286992    358.889824    342.888916    785.038424
259    259    1520300305239558885    359.641655    413.854614    786.229659
260    260    1520300305245936878    357.867685    341.528687    156.789134
261    261    1520300305247200740    358.617366    341.700378    791.225624
262    262    1520300305249990964    358.616516    408.607605    358.394165
263    263    1520300305255869799    357.117371    343.740234    170.101729
264    264    1520300305257208523    357.822103    343.518585    746.979960
265    265    1520300305258463831    358.564605    344.452332    796.617245
266    266    1520300305259751792    359.288811    415.833099    776.421025
267    267    1520300305266113737    357.573293    343.635925    157.184635
268    268    1520300305267424158    358.281102    343.204285    763.113534
269    269    1520300305268681163    359.011943    343.379730    795.541784
270    270    1520300305274957981    357.359055    344.576843    159.316392
271    271    1520300305276264515    358.060825    344.070923    765.383832
272    272    1520300305279091272    358.044889    343.638977    353.762280
273    273    1520300305280418467    358.731985    407.354095    753.468782
274    274    1520300305286123323    357.372003    345.843658    175.289262
275    275    1520300305287410512    358.072573    345.462769    776.886689
276    276    1520300305288667887    358.784661    345.828156    795.307685
277    277    1520300305294983014    357.158472    346.389008    158.349943
278    278    1520300305296245246    357.862889    346.968170    792.247384
279    279    1520300305297513289    358.562360    346.835358    788.616790
280    280    1520300305298763481    359.267762    420.070984    799.877139
281    281    1520300305305057182    357.668245    347.310638    158.889023
282    282    1520300305307910263    357.642393    346.993408    350.498286
283    283    1520300305309226526    358.310122    347.125061    759.726590
284    284    1520300305315130939    356.913013    344.737061    169.364846
285    285    1520300305316397026    357.598348    344.988007    789.835138
286    286    1520300305317698036    358.265897    344.469452    768.633600
287    287    1520300305319007904    358.927319    416.234985    763.435705
288    288    1520300305325317803    357.363335    343.966980    158.481142
289    289    1520300305326624166    358.021544    343.514221    765.484019
290    290    1520300305327957212    358.665837    342.539307    750.161660
291    291    1520300305329231823    359.333854    413.656616    784.553091
292    292    1520300305336376689    357.421840    351.291046    139.960637
293    293    1520300305337666018    358.078519    351.623718    775.597229
294    294    1520300305338937590    358.740885    420.050690    786.428138
295    295    1520300305345303227    357.191910    345.946533    157.093469
296    296    1520300305346563561    357.854385    346.434021    793.440469
297    297    1520300305347875864    358.492437    346.404816    762.019137
298    298    1520300305349182739    359.130820    419.024811    765.184122
299    299    1520300305355456793    357.636844    346.829285    159.386578
300    300    1520300305356766601    358.269546    347.109039    763.470677
301    301    1520300305358096909    358.891535    346.439301    751.705620
302    302    1520300305365521084    356.930803    343.119141    134.695101
303    303    1520300305366791155    357.573815    343.346008    787.357557
304    304    1520300305368059328    358.215708    343.386108    788.535949
305    305    1520300305369417134    358.817974    414.698456    736.482237
306    306    1520300305375687462    357.363022    343.360596    159.481290
307    307    1520300305377028861    357.968120    343.017914    745.490343
308    308    1520300305378297514    358.601606    343.468231    788.237603
309    309    1520300305379555591    359.237632    414.958466    794.863907
310    310    1520300305385891518    357.769622    343.348602    157.830101
311    311    1520300305387156387    358.398506    344.121796    790.595706
312    312    1520300305390101470    358.334953    406.828461    339.549004
313    313    1520300305395924175    357.099345    343.253113    171.741484
314    314    1520300305397272977    357.687933    342.305725    741.398663
315    315    1520300305398537361    358.309015    343.403900    790.898967
316    316    1520300305399796338    358.930517    414.785004    794.295686
317    317    1520300305406128468    357.499625    343.647247    157.924743
318    318    1520300305407439254    358.096146    343.150421    762.901038
319    319    1520300305408699884    358.711082    343.120361    793.254167
320    320    1520300305414993563    357.311209    343.618469    158.889578
321    321    1520300305416262923    357.918608    343.565460    787.798576
322    322    1520300305419135517    357.887412    344.423218    348.117416
323    323    1520300305420472844    358.464260    407.354034    747.760271
324    324    1520300305426113095    357.340749    346.739227    177.297074
325    325    1520300305427384500    357.939887    346.654816    786.531436
326    326    1520300305428645842    358.541310    346.626404    792.806392
327    327    1520300305434961708    357.164378    346.821930    158.331415
328    328    1520300305436243440    357.753977    347.171783    780.194300
329    329    1520300305437519491    358.344145    346.985992    783.667737
330    330    1520300305438822666    358.922124    419.654907    767.356648
331    331    1520300305445120297    357.564714    346.531860    158.789869
332    332    1520300305447919132    357.563893    347.419891    357.291516
333    333    1520300305449249914    358.125915    347.498901    751.437876
334    334    1520300305455169156    356.932765    344.162292    168.940550
335    335    1520300305456476092    357.500416    343.741913    765.148408
336    336    1520300305457768989    358.071831    343.369476    773.456818
337    337    1520300305459045046    358.648087    415.224854    783.664053
338    338    1520300305465356148    357.316357    343.492615    158.450933
339    339    1520300305466615470    357.895330    343.690094    794.078083
340    340    1520300305467885658    358.468676    344.080200    787.285032
341    341    1520300305469160234    359.038838    415.974457    784.574635
342    342    1520300305476412694    357.367738    350.956451    137.884249
343    343    1520300305477730576    357.918174    351.115417    758.793276
344    344    1520300305479005252    358.483196    419.531799    784.513084
345    345    1520300305485378513    357.157062    345.991791    156.905546
346    346    1520300305486699133    357.701688    345.660217    757.220094
347    347    1520300305487977225    358.260517    345.635895    782.416289
348    348    1520300305489279043    358.809125    418.009613    768.156532
349    349    1520300305495554373    357.530549    345.555603    159.354169
350    350    1520300305496883361    358.065961    344.854919    752.452242
351    351    1520300305498170577    358.615184    344.704651    776.870393
352    352    1520300305505583601    356.938258    342.807312    134.897715
353    353    1520300305506871179    357.483991    343.163818    776.651978
