Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
124    124    1520300303846162394    357.647027    344.980835    169.163806
125    125    1520300303847475162    359.159180    344.404694    761.749220
126    126    1520300303848744868    360.704168    344.249939    787.583897
127    127    1520300303855091434    357.107336    344.095398    157.565524
128    128    1520300303856348371    358.639585    344.354584    795.584822
129    129    1520300303857616452    360.150043    344.162231    788.593158
130    130    1520300303858869138    361.665296    344.500763    798.284646
131    131    1520300303865148975    358.215574    344.193512    159.239802
132    132    1520300303867945094    358.211229    344.180542    357.638570
133    133    1520300303869231786    359.658162    345.055756    777.186770
134    134    1520300303875139996    356.685948    345.094116    169.256001
135    135    1520300303876410812    358.125607    345.594452    786.895979
136    136    1520300303877749626    359.491508    344.771027    746.929745
137    137    1520300303879009230    360.922600    418.098755    793.900305
138    138    1520300303885319537    357.635614    345.170807    158.470895
139    139    1520300303886626063    359.001718    344.713348    765.388519
140    140    1520300303887929962    360.361117    344.105865    766.930567
141    141    1520300303889198750    361.743840    415.804291    788.153734
142    142    1520300303896405250    357.724055    351.368439    138.763616
143    143    1520300303897685996    359.075191    351.441833    780.794943
144    144    1520300303898951857    360.431060    419.958801    789.976151
145    145    1520300303905307932    357.272073    346.055237    157.329799
146    146    1520300303906555554    358.624256    347.150787    801.524821
147    147    1520300303907809987    359.962269    347.213104    797.172906
148    148    1520300303909137587    361.228056    419.849640    753.238927
149    149    1520300303915405160    358.209489    347.474426    159.551393
150    150    1520300303916730408    359.459942    347.216858    754.575747
151    151    1520300303918010051    360.741570    347.086029    781.467956
152    152    1520300303925484547    356.785769    343.887268    133.788285
153    153    1520300303926741883    358.067839    344.164337    795.332353
154    154    1520300303928014007    359.330115    344.090179    786.086891
155    155    1520300303929403633    360.487060    415.011810    719.618084
156    156    1520300303935698192    357.596435    343.139832    158.867365
157    157    1520300303936964411    358.839210    343.001099    789.752799
158    158    1520300303938303703    360.015282    342.863617    746.663162
159    159    1520300303939558380    361.253245    414.023468    797.017878
160    160    1520300303945891537    358.386435    342.922241    157.899133
161    161    1520300303947158971    359.597900    343.065887    788.995719
162    162    1520300303949977595    359.567963    408.279114    354.783043
163    163    1520300303955815777    357.173975    343.951172    171.286198
164    164    1520300303957124282    358.330702    343.521332    764.230935
165    165    1520300303958381081    359.521129    345.095947    795.672180
166    166    1520300303959653565    360.692873    417.442902    785.864498
167    167    1520300303965988538    357.954987    344.540924    157.853869
168    168    1520300303967253469    359.117789    345.425934    790.556955
169    169    1520300303968507129    360.282962    345.438049    797.664439
170    170    1520300303969768604    361.435989    418.811890    792.722805
171    171    1520300303976045796    358.789286    346.178589    159.306900
172    172    1520300303978833643    358.788768    346.547821    358.699742
173    173    1520300303980165864    359.868402    410.676147    750.626210
174    174    1520300303986090165    357.555592    345.233734    168.796285
175    175    1520300303987371485    358.659810    344.941711    780.445166
176    176    1520300303988665117    359.749273    344.690277    773.017365
177    177    1520300303995017568    357.170244    344.482758    157.419553
178    178    1520300303996272857    358.274386    344.597198    796.629302
179    179    1520300303997545776    359.360344    344.368652    785.595941
180    180    1520300303998857293    360.413095    343.776215    762.475820
181    181    1520300304005167380    357.907276    343.387909    158.476420
182    182    1520300304007926084    357.931998    343.731903    362.489053
183    183    1520300304009217472    358.981181    344.215027    774.360610
184    184    1520300304015059040    356.865043    345.198090    171.186914
185    185    1520300304016334033    357.913768    345.273499    784.318032
186    186    1520300304017637219    358.937934    345.159637    767.350171
187    187    1520300304018905596    359.980982    418.619751    788.409124
188    188    1520300304025219675    357.572667    345.461121    158.376226
189    189    1520300304026507713    358.590749    345.280762    776.374610
190    190    1520300304027765143    359.624617    345.926788    795.272898
191    191    1520300304029085698    360.610843    418.089600    757.257365
192    192    1520300304036388338    357.584508    351.342499    136.936779
193    193    1520300304037679856    358.579239    351.340912    774.282666
194    194    1520300304038947046    359.585362    418.620148    789.147642
195    195    1520300304045317924    357.232595    345.019257    156.964236
196    196    1520300304046590131    358.224579    345.388397    786.035606
197    197    1520300304047883218    359.198378    345.093872    773.343170
198    198    1520300304049207654    360.147184    416.875458    755.038371
199    199    1520300304055514660    357.872101    344.744995    158.553837
200    200    1520300304056817961    358.824655    344.200684    767.282462
201    201    1520300304058100922    359.785821    344.646637    779.446920
202    202    1520300304065507617    356.859182    343.415070    135.012985
203    203    1520300304066771507    357.822091    343.741241    791.208096
204    204    1520300304068034551    358.781271    343.790222    791.738055
205    205    1520300304069394023    359.675653    415.349670    735.579696
206    206    1520300304075662761    357.508645    343.966125    159.521741
207    207    1520300304076975113    358.423353    343.738342    761.990685
208    208    1520300304078294765    359.329424    343.794891    757.775535
209    209    1520300304079594397    360.243764    415.286926    769.448582
210    210    1520300304085918520    358.074569    343.635986    158.124692
211    211    1520300304087217201    358.980445    343.450470    770.012035
212    212    1520300304090097751    358.923049    406.667145    347.155925
213    213    1520300304095907692    357.111921    343.215820    172.118787
214    214    1520300304097246289    357.981017    342.328156    747.050830
215    215    1520300304098553922    358.864709    342.936707    764.740566
216    216    1520300304099809484    359.775626    414.134888    796.456089
217    217    1520300304106147461    357.675106    342.790375    157.779052
218    218    1520300304107421433    358.566334    343.327972    784.946608
219    219    1520300304108677444    359.464402    343.842926    796.171371
220    220    1520300304114973035    357.421695    344.180573    158.841322
221    221    1520300304116246170    358.301234    344.483459    785.462657
222    222    1520300304119030383    358.305111    345.630493    359.167923
223    223    1520300304120347602    359.151737    409.166809    759.175202
224    224    1520300304126095789    357.460597    346.626465    173.967896
225    225    1520300304127365949    358.326237    347.077271    787.302387
226    226    1520300304128623872    359.195352    347.048859    794.961218
227    227    1520300304134938587    357.208433    347.329254    158.360274
228    228    1520300304136224699    358.053674    347.182861    777.537260
229    229    1520300304137505445    358.898528    346.884979    780.794943
230    230    1520300304138758475    359.755539    420.425262    798.065489
231    231    1520300304145094019    357.782727    346.646271    157.839642
232    232    1520300304147850311    357.803990    346.982147    362.806263
233    233    1520300304149147933    358.625005    347.218231    770.640448
234    234    1520300304155093387    356.905497    344.856171    168.195734
235    235    1520300304156366962    357.732304    344.815552    785.191292
236    236    1520300304157686657    358.530909    344.082642    757.750844
237    237    1520300304158947555    359.358232    416.511047    793.085563
238    238    1520300304165248985    357.466991    344.539062    158.694138
239    239    1520300304166512924    358.285350    344.738678    791.177422
240    240    1520300304167766563    359.106138    344.731445    797.677800
241    241    1520300304169041094    359.912682    417.587524    784.602336
242    242    1520300304176371285    357.502513    350.619141    136.422093
243    243    1520300304177657671    358.295630    350.757355    777.371644
244    244    1520300304178942208    359.086729    419.307953    778.490616
245    245    1520300304185306563    357.220245    345.547272    157.125113
246    246    1520300304186570917    358.015049    346.209320    790.917733
247    247    1520300304187844305    358.802255    346.059692    785.306599
248    248    1520300304189124939    359.582803    418.831421    780.863229
249    249    1520300304195391813    357.788907    346.273682    159.569189
250    250    1520300304196649144    358.574830    346.229462    795.335516
251    251    1520300304197933472    359.344101    346.112061    778.617300
252    252    1520300304205514001    356.911994    343.138916    131.916915
253    253    1520300304206781473    357.683159    343.361755    788.972064
254    254    1520300304208087337    358.432233    343.110504    765.776528
255    255    1520300304209425839    359.162114    414.606171    747.103852
256    256    1520300304215703918    357.416963    343.253357    159.284393
257    257    1520300304216985742    358.169193    343.153961    780.138303
258    258    1520300304218270819    358.917134    343.101654    778.163487
259    259    1520300304219542090    359.669284    414.073914    786.614341
260    260    1520300304225919196    357.895372    341.646118    156.810942
261    261    1520300304227185010    358.644104    341.862366    790.005483
262    262    1520300304230005476    358.628364    408.305328    354.551340
263    263    1520300304235960025    357.092500    342.717468    167.938831
264    264    1520300304237296967    357.798089    342.352844    747.975604
265    265    1520300304238560626    358.536547    343.232300    791.352730
266    266    1520300304244903338    356.833776    342.472565    157.661265
267    267    1520300304246198080    357.551537    342.321106    772.354647
268    268    1520300304247497694    358.264498    342.150848    769.459239
269    269    1520300304248754261    358.995541    342.323090    795.819085
270    270    1520300304255025492    357.345497    343.568298    159.458326
271    271    1520300304256323395    358.051332    343.189911    770.473602
272    272    1520300304259063716    358.076023    344.136475    364.920752
273    273    1520300304260390241    358.763439    409.329193    753.849343
274    274    1520300304266205962    357.351616    345.913086    171.947726
275    275    1520300304267497129    358.050333    345.584259    774.493152
276    276    1520300304268760291    358.759724    419.165009    791.664094
277    277    1520300304275074035    357.134483    346.308899    158.384629
278    278    1520300304276331900    357.840896    346.810333    794.997873
279    279    1520300304277596412    358.541981    346.714783    790.818909
280    280    1520300304278862036    359.240289    419.523895    790.124081
281    281    1520300304285149417    357.643979    346.908783    159.048736
282    282    1520300304287894622    357.666973    346.850006    364.271521
283    283    1520300304289203256    358.338156    347.065369    764.155600
284    284    1520300304295089615    356.948803    346.216614    169.884304
285    285    1520300304296363700    357.630573    346.421478    784.876990
286    286    1520300304297670349    358.295607    345.900391    765.316470
287    287    1520300304298978107    358.957980    418.338745    764.667469
288    288    1520300304305295442    357.390337    345.261627    158.294597
289    289    1520300304306607983    358.045821    344.690063    761.880962
290    290    1520300304307939030    358.691001    343.914490    751.288272
291    291    1520300304309209165    359.361005    415.631958    787.317884
292    292    1520300304316393641    357.431339    350.889252    139.188996
293    293    1520300304317691871    358.084139    351.017426    770.279534
294    294    1520300304318963181    358.746621    418.873352    786.590210
295    295    1520300304325352101    357.187541    344.965576    156.520977
296    296    1520300304326626239    357.844063    345.352875    784.844342
297    297    1520300304327941263    358.480940    345.266266    760.442395
298    298    1520300304329247008    359.119807    417.509247    765.846318
299    299    1520300304335520851    357.626050    345.866760    159.391939
300    300    1520300304336820583    358.263046    346.241760    769.389382
301    301    1520300304338152127    358.884507    345.507141    751.007853
302    302    1520300304345493922    356.958514    343.639313    136.206473
303    303    1520300304346762083    357.602338    343.994720    788.543410
304    304    1520300304348030416    358.244172    344.029968    788.436475
305    305    1520300304349393798    358.844094    415.944000    733.470150
306    306    1520300304355658631    357.391132    344.442841    159.621174
307    307    1520300304356971154    358.008250    344.472534    761.891411
308    308    1520300304358258439    358.633992    344.691742    776.828752
309    309    1520300304359527123    359.265612    416.557800    788.218343
310    310    1520300304365867620    357.795404    344.269196    157.716343
311    311    1520300304367137501    358.422232    345.001587    787.475362
312    312    1520300304369988393    358.397244    408.255402    350.767409
313    313    1520300304375964097    357.098864    342.442108    167.344300
314    314    1520300304377305236    357.690565    341.590485    745.634867
315    315    1520300304378569323    358.311769    342.753052    791.084791
316    316    1520300304379829107    358.932943    413.727905    793.786871
317    317    1520300304386174718    357.496606    342.423950    157.589238
318    318    1520300304387487527    358.092314    342.124939    761.725430
319    319    1520300304388747623    358.707463    342.225494    793.590330
320    320    1520300304395067300    357.297290    342.469513    158.235935
321    321    1520300304396322823    357.910189    342.637970    796.480829
322    322    1520300304399134259    357.903273    343.101837    355.690117
323    323    1520300304400478851    358.477242    407.917603    743.720028
324    324    1520300304406141997    357.344614    346.779602    176.580297
325    325    1520300304407412250    357.944206    346.705444    787.244746
326    326    1520300304408673930    358.545498    346.682678    792.594002
327    327    1520300304414976454    357.173709    347.201294    158.666591
328    328    1520300304416257467    357.763591    347.585022    780.632203
329    329    1520300304417533771    358.353663    347.389313    783.512392
330    330    1520300304418841641    358.929816    420.621552    764.601986
331    331    1520300304425130041    357.575881    347.135223    159.022963
332    332    1520300304427879316    357.594056    347.885895    363.732257
333    333    1520300304429209783    358.156204    348.056915    751.615786
334    334    1520300304435184055    356.941832    344.328217    167.384411
335    335    1520300304436483007    357.512521    343.988281    769.851388
336    336    1520300304437774195    358.084590    343.639496    774.480556
337    337    1520300304439041246    358.664277    415.544830    789.234214
338    338    1520300304445352204    357.332433    343.704773    158.454548
339    339    1520300304446636794    357.901891    343.606934    778.458496
340    340    1520300304447913350    358.472839    343.977020    783.357722
341    341    1520300304449193293    359.040979    415.571411    781.284792
342    342    1520300304456421386    357.378926    350.360016    138.349078
343    343    1520300304457741797    357.928422    350.483490    757.339949
344    344    1520300304459014578    358.494152    419.629913    785.681119
345    345    1520300304465393814    357.165704    345.891418    156.758584
346    346    1520300304466714315    357.710374    345.541077    757.288332
347    347    1520300304467989889    358.270134    345.439331    783.960789
348    348    1520300304469277016    358.824164    417.976105    776.924111
349    349    1520300304475562526    357.541720    345.712952    159.096080
350    350    1520300304476899829    358.074096    344.988434    747.773691
351    351    1520300304478176499    358.627174    345.027405    783.287772
352    352    1520300304485483204    356.988482    344.094116    136.860596
353    353    1520300304486743590    357.544046    344.806274    793.407734
