Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
97    97    1520300058050058860    239.202395    216.596558    145.077534
98    98    1520300058051935170    240.541609    243.506531    532.960971
99    99    1520300058053897067    241.818610    242.905319    509.710754
100    100    1520300058060836179    240.206122    216.720978    144.110659
101    101    1520300058062748425    241.486157    243.433609    522.945270
102    102    1520300058071197047    239.071706    244.866135    118.362497
103    103    1520300058073264875    240.239735    244.219925    483.599216
104    104    1520300058080246820    238.699915    217.536346    143.226565
105    105    1520300058082159350    239.930075    244.348648    522.867615
106    106    1520300058084048170    241.162518    244.605377    529.431073
107    107    1520300058091032006    239.644240    244.062302    143.187784
108    108    1520300058092988277    240.817820    243.586914    511.176621
109    109    1520300058100208565    239.211247    215.929092    138.498631
110    110    1520300058102176500    240.357270    241.894592    508.146865
111    111    1520300058104047824    241.543883    242.134262    534.381005
112    112    1520300058112115219    239.533015    244.390198    123.955750
113    113    1520300058114044763    240.668400    245.218918    518.257163
114    114    1520300058121101497    239.215772    244.770020    141.708615
115    115    1520300058122988940    240.352253    244.920410    529.817324
116    116    1520300058129894330    239.004581    218.120773    144.814413
117    117    1520300058131764562    240.129948    245.503876    534.693022
118    118    1520300058133705981    241.211971    245.593414    515.087160
119    119    1520300058140613728    239.880174    247.493134    144.765001
120    120    1520300058142515764    240.962992    247.897430    525.752404
121    121    1520300058144392833    242.049628    247.862122    532.745466
122    122    1520300058153352222    239.771570    242.500656    111.614754
123    123    1520300058160197412    238.537941    216.672287    146.087983
124    124    1520300058162217181    239.530957    243.216187    495.106124
125    125    1520300058164176318    240.544155    242.792831    510.428827
126    126    1520300058171120063    239.281283    242.566940    144.014505
127    127    1520300058173085661    240.275553    242.007111    508.751026
128    128    1520300058180000155    239.049942    216.009903    144.623743
129    129    1520300058181903846    240.056189    242.188705    525.295334
130    130    1520300058183789372    241.063444    242.285583    530.355986
131    131    1520300058190722279    239.843747    215.845459    144.239639
132    132    1520300058194828169    239.871211    241.103592    243.552555
133    133    1520300058201269127    238.899566    243.476562    155.256408
134    134    1520300058203208561    239.853062    243.953735    515.614349
135    135    1520300058210131693    238.693758    217.602402    144.443295
136    136    1520300058212078550    239.630059    244.149643    513.648409
137    137    1520300058213966827    240.584574    244.611420    529.583319
138    138    1520300058220893851    239.436424    244.536469    144.362139
139    139    1520300058222877109    240.337924    244.061600    504.220833
140    140    1520300058224819305    241.250255    243.724503    514.881093
141    141    1520300058231734171    240.120315    243.831711    144.615962
142    142    1520300058240254714    238.376738    220.135605    117.363412
143    143    1520300058242188747    239.272300    244.381546    517.054259
144    144    1520300058244070737    240.182828    244.725098    531.352451
145    145    1520300058251024554    239.085349    244.541473    143.805913
146    146    1520300058252911018    239.981564    244.903152    530.092278
147    147    1520300058254821558    240.862839    244.769699    523.412229
148    148    1520300058261869034    239.740603    244.050171    141.894772
149    149    1520300058263742950    240.624088    244.703156    533.641849
150    150    1520300058270758604    239.532494    217.678543    142.538386
151    151    1520300058272653238    240.396297    244.384842    527.806426
152    152    1520300058281229688    238.739559    244.051407    116.598359
153    153    1520300058283112942    239.595869    244.354233    530.995819
154    154    1520300058290048523    238.577319    217.496338    144.184027
155    155    1520300058291985511    239.402765    244.134918    516.265460
156    156    1520300058293962465    240.208630    243.596771    505.828664
157    157    1520300058300897030    239.200743    217.035233    144.205152
158    158    1520300058302902986    239.985865    243.700623    498.515421
159    159    1520300058304773944    240.815167    243.718201    534.485542
160    160    1520300058311701483    239.819756    244.242706    144.351407
161    161    1520300058313603233    240.627675    244.200272    525.831471
162    162    1520300058322154567    239.076337    244.350143    116.940819
163    163    1520300058324036969    239.880760    244.355225    531.236155
164    164    1520300058331053429    238.891729    243.873260    142.522013
165    165    1520300058332955885    239.679377    244.078796    525.636335
166    166    1520300058339951538    238.712073    217.442947    142.945912
167    167    1520300058341892427    239.477098    243.929825    515.227816
168    168    1520300058343764815    240.261296    244.727173    534.077339
169    169    1520300058350692243    239.325964    217.778091    144.353720
170    170    1520300058352588762    240.092736    244.574844    527.281825
171    171    1520300058354535487    240.838503    244.306107    513.683237
172    172    1520300058363548480    239.219724    241.581421    110.950935
173    173    1520300058370165070    238.421124    216.787598    151.135252
174    174    1520300058372053677    239.172421    243.900970    529.490783
175    175    1520300058373979458    239.907692    243.762283    519.269844
176    176    1520300058380973107    238.992459    243.774185    142.986873
177    177    1520300058382970245    239.696330    243.440399    500.716525
178    178    1520300058389879617    238.820897    216.850128    144.730954
179    179    1520300058391770566    239.550730    243.437393    528.834992
180    180    1520300058393774628    240.240826    242.801743    498.986558
181    181    1520300058400715519    239.362962    216.543823    144.073722
182    182    1520300058404727642    239.414830    242.841263    249.244602
183    183    1520300058411125197    238.725032    244.139862    156.309715
184    184    1520300058413052543    239.423754    243.909195    518.848199
185    185    1520300058420004049    238.571623    217.275162    143.853720
186    186    1520300058421908749    239.269718    244.285889    525.017063
187    187    1520300058423776459    239.975749    245.060715    535.415027
188    188    1520300058430716469    239.133803    244.876862    144.092011
189    189    1520300058432640715    239.815191    244.677353    519.684074
190    190    1520300058434548824    240.498163    245.253159    524.079075
191    191    1520300058441583993    239.634549    244.687378    142.142996
192    192    1520300058450219187    238.314201    219.821075    115.805157
193    193    1520300058452113610    238.989941    243.971390    527.865213
194    194    1520300058454055173    239.648651    243.886795    515.048958
195    195    1520300058461028673    238.830789    243.756042    143.400014
196    196    1520300058462936711    239.492496    243.736206    524.098577
197    197    1520300058469878631    238.693791    216.909531    144.052366
198    198    1520300058471824303    239.337935    243.262634    513.961243
199    199    1520300058473782967    239.975330    243.059128    510.552091
200    200    1520300058480761259    239.172593    216.391968    143.301541
201    201    1520300058482661877    239.820136    243.439987    526.144654
202    202    1520300058491165339    238.598580    244.223190    117.599161
203    203    1520300058493160946    239.212854    243.621170    501.100668
204    204    1520300058500097847    238.445878    217.189819    144.156591
205    205    1520300058502065481    239.061898    243.683670    508.224599
206    206    1520300058503952388    239.697516    243.809219    529.967826
207    207    1520300058510961059    238.916488    243.413071    142.680403
208    208    1520300058512885805    239.535551    243.537125    519.549073
209    209    1520300058519875868    238.768798    216.953156    143.060227
210    210    1520300058521793828    239.383766    243.708832    521.387307
211    211    1520300058523740163    239.988354    243.437622    513.786167
212    212    1520300058532156634    238.844753    243.954239    118.814643
213    213    1520300058534094575    239.445754    244.297897    516.011581
214    214    1520300058541212435    238.663890    243.222672    140.491665
215    215    1520300058543169852    239.254089    243.283142    510.877345
216    216    1520300058550112015    238.527579    216.639542    144.047324
217    217    1520300058552018945    239.125552    243.558578    524.403098
218    218    1520300058553985342    239.705424    243.311737    508.544307
219    219    1520300058560915922    238.987054    243.664398    144.288068
220    220    1520300058562865055    239.566113    243.479446    513.048622
221    221    1520300058564740050    240.161990    243.903107    533.334756
222    222    1520300058573755440    238.913688    240.391525    110.921435
223    223    1520300058580119242    238.359928    217.274796    157.138767
224    224    1520300058582062768    238.929899    244.796051    514.528748
225    225    1520300058583945535    239.512944    245.244202    531.133167
226    226    1520300058590885900    238.816162    245.255020    144.084641
227    227    1520300058592769945    239.393709    245.392746    530.772885
228    228    1520300058594709488    239.955021    245.554565    515.585372
229    229    1520300058601676529    239.256209    245.334915    143.532958
230    230    1520300058603580680    239.821420    245.605957    525.168435
231    231    1520300058610568085    239.124938    218.207047    143.114647
232    232    1520300058614564115    239.170565    245.045944    250.248372
233    233    1520300058621190981    238.574179    243.476410    150.900893
234    234    1520300058623075484    239.134268    243.826828    530.643889
235    235    1520300058629994594    238.472813    217.159698    144.527259
236    236    1520300058631904494    239.022000    243.791870    523.587622
237    237    1520300058633792568    239.574338    243.767929    529.640258
238    238    1520300058640692328    238.921547    217.472427    144.932577
239    239    1520300058642592734    239.466285    244.401947    526.203348
240    240    1520300058644480573    240.011965    244.499420    529.706188
241    241    1520300058651433147    239.350585    244.707809    143.831623
242    242    1520300058660172982    238.279909    219.255615    114.418636
243    243    1520300058662113595    238.806057    244.363663    515.301093
244    244    1520300058664016128    239.339112    244.256042    525.615062
245    245    1520300058670953106    238.698420    244.149490    144.154991
246    246    1520300058672838251    239.231140    244.297150    530.463174
247    247    1520300058674752981    239.755059    244.138168    522.266847
248    248    1520300058681676486    239.121296    243.996719    144.435514
249    249    1520300058683560496    239.648036    244.094360    530.782745
250    250    1520300058690476420    239.022020    217.410950    144.593839
251    251    1520300058692353772    239.546047    244.375549    532.665158
252    252    1520300058701330552    238.461798    242.968674    111.398519
253    253    1520300058703250902    238.971796    243.088348    520.738407
254    254    1520300058710272457    238.338140    216.186630    142.418595
255    255    1520300058712149977    238.853649    242.736893    532.617495
256    256    1520300058714066059    239.358758    242.554733    521.898332
257    257    1520300058720996457    238.749068    216.246719    144.291857
258    258    1520300058722913180    239.250093    242.502457    521.723796
259    259    1520300058724812981    239.753088    242.409637    526.370920
260    260    1520300058731819440    239.130231    241.878799    142.725448
261    261    1520300058733727596    239.627506    241.698700    524.066166
262    262    1520300058742144283    238.704573    245.015579    118.811594
263    263    1520300058744090876    239.189601    244.858139    513.718070
264    264    1520300058751176759    238.564051    244.473053    141.125672
265    265    1520300058753125193    239.044993    244.049973    513.232678
266    266    1520300058760144613    238.439556    217.020691    142.461913
267    267    1520300058762113879    238.912432    243.205902    507.803415
268    268    1520300058764076226    239.385125    242.936356    509.593869
269    269    1520300058771001644    238.803292    216.503342    144.395616
270    270    1520300058772885372    239.289075    243.510849    530.862205
271    271    1520300058779861195    238.701765    216.761749    143.352261
272    272    1520300058783904779    238.732187    239.460770    247.305361
273    273    1520300058790153328    238.304518    217.096573    160.037154
274    274    1520300058792065236    238.777196    244.567673    523.037719
275    275    1520300058794029398    239.237471    244.473648    509.122975
276    276    1520300058800987582    238.664797    244.840179    143.715659
277    277    1520300058802931813    239.125829    244.990341    514.342174
278    278    1520300058804804167    239.600110    245.531693    534.087037
279    279    1520300058811722021    239.038779    245.577286    144.553499
280    280    1520300058813620822    239.504247    245.486420    526.648132
281    281    1520300058820573819    238.940557    245.624054    143.822872
282    282    1520300058824557709    238.981165    245.984726    251.010947
283    283    1520300058831208885    238.486133    243.572388    150.349352
284    284    1520300058833162177    238.933960    243.327118    511.956226
285    285    1520300058840104409    238.384895    217.037399    144.045892
286    286    1520300058842013860    238.838285    243.746216    523.710742
287    287    1520300058843964615    239.282024    243.707458    512.622036
288    288    1520300058850902736    238.736674    216.926468    144.131242
289    289    1520300058852865932    239.174870    243.049332    509.373491
290    290    1520300058859922163    238.610999    215.976471    141.718716
291    291    1520300058861836588    239.055706    242.349213    522.350053
292    292    1520300058870212944    238.240634    219.032928    119.383656
293    293    1520300058872104138    238.686702    244.527161    528.766483
294    294    1520300058874045252    239.121727    244.599991    515.168094
295    295    1520300058881020985    238.583263    244.399734    143.354111
296    296    1520300058882921526    239.023132    244.452972    526.165971
297    297    1520300058889883871    238.491599    217.773575    143.629768
298    298    1520300058891785292    238.928324    244.603104    525.922455
299    299    1520300058893684548    239.364137    244.986267    526.521964
300    300    1520300058900676422    238.829663    245.373123    143.023172
301    301    1520300058902668478    239.244966    244.906616    501.993920
302    302    1520300058911192119    238.427201    244.026382    117.320755
303    303    1520300058913198948    238.836930    243.339737    498.298560
304    304    1520300058920148412    238.321384    216.904877    143.895990
305    305    1520300058922131462    238.732844    243.246994    504.273720
306    306    1520300058924030068    239.158765    243.258438    526.702223
307    307    1520300058931045525    238.633610    242.944550    142.542389
308    308    1520300058932939416    239.057612    242.989014    528.013492
309    309    1520300058939883450    238.549713    216.455368    144.008511
310    310    1520300058941795715    238.967583    243.194839    522.940074
311    311    1520300058943688296    239.387843    243.784607    528.378970
312    312    1520300058952170139    238.602323    244.033264    117.898905
313    313    1520300058954137603    239.006166    244.267914    508.268512
314    314    1520300058961253148    238.475721    243.280975    140.537373
315    315    1520300058963137065    238.892067    243.869110    530.808948
316    316    1520300058970094592    238.394148    217.086792    143.729230
317    317    1520300058971995507    238.804797    244.200348    526.062449
318    318    1520300058973989544    239.197572    243.604599    501.495208
319    319    1520300058980899117    238.710637    243.809265    144.726744
320    320    1520300058982818462    239.114250    243.767197    521.011074
321    321    1520300058984696343    239.524098    243.854568    532.515106
322    322    1520300058993754876    238.659797    240.472839    110.393151
323    323    1520300059000158584    238.271277    217.292206    156.159525
324    324    1520300059002131162    238.660471    244.630280    506.950802
325    325    1520300059004029603    239.061535    244.543396    526.748000
326    326    1520300059010971994    238.580245    244.633942    144.042593
327    327    1520300059012865407    238.979712    244.678848    528.146791
328    328    1520300059014785316    239.373464    245.123444    520.858020
329    329    1520300059021754065    238.889797    244.768402    143.497778
330    330    1520300059023725502    239.272230    244.456696    507.244208
331    331    1520300059030669781    238.796383    217.516891    144.003431
332    332    1520300059034659704    238.830250    244.469925    250.631403
333    333    1520300059041279328    238.415545    243.186249    151.065982
334    334    1520300059043170972    238.806905    243.665848    528.640696
335    335    1520300059050141848    238.335417    216.862137    143.453993
336    336    1520300059052033976    238.724346    243.534271    528.505471
337    337    1520300059053952104    239.107835    243.387772    521.341641
338    338    1520300059060892041    238.643646    216.888107    144.093527
339    339    1520300059062803519    239.025974    243.608597    523.155380
340    340    1520300059064702873    239.409313    244.037140    526.494798
341    341    1520300059071651095    238.945766    244.013641    143.921711
342    342    1520300059080257002    238.212139    219.311234    116.199257
343    343    1520300059082221872    238.581068    244.244705    508.939523
344    344    1520300059084105208    238.962488    244.294296    530.972700
345    345    1520300059091067847    238.504911    244.343445    143.623704
346    346    1520300059093075047    238.863738    243.658371    498.206457
347    347    1520300059100001905    238.415288    217.156204    144.365598
348    348    1520300059101921631    238.786336    243.726547    520.907671
349    349    1520300059103797102    239.163643    243.940628    533.199394
350    350    1520300059110798441    238.704958    216.940582    142.829822
351    351    1520300059112682025    239.078776    243.718582    530.902790
352    352    1520300059121246060    238.371442    243.967545    116.767388
353    353    1520300059123142874    238.740919    244.373291    527.199820
