Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
100    100    1520300048883127885    239.815921    242.960388    524.033760
101    101    1520300048890078601    238.258151    216.431564    143.870070
102    102    1520300048894122590    238.342582    238.989975    247.280593
103    103    1520300048900274700    237.278684    217.481750    162.545858
104    104    1520300048902345133    238.433908    244.242264    482.990756
105    105    1520300048904275287    239.654305    244.154327    518.093375
106    106    1520300048911249313    238.160006    244.401428    143.389199
107    107    1520300048913246605    239.321880    243.882812    500.677918
108    108    1520300048920266777    237.837944    217.075012    142.446652
109    109    1520300048922216244    239.003287    243.922470    512.960722
110    110    1520300048924161019    240.161237    243.705490    514.198301
111    111    1520300048931083461    238.748989    243.873535    144.457693
112    112    1520300048935090557    238.840530    244.093140    249.557285
113    113    1520300048941258551    237.853299    243.998550    162.127265
114    114    1520300048943183225    238.980059    244.869415    519.568509
115    115    1520300048950164456    237.610979    217.916336    143.241213
116    116    1520300048952092534    238.716558    244.838684    518.651216
117    117    1520300048954050365    239.798973    245.075455    510.769316
118    118    1520300048961029152    238.449418    245.324280    143.291377
119    119    1520300048962947910    239.532250    245.509232    521.170465
120    120    1520300048969896428    238.224194    218.648956    143.915580
121    121    1520300048971796134    239.297983    245.623764    526.397243
122    122    1520300048980232815    237.332023    221.521912    118.530024
123    123    1520300048982258966    238.329798    243.899963    493.546631
124    124    1520300048984232280    239.344043    243.610962    506.761722
125    125    1520300048991299745    238.037565    243.100266    141.493449
126    126    1520300048993287938    239.028943    242.745514    502.969279
127    127    1520300049000306115    237.770344    216.189331    142.487144
128    128    1520300049002241967    238.769310    242.642975    516.568415
129    129    1520300049004147347    239.774618    242.721756    524.829693
130    130    1520300049011094272    238.562327    242.731140    143.948582
131    131    1520300049013018486    239.544013    242.586838    519.692716
132    132    1520300049021369688    237.755519    243.090912    119.743242
133    133    1520300049023287906    238.724550    243.730408    521.317181
134    134    1520300049030294422    237.541020    217.098038    142.724287
135    135    1520300049032230114    238.488298    244.317368    516.611114
136    136    1520300049034251872    239.393160    244.117172    494.619039
137    137    1520300049041233710    238.234092    244.333923    143.228760
138    138    1520300049043148907    239.169666    244.457291    522.139498
139    139    1520300049050169045    238.015285    217.288803    142.447342
140    140    1520300049052150793    238.910460    243.566681    504.605025
141    141    1520300049054074617    239.823102    243.568985    519.798069
142    142    1520300049062220483    238.234483    244.793274    122.761656
143    143    1520300049064143795    239.134227    244.762756    519.936443
144    144    1520300049071170164    238.017604    244.643875    142.321020
145    145    1520300049073120830    238.894161    244.554291    512.645425
146    146    1520300049080091745    237.817816    218.150681    143.453191
147    147    1520300049082043858    238.681832    245.037094    512.265427
148    148    1520300049084011125    239.534590    244.724854    508.319410
149    149    1520300049090956238    238.479565    245.175003    143.986138
150    150    1520300049092954577    239.309122    245.075302    500.415595
151    151    1520300049099926042    238.261501    218.095734    143.441873
152    152    1520300049103937069    238.330549    239.712814    249.312707
153    153    1520300049110197705    237.571399    217.136826    159.728181
154    154    1520300049112122600    238.406128    244.185730    519.508856
155    155    1520300049114145540    239.199963    243.755539    494.330035
156    156    1520300049121215030    238.151759    243.171234    141.452920
157    157    1520300049123123343    238.976883    243.430511    524.023051
158    158    1520300049130161395    237.956317    216.683456    142.084770
159    159    1520300049132085894    238.765214    243.133575    519.615755
160    160    1520300049134029612    239.562626    243.456879    514.477923
161    161    1520300049140984155    238.581719    243.557220    143.790900
162    162    1520300049144953117    238.659434    243.807007    251.955045
163    163    1520300049151181376    237.953651    243.999619    160.558512
164    164    1520300049153164392    238.717742    243.654068    504.282366
165    165    1520300049160157826    237.758891    217.333267    142.991269
166    166    1520300049162130418    238.517288    244.406830    506.947204
167    167    1520300049164054709    239.287885    244.311417    519.671921
168    168    1520300049171020670    238.347372    244.742477    143.555211
169    169    1520300049172942024    239.109781    244.761307    520.466296
170    170    1520300049179895399    238.186814    218.027451    143.815054
171    171    1520300049181855064    238.927536    244.672806    510.291300
172    172    1520300049190275683    237.538120    220.640640    118.756115
173    173    1520300049192233523    238.270649    243.592621    510.766968
174    174    1520300049194210854    238.992900    243.626358    505.732222
175    175    1520300049201219813    238.079686    243.534241    142.674540
176    176    1520300049203220069    238.786304    243.370285    499.936008
177    177    1520300049210238005    237.883168    216.528503    142.492038
178    178    1520300049212141288    238.612657    243.187012    525.407940
179    179    1520300049214059222    239.333792    243.207230    521.394375
180    180    1520300049221081363    238.437169    242.801163    142.406710
181    181    1520300049223008175    239.147485    242.994995    518.991993
182    182    1520300049231190225    237.903733    244.411880    122.218759
183    183    1520300049233212574    238.576513    244.027130    494.474495
184    184    1520300049240163618    237.730507    217.614761    143.863282
185    185    1520300049242108736    238.419598    244.565018    514.107627
186    186    1520300049244018804    239.115979    245.105637    523.541570
187    187    1520300049250984212    238.272468    245.421616    143.566608
188    188    1520300049252904607    238.958269    245.318588    520.726205
189    189    1520300049259886960    238.120473    218.208450    143.218196
190    190    1520300049261818761    238.795600    245.474686    517.651663
191    191    1520300049263797390    239.453488    245.162842    505.400457
192    192    1520300049272134731    238.223606    244.233017    119.942317
193    193    1520300049274091208    238.881047    244.626556    511.122799
194    194    1520300049281148264    238.043869    243.993820    141.702149
195    195    1520300049283061319    238.707145    244.184845    522.724125
196    196    1520300049290019343    237.908966    217.388748    143.718964
197    197    1520300049291978837    238.552116    243.934418    510.335832
198    198    1520300049294004733    239.173147    243.308258    493.608754
199    199    1520300049300992790    238.372981    243.274490    143.101294
200    200    1520300049302997950    238.993680    242.841110    498.713320
201    201    1520300049309938602    238.216796    216.725998    144.078683
202    202    1520300049313931111    238.274214    239.255173    250.469066
203    203    1520300049320194428    237.700485    216.904587    159.659810
204    204    1520300049322160727    238.319663    243.828323    508.569653
205    205    1520300049324093056    238.945431    243.713791    517.510217
206    206    1520300049331044421    238.184854    243.753342    143.856638
207    207    1520300049333043186    238.786325    243.520233    500.308941
208    208    1520300049340015883    238.028977    217.338623    143.416529
209    209    1520300049342007938    238.626490    243.812363    501.994172
210    210    1520300049343923368    239.242088    244.346924    522.075983
211    211    1520300049350943245    238.477778    243.874832    142.452638
212    212    1520300049354986508    238.517835    243.573334    247.324995
213    213    1520300049361320860    237.949807    243.152618    157.869345
214    214    1520300049363305516    238.535329    243.044144    503.865657
215    215    1520300049370357223    237.784458    216.150009    141.809636
216    216    1520300049372273974    238.382310    242.544464    521.716175
217    217    1520300049374200503    238.975088    242.970154    519.068231
218    218    1520300049381208786    238.240996    242.760269    142.688302
219    219    1520300049383133793    238.828715    243.156036    519.478630
220    220    1520300049390112932    238.110269    216.499115    143.284150
221    221    1520300049392033194    238.693850    243.368515    520.762271
222    222    1520300049400151733    237.694207    221.409286    123.174872
223    223    1520300049402181456    238.244665    244.734573    492.678065
224    224    1520300049404090964    238.823223    245.185486    523.695109
225    225    1520300049411076974    238.118958    245.581070    143.143225
226    226    1520300049413042411    238.678319    245.287796    508.792701
227    227    1520300049420037227    237.979504    218.165680    142.963017
228    228    1520300049422002234    238.534037    245.137405    508.904040
229    229    1520300049423913572    239.099643    245.219574    523.193700
230    230    1520300049430866936    238.415827    245.374664    143.815281
231    231    1520300049432844095    238.960300    245.032578    505.776217
232    232    1520300049441234576    237.934026    243.410614    119.182679
233    233    1520300049443155023    238.487501    244.059784    520.712105
234    234    1520300049450142302    237.813145    217.148941    143.117228
235    235    1520300049452075901    238.358709    243.908813    517.170313
236    236    1520300049454054392    238.891335    243.831192    505.435708
237    237    1520300049461030822    238.224099    243.940552    143.339788
238    238    1520300049462942486    238.768166    244.258392    523.104479
239    239    1520300049464824419    239.317254    244.433945    531.368545
240    240    1520300049471782056    238.658633    244.408417    143.726958
241    241    1520300049473724902    239.188725    244.613556    514.708834
242    242    1520300049482178765    238.186901    244.234894    118.289118
243    243    1520300049484097300    238.718176    244.246307    521.231043
244    244    1520300049491141721    238.055864    243.905884    141.956308
245    245    1520300049493093274    238.575125    243.799133    512.412422
246    246    1520300049500060266    237.937269    217.363541    143.533967
247    247    1520300049502028726    238.448424    243.914902    508.011339
248    248    1520300049503944766    238.969669    243.888870    521.909772
249    249    1520300049510871290    238.344987    217.170029    144.372560
250    250    1520300049512753918    238.869629    244.069946    531.172382
251    251    1520300049514674656    239.383728    244.201706    520.633215
252    252    1520300049523785145    238.271572    240.347748    109.763592
253    253    1520300049530254294    237.764764    216.651886    154.579837
254    254    1520300049532236322    238.258795    243.340973    504.533740
255    255    1520300049534188003    238.757756    243.340210    512.378816
256    256    1520300049541203841    238.132232    243.051315    142.534648
257    257    1520300049543145341    238.629531    243.210678    515.065671
258    258    1520300049550086128    238.026399    216.725296    144.075881
259    259    1520300049552024390    238.520542    242.995056    515.926124
260    260    1520300049554026121    238.999040    242.293823    499.567624
261    261    1520300049560985772    238.395454    215.930878    143.685366
262    262    1520300049564990115    238.436598    242.689163    249.728857
263    263    1520300049571205001    238.002194    244.196030    160.903997
264    264    1520300049573227690    238.468869    243.953796    494.391377
265    265    1520300049580187739    237.878862    217.392563    143.677149
266    266    1520300049582168082    238.351028    244.115356    504.963029
267    267    1520300049584099363    238.831969    244.176254    517.791041
268    268    1520300049591096362    238.237608    243.841568    142.918414
269    269    1520300049593015366    238.717537    243.956146    521.103656
270    270    1520300049599947373    238.142137    217.764114    144.258366
271    271    1520300049601957539    238.599419    244.070511    497.471353
272    272    1520300049610288792    237.739176    220.757004    120.029964
273    273    1520300049612221793    238.209030    243.802582    517.330307
274    274    1520300049614268993    238.653653    243.656982    488.472059
275    275    1520300049621314111    238.065955    243.152985    141.942264
276    276    1520300049623236850    238.532913    243.494034    520.091390
277    277    1520300049630221270    237.962817    216.816711    143.175811
278    278    1520300049632160404    238.423049    243.522049    515.694119
279    279    1520300049634102222    238.881211    243.386841    514.981322
280    280    1520300049641077122    238.316230    243.133011    143.371231
281    281    1520300049642999587    238.775021    243.652557    520.165517
282    282    1520300049651197969    237.969818    244.443924    121.975287
283    283    1520300049653265007    238.396335    243.645630    483.784043
284    284    1520300049660242250    237.842747    217.517776    143.323086
285    285    1520300049662217951    238.284401    244.475830    506.149463
286    286    1520300049664145590    238.734147    244.446548    518.769334
287    287    1520300049671207992    238.166817    243.981445    141.594885
288    288    1520300049673158317    238.608943    243.914856    512.735057
289    289    1520300049680191800    238.052187    216.968781    142.177069
290    290    1520300049682247907    238.470567    242.890686    486.356012
291    291    1520300049684174551    238.912844    242.866028    519.037248
292    292    1520300049692154771    238.175899    244.159683    125.309829
293    293    1520300049694124993    238.606641    244.738220    507.557016
294    294    1520300049701206685    238.050057    244.114197    141.209191
295    295    1520300049703137225    238.485482    244.383606    517.989785
296    296    1520300049710115601    237.953299    217.533127    143.299816
297    297    1520300049712105396    238.374471    244.514297    502.564335
298    298    1520300049714087231    238.795823    244.326050    504.582874
299    299    1520300049721058631    238.267868    244.697235    143.443211
300    300    1520300049723050501    238.684497    245.082458    502.040796
301    301    1520300049730064155    238.152950    217.914276    142.579032
302    302    1520300049734080128    238.187211    238.519135    249.005658
303    303    1520300049740198906    237.829360    217.042557    163.431326
304    304    1520300049742162029    238.245792    244.168381    509.392432
305    305    1520300049744110267    238.663719    244.062912    513.284311
306    306    1520300049751102937    238.144845    243.977798    143.006892
307    307    1520300049753113416    238.548530    243.854736    497.393905
308    308    1520300049760087557    238.037273    217.389771    143.386834
309    309    1520300049762046572    238.447774    243.974197    510.460614
310    310    1520300049763973544    238.862917    244.361115    518.948900
311    311    1520300049770945941    238.354544    244.607712    143.422700
312    312    1520300049775012764    238.377890    244.303848    245.892187
313    313    1520300049781334484    237.993646    243.098572    158.184798
314    314    1520300049783321247    238.392604    242.958939    503.331298
315    315    1520300049790290306    237.894702    216.543777    143.491395
316    316    1520300049792209968    238.303142    243.267395    520.925038
317    317    1520300049794152298    238.706343    243.671356    514.845572
318    318    1520300049801216949    238.193833    243.135132    141.549809
319    319    1520300049803178676    238.591034    243.119095    509.754925
320    320    1520300049810150660    238.098923    216.557480    143.431195
321    321    1520300049812058307    238.503187    243.235825    524.205998
322    322    1520300049820184603    237.812465    221.376862    123.057294
323    323    1520300049822218123    238.192105    244.596619    491.758134
324    324    1520300049824134871    238.591063    245.016220    521.716991
325    325    1520300049831124898    238.103347    244.890411    143.060964
326    326    1520300049833082380    238.492752    244.663803    510.860381
327    327    1520300049840072292    238.008721    217.770065    143.063318
328    328    1520300049842043908    238.393293    244.936188    507.198156
329    329    1520300049843964243    238.785629    245.184769    520.742475
330    330    1520300049851000510    238.295964    244.798935    142.120815
331    331    1520300049852928837    238.684536    244.675079    518.584244
332    332    1520300049861292554    237.972555    243.261948    119.564065
333    333    1520300049863297066    238.345760    243.433731    498.874539
334    334    1520300049870300944    237.870484    216.609268    142.778044
335    335    1520300049872241737    238.252214    243.209351    515.253301
336    336    1520300049874189915    238.631647    243.264404    513.300119
337    337    1520300049881148122    238.166273    243.452164    143.715184
338    338    1520300049883061995    238.549204    243.794891    522.500709
339    339    1520300049890005842    238.089517    217.194885    144.012390
340    340    1520300049891922659    238.469688    244.366440    521.698211
341    341    1520300049893869512    238.843831    244.255859    513.649464
342    342    1520300049902272320    238.144700    244.022873    119.007836
343    343    1520300049904234012    238.514143    244.278122    509.764020
344    344    1520300049911300164    238.041250    243.907074    141.519741
345    345    1520300049913289264    238.404032    243.620026    502.739933
346    346    1520300049920337829    237.937478    216.694519    141.872849
347    347    1520300049922321555    238.299033    242.875061    504.101877
348    348    1520300049924247701    238.669005    242.802689    519.171444
349    349    1520300049931200023    238.220264    242.752731    143.836836
350    350    1520300049933218156    238.573189    242.157150    495.507481
351    351    1520300049940157184    238.129763    216.040253    144.112403
352    352    1520300049944177732    238.158496    238.632660    248.722313
353    353    1520300049950217880    237.863845    217.467560    165.558857
