Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
36    36    1520300054739892021    236.429649    217.684723    143.698002
37    37    1520300054741814430    239.872998    244.312790    520.180669
38    38    1520300054743720013    243.259305    244.235245    524.773783
39    39    1520300054750653874    239.153481    217.372589    144.219793
40    40    1520300054752676195    242.203801    243.524475    494.481341
41    41    1520300054754576386    245.357027    243.573624    526.262886
42    42    1520300054763537592    238.702799    241.591492    111.592123
43    43    1520300054770152597    235.602378    216.792633    151.171465
44    44    1520300054772035653    238.551658    243.917587    531.051652
45    45    1520300054774004953    241.333394    243.475052    507.794648
46    46    1520300054780966411    237.891397    243.460709    143.648069
47    47    1520300054782887696    240.613046    243.467377    520.484988
48    48    1520300054784759268    243.342833    243.669144    534.310195
49    49    1520300054791735081    239.994837    243.420303    143.352467
50    50    1520300054793699374    242.508268    243.764618    509.089021
51    51    1520300054800637328    239.366531    217.103683    144.134712
52    52    1520300054804662511    239.531518    243.161560    248.435910
53    53    1520300054811214215    237.032408    243.536438    152.632048
54    54    1520300054813176697    239.359980    243.066269    509.558814
55    55    1520300054820113622    236.570049    216.878952    144.156092
56    56    1520300054822032280    238.858494    243.511215    521.197629
57    57    1520300054823993194    241.068087    243.276459    509.966271
58    58    1520300054830914176    238.367552    216.661667    144.488167
59    59    1520300054832786398    240.587870    243.597534    534.124692
60    60    1520300054834686641    242.748027    243.978210    526.248485
61    61    1520300054841646260    240.078380    243.849319    143.686026
62    62    1520300054850273769    236.064244    219.244110    115.908311
63    63    1520300054852237599    238.059518    243.763397    509.209046
64    64    1520300054854177092    240.047425    243.900085    515.598664
65    65    1520300054861124311    237.643403    243.838867    143.942490
66    66    1520300054863006073    239.620492    244.058441    531.416832
67    67    1520300054869907396    237.338903    217.797546    144.899753
68    68    1520300054871778799    239.266361    244.710449    534.358447
69    69    1520300054873688600    241.137064    244.485611    523.614764
70    70    1520300054880718621    238.798858    217.240280    142.247086
71    71    1520300054882618377    240.624733    244.068420    526.383388
72    72    1520300054891223004    237.147161    244.204803    116.216543
73    73    1520300054893215287    238.849889    244.035248    501.936723
74    74    1520300054900164794    236.766693    217.449448    143.895099
75    75    1520300054902251373    238.353524    243.148895    479.253362
76    76    1520300054904145932    240.063352    243.073257    527.827320
77    77    1520300054911144873    237.988008    242.497864    142.878758
78    78    1520300054913065428    239.634909    242.209167    520.682823
79    79    1520300054919966111    237.692826    216.087692    144.913192
80    80    1520300054921871467    239.309229    242.996567    524.836304
81    81    1520300054923800158    240.891020    242.825836    518.486372
82    82    1520300054932098137    238.026363    244.647522    120.511271
83    83    1520300054934033403    239.564583    244.989258    516.724833
84    84    1520300054941075459    237.643786    244.435043    142.003983
85    85    1520300054942969618    239.173005    245.590149    527.938784
86    86    1520300054949953540    237.344185    218.304337    143.186021
87    87    1520300054951820031    238.856033    245.850311    535.764705
88    88    1520300054953810523    240.272178    245.428314    502.388354
89    89    1520300054960740422    238.509692    245.252457    144.302247
90    90    1520300054962731875    239.893745    244.735687    502.145921
91    91    1520300054964609113    241.335627    245.044250    532.697506
92    92    1520300054973737583    238.253637    240.156906    109.547383
93    93    1520300054980311324    236.827087    216.085770    152.120383
94    94    1520300054982289704    238.159441    242.634552    505.464067
95    95    1520300054984174638    239.534482    242.688873    530.522554
96    96    1520300054991175431    237.874434    242.589554    142.840961
97    97    1520300054993079057    239.210046    242.371216    525.313271
98    98    1520300054999988071    237.643267    216.555450    144.738453
99    99    1520300055002239006    238.753664    240.972076    444.259830
100    100    1520300055004123843    240.060898    241.592773    530.549857
101    101    1520300055011072805    238.498560    215.221817    143.906385
102    102    1520300055015102362    238.588798    241.751556    248.166238
103    103    1520300055021274774    237.509345    244.120056    162.011220
104    104    1520300055023221037    238.731981    244.311615    513.805174
105    105    1520300055030149918    237.267758    217.508194    144.323448
106    106    1520300055032039169    238.497562    244.715744    529.310293
107    107    1520300055034015906    239.670512    244.278687    505.884192
108    108    1520300055041041660    238.176194    243.584061    142.333478
109    109    1520300055042956068    239.360011    245.597290    522.354691
110    110    1520300055049914374    237.933396    218.385773    143.713139
111    111    1520300055051785757    239.117746    245.622086    534.364157
112    112    1520300055060182440    237.004014    221.827469    119.094647
113    113    1520300055062116461    238.135427    244.847870    517.057467
114    114    1520300055063984956    239.290357    245.314972    535.190086
115    115    1520300055070939273    237.928216    245.162003    143.795573
116    116    1520300055072842999    239.045909    245.075027    525.285677
117    117    1520300055074754060    240.151355    245.470123    523.269535
118    118    1520300055081739793    238.791581    245.711517    143.148901
119    119    1520300055083629645    239.888510    245.859863    529.141965
120    120    1520300055090560043    238.582178    246.028671    144.291857
121    121    1520300055092445015    239.663175    245.946442    530.511859
122    122    1520300055101244078    237.521980    243.536316    113.648465
123    123    1520300055103220679    238.542545    243.284042    505.918999
124    124    1520300055110242292    237.261422    216.181931    142.417419
125    125    1520300055112199047    238.274538    242.366806    511.050183
126    126    1520300055114148465    239.283491    242.098709    512.973616
127    127    1520300055121142399    238.030978    215.571411    142.981046
128    128    1520300055123015584    239.057859    242.272766    533.850100
129    129    1520300055129916737    237.868927    216.042969    144.903323
130    130    1520300055131778830    238.884763    242.607819    537.030105
131    131    1520300055133668093    239.881879    242.582565    529.306931
132    132    1520300055142229843    237.996147    243.987152    116.798552
133    133    1520300055144122150    238.976375    244.489990    528.455478
134    134    1520300055151180468    237.766809    244.270782    141.676813
135    135    1520300055153119367    238.712874    244.377365    515.756623
136    136    1520300055160129797    237.545123    217.479568    142.644602
137    137    1520300055162068955    238.477193    244.340134    515.687737
138    138    1520300055163953900    239.425393    244.269943    530.519458
139    139    1520300055170936325    238.282031    243.785965    143.216719
140    140    1520300055172912034    239.179759    243.112595    506.147413
141    141    1520300055174802957    240.105907    243.102783    528.842264
142    142    1520300055183833307    238.160254    240.364594    110.737679
143    143    1520300055190138151    237.333602    217.315720    158.608207
144    144    1520300055192019250    238.243119    244.865280    531.604131
145    145    1520300055193934184    239.133778    245.009064    522.211209
146    146    1520300055200881872    238.062615    245.386276    143.932773
147    147    1520300055202803054    238.938678    245.494568    520.512893
148    148    1520300055204742970    239.802093    245.163712    515.486238
149    149    1520300055211673710    238.748407    245.474762    144.284737
150    150    1520300055213666036    239.580330    245.374680    501.925890
151    151    1520300055220609021    238.539228    218.311707    144.030269
152    152    1520300055224582819    238.620473    245.401703    251.648423
153    153    1520300055231154902    237.743241    243.802841    152.158760
154    154    1520300055233102978    238.569551    243.405365    513.326995
155    155    1520300055240108668    237.547269    216.569824    142.741115
156    156    1520300055242076970    238.355606    242.747330    508.052118
157    157    1520300055243962992    239.188916    242.954697    530.216509
158    158    1520300055250966045    238.177705    216.342163    142.794864
159    159    1520300055252841072    239.004377    242.910873    533.325653
160    160    1520300055254732242    239.820664    243.509232    528.773193
161    161    1520300055261697428    238.832318    243.377655    143.571184
162    162    1520300055270224950    237.322991    219.095825    117.267361
163    163    1520300055272133893    238.117146    244.027481    523.850110
164    164    1520300055274086005    238.891979    244.003448    512.265690
165    165    1520300055281062140    237.936588    244.179535    143.345850
166    166    1520300055282979405    238.713927    244.484222    521.576308
167    167    1520300055289883308    237.796630    217.768539    144.845604
168    168    1520300055291771954    238.574307    245.062546    529.479850
169    169    1520300055293675037    239.342982    244.894165    525.463156
170    170    1520300055300586982    238.430636    218.079956    144.677077
171    171    1520300055302533324    239.175881    244.882599    513.784320
172    172    1520300055311198909    237.702129    244.057449    115.399018
173    173    1520300055313223107    238.413044    243.372864    494.022818
174    174    1520300055320160525    237.525417    217.039703    144.145848
175    175    1520300055322107945    238.252952    243.630249    513.499913
176    176    1520300055324062328    238.974415    243.410141    511.670435
177    177    1520300055331094385    238.064312    242.653198    142.205901
178    178    1520300055332991728    238.795788    242.602005    527.052831
179    179    1520300055339935645    237.925801    216.166626    144.010938
180    180    1520300055341919889    238.621756    241.937973    503.970278
181    181    1520300055343821932    239.339948    242.197556    525.750469
182    182    1520300055352114178    238.059027    244.407532    120.594589
183    183    1520300055354046357    238.759770    244.958450    517.550393
184    184    1520300055361101673    237.879583    244.253052    141.737096
185    185    1520300055362998418    238.583537    244.555740    527.218999
186    186    1520300055369926112    237.753518    218.036957    144.348177
187    187    1520300055371796919    238.457741    245.684937    534.528682
188    188    1520300055373707690    239.146536    245.603928    523.348952
189    189    1520300055380664361    238.314112    245.527023    143.746916
190    190    1520300055382579456    238.994315    245.944580    522.167308
191    191    1520300055384535794    239.658927    245.616592    511.159115
192    192    1520300055393621188    238.205754    240.923157    110.066773
193    193    1520300055400180141    237.517223    216.760880    152.463358
194    194    1520300055402169258    238.161542    243.501053    502.735636
195    195    1520300055404062979    238.830497    243.518982    528.060892
196    196    1520300055411008832    238.034373    243.411346    143.970798
197    197    1520300055412927289    238.689372    243.129349    521.252236
198    198    1520300055419948794    237.881342    216.257812    142.419609
199    199    1520300055421921554    238.514260    242.381973    506.904033
200    200    1520300055423878901    239.148592    242.134003    510.895615
201    201    1520300055430776024    238.382185    216.261902    144.987990
202    202    1520300055434771506    238.438034    243.011490    250.282694
203    203    1520300055441209004    237.814419    243.730865    155.339854
204    204    1520300055443107490    238.452439    244.270432    526.735515
205    205    1520300055450079998    237.687902    217.310898    143.420416
206    206    1520300055451969749    238.322079    244.135162    529.170245
207    207    1520300055453932946    238.933343    243.868790    509.373232
208    208    1520300055460880886    238.181084    244.307083    143.927553
209    209    1520300055462847617    238.785509    244.343079    508.457944
210    210    1520300055464714806    239.414275    244.882538    535.564423
211    211    1520300055471711889    238.654182    244.284561    142.916698
212    212    1520300055480302800    237.483204    219.629166    116.402091
213    213    1520300055482268781    238.076295    243.547348    508.651915
214    214    1520300055484226903    238.668879    243.194138    510.693409
215    215    1520300055491240375    237.926573    242.952103    142.582732
216    216    1520300055493161966    238.523214    242.764297    520.402104
217    217    1520300055500068711    237.816942    216.751587    144.786003
218    218    1520300055501982125    238.410200    243.301666    522.626050
219    219    1520300055503872797    239.006897    243.752747    528.912471
220    220    1520300055510819798    238.294836    216.896255    143.947007
221    221    1520300055512711840    238.885740    243.902740    528.529494
222    222    1520300055521247430    237.777855    244.232269    117.156518
223    223    1520300055523135082    238.364357    244.700394    529.758663
224    224    1520300055530103218    237.666194    217.977402    143.510402
225    225    1520300055531996327    238.246072    245.362930    528.231602
226    226    1520300055533930273    238.813380    245.288574    517.077519
227    227    1520300055540871213    238.126584    245.083008    144.072705
228    228    1520300055542793785    238.691714    245.028015    520.136567
229    229    1520300055544694195    239.260101    244.969559    526.202241
230    230    1520300055551631871    238.578542    245.025543    144.140487
231    231    1520300055553600530    239.125149    244.566406    507.959987
232    232    1520300055562168392    238.053610    244.373535    116.715232
233    233    1520300055564071126    238.611438    244.283493    525.559537
234    234    1520300055571087783    237.928780    243.994293    142.518011
235    235    1520300055572976817    238.485122    244.018555    529.371097
236    236    1520300055579971896    237.814603    217.194763    142.957642
237    237    1520300055581981786    238.337362    243.246429    497.539666
238    238    1520300055583871887    238.886619    243.438705    529.072256
239    239    1520300055590780056    238.241116    216.986298    144.756158
240    240    1520300055592658907    238.788427    243.741714    532.240183
241    241    1520300055594558592    239.328774    244.152176    526.403062
242    242    1520300055603696775    238.165360    240.799164    109.430945
243    243    1520300055610175655    237.636478    216.898422    154.347665
244    244    1520300055612085198    238.167468    243.917816    523.685510
245    245    1520300055613996983    238.695971    243.782547    523.071370
246    246    1520300055620933494    238.063976    244.131104    144.164696
247    247    1520300055622869370    238.582641    244.573013    516.562011
248    248    1520300055624740918    239.114148    244.684052    534.317047
249    249    1520300055631677330    238.485886    244.515076    144.166754
250    250    1520300055633601481    239.001136    244.244537    519.709732
251    251    1520300055640518749    238.383198    217.579773    144.565745
252    252    1520300055644583931    238.412344    244.575592    245.991446
253    253    1520300055651247331    237.861108    243.476807    150.073536
254    254    1520300055653264704    238.347286    242.839249    495.694153
255    255    1520300055660217574    237.736973    216.353790    143.825499
256    256    1520300055662132421    238.241981    242.724762    522.234936
257    257    1520300055664037912    238.747266    242.903915    524.799120
258    258    1520300055670971445    238.144676    216.307297    144.226616
259    259    1520300055672882948    238.644715    242.685364    523.148538
260    260    1520300055679896371    238.030290    216.006561    142.583728
261    261    1520300055681800288    238.528113    242.239029    525.232980
262    262    1520300055690236161    237.613623    219.047348    118.541377
263    263    1520300055692185444    238.097777    244.271149    513.009142
264    264    1520300055694186214    238.569172    244.370255    499.807574
265    265    1520300055701172967    237.972609    244.168091    143.128002
266    266    1520300055703142371    238.447124    243.843262    507.767832
267    267    1520300055710097757    237.862681    217.108856    143.773473
268    268    1520300055712057289    238.335721    243.392822    510.325935
269    269    1520300055713954233    238.820341    243.479111    527.163691
270    270    1520300055720860825    238.249391    244.114075    144.789210
271    271    1520300055722846105    238.711902    243.630188    503.707286
272    272    1520300055731251018    237.835177    243.814087    118.978031
273    273    1520300055733261889    238.288921    243.448532    497.296942
274    274    1520300055740213366    237.721449    217.263077    143.854320
275    275    1520300055742173951    238.182217    243.896576    510.051847
276    276    1520300055744074502    238.653772    244.306854    526.163202
277    277    1520300055751041545    238.086209    244.237305    143.532916
278    278    1520300055752950078    238.552716    244.541885    523.962646
279    279    1520300055759879704    237.997603    217.744095    144.307932
280    280    1520300055761796009    238.459182    244.288620    521.837599
281    281    1520300055763695765    238.922612    244.800079    526.383388
282    282    1520300055772086225    238.077420    244.886719    119.182977
283    283    1520300055774048242    238.524980    245.180054    509.679580
284    284    1520300055781089671    237.957591    244.640503    142.016628
285    285    1520300055782989681    238.414312    245.003586    526.313019
286    286    1520300055789920982    237.873484    218.119247    144.273059
287    287    1520300055791853319    238.320623    245.027328    517.508074
288    288    1520300055793761106    238.771178    245.031815    524.167530
289    289    1520300055800758594    238.220152    244.625031    142.908427
290    290    1520300055802784172    238.644518    243.972885    493.686247
291    291    1520300055804673773    239.094094    244.033340    529.212252
292    292    1520300055813721891    238.148529    240.178696    110.520221
293    293    1520300055820128051    237.723524    217.014786    156.099754
294    294    1520300055822098262    238.152711    243.851349    507.559850
295    295    1520300055823994611    238.594739    243.873108    527.329094
296    296    1520300055830926184    238.070634    243.871490    144.267398
297    297    1520300055832884297    238.497874    243.718292    510.695757
298    298    1520300055834806223    238.930686    243.634338    520.311396
299    299    1520300055841772969    238.402569    243.816956    143.539035
300    300    1520300055843729714    238.825875    244.226822    511.052794
301    301    1520300055850715397    238.298492    217.194763    143.149925
302    302    1520300055854698368    238.338502    244.042450    251.068863
303    303    1520300055861201336    237.908148    243.467255    153.775937
304    304    1520300055863099112    238.336766    243.897385    526.932578
305    305    1520300055870065291    237.823583    217.057785    143.550718
306    306    1520300055871950995    238.251610    243.754944    530.305923
307    307    1520300055873914986    238.663906    243.720001    509.167303
308    308    1520300055880822224    238.164063    217.315720    144.775669
309    309    1520300055882735581    238.582974    244.125061    522.641619
310    310    1520300055884623726    239.005284    244.534576    529.620342
311    311    1520300055891578792    238.499011    244.717804    143.780088
312    312    1520300055900273082    237.683763    219.419907    115.018018
313    313    1520300055902246916    238.086275    243.631592    506.628217
314    314    1520300055904196431    238.491974    243.324875    512.948092
315    315    1520300055911135711    237.998682    243.484238    144.107170
316    316    1520300055913069316    238.404650    243.200592    517.168708
317    317    1520300055920004620    237.915794    216.968521    144.189786
318    318    1520300055922009317    238.306535    242.794510    498.828501
319    319    1520300055923910183    238.714596    242.868164    526.076010
320    320    1520300055930869703    238.223797    216.235031    143.688070
321    321    1520300055932745880    238.633661    242.912491    532.998752
322    322    1520300055941266747    237.872641    243.940125    117.358950
323    323    1520300055943176175    238.274030    244.323990    523.717050
324    324    1520300055950127274    237.793857    217.718613    143.862143
325    325    1520300055952020541    238.195569    244.589493    528.187519
326    326    1520300055953955112    238.588981    244.583725    516.910467
327    327    1520300055960908069    238.110655    244.478149    143.823700
328    328    1520300055962858629    238.498887    244.802155    512.673284
329    329    1520300055964732651    238.899259    244.963150    533.611665
330    330    1520300055971747892    238.412397    244.629227    142.546778
331    331    1520300055973666931    238.802592    244.373001    521.094152
332    332    1520300055982151258    238.069026    244.591415    117.864387
333    333    1520300055984124078    238.447638    244.212753    506.888616
334    334    1520300055991126079    237.971971    243.909546    142.816318
335    335    1520300055993072580    238.352759    243.593246    513.742351
336    336    1520300056000020947    237.889571    217.080612    143.918708
337    337    1520300056001978740    238.266188    243.482758    510.779229
338    338    1520300056003881935    238.650939    243.763885    525.432234
339    339    1520300056010806874    238.193717    217.041092    144.405604
340    340    1520300056012708182    238.576503    244.138901    525.953712
341    341    1520300056014626446    238.955441    244.143509    521.304680
342    342    1520300056023633639    238.155352    241.066208    111.022380
343    343    1520300056030248326    237.757714    216.805695    151.178733
344    344    1520300056032153512    238.135298    243.739349    524.883135
345    345    1520300056034095093    238.505906    243.768585    515.044183
346    346    1520300056041165593    238.035080    243.044998    141.432713
347    347    1520300056043077280    238.408416    243.317642    523.098185
348    348    1520300056050001327    237.964703    216.828537    144.424207
349    349    1520300056051911488    238.336132    243.281693    523.516081
350    350    1520300056053895678    238.694579    242.792145    503.983993
351    351    1520300056060820098    238.252714    216.479965    144.416428
352    352    1520300056064813063    238.285565    242.839722    250.440462
353    353    1520300056071171286    237.939361    244.361603    157.276648
