Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
166    166    1520300306007961303    354.280745    336.215942    758.423238
167    167    1520300306009264471    355.419596    335.897583    767.360770
168    168    1520300306015572108    352.826928    338.096344    158.537975
169    169    1520300306016884835    353.944632    337.759827    761.773011
170    170    1520300306018180887    355.068537    337.544769    771.573980
171    171    1520300306019459919    356.198963    337.764648    781.841267
172    172    1520300306027827934    352.167001    337.725586    119.502654
173    173    1520300306029170359    353.237355    336.967529    744.920573
174    174    1520300306035209728    350.964447    334.523041    165.580212
175    175    1520300306036486646    352.068356    335.077209    783.135644
176    176    1520300306037847151    353.107748    334.606537    735.021187
177    177    1520300306039148236    354.183385    334.629852    768.589293
178    178    1520300306045459621    351.755705    334.587891    158.443828
179    179    1520300306046730271    352.839789    335.059631    786.998780
180    180    1520300306048048794    353.885359    334.807526    758.424389
181    181    1520300306049335146    354.947821    334.725494    777.392191
182    182    1520300306057202396    351.504873    340.431763    127.109219
183    183    1520300306058456050    352.576657    341.463684    797.668256
184    184    1520300306059719647    353.636583    407.998077    791.391559
185    185    1520300306065449982    351.695721    345.264099    174.509867
186    186    1520300306066732035    352.731483    346.201843    779.998955
187    187    1520300306067986202    353.780812    346.765106    797.341981
188    188    1520300306069267832    354.806906    420.023163    780.256392
189    189    1520300306075543085    352.531218    347.067780    159.356125
190    190    1520300306076813099    353.553525    347.653107    787.392895
191    191    1520300306078144039    354.531148    347.115051    751.348671
192    192    1520300306085503458    351.599675    353.343628    135.880292
193    193    1520300306086777225    352.603220    353.092682    785.072937
194    194    1520300306088045688    353.605530    353.032043    788.355671
195    195    1520300306089385534    354.557450    417.788574    746.354432
196    196    1520300306095652890    352.371427    345.771240    159.556917
197    197    1520300306096944240    353.343953    345.327271    774.383397
198    198    1520300306098284557    354.281120    344.628845    746.092156
199    199    1520300306099587078    355.237671    415.904297    767.741940
200    200    1520300306105947059    353.025893    343.242035    157.233174
201    201    1520300306107208438    353.997987    344.063538    792.783137
202    202    1520300306110144502    353.929362    405.826935    340.592031
203    203    1520300306115862831    352.161847    343.812683    174.876262
204    204    1520300306117165717    353.093969    343.406250    767.526860
205    205    1520300306118446838    354.035159    344.100159    780.566395
206    206    1520300306119705484    354.985895    415.755554    794.504571
207    207    1520300306126087494    352.839135    343.132568    156.690447
208    208    1520300306127393054    353.752030    343.542297    765.954839
209    209    1520300306128701657    354.659078    343.470520    764.173703
210    210    1520300306134993001    352.601485    344.282166    158.948549
211    211    1520300306136298580    353.501331    343.759064    765.943692
212    212    1520300306139191620    353.463673    344.268250    345.657163
213    213    1520300306140564228    354.316072    404.835388    728.540122
214    214    1520300306146218920    352.669927    344.196136    176.844291
215    215    1520300306147532109    353.548688    343.816650    761.505008
216    216    1520300306148792327    354.454346    343.798065    793.513503
217    217    1520300306155094145    352.459704    344.748535    158.684367
218    218    1520300306156372864    353.345978    345.067810    782.032644
219    219    1520300306157653191    354.227686    345.404816    781.050466
220    220    1520300306158949843    355.096451    417.417267    771.216949
221    221    1520300306165247406    353.129990    345.437164    158.791583
222    222    1520300306168104042    353.116113    345.872101    350.062101
223    223    1520300306169395066    353.975956    346.850830    774.578939
224    224    1520300306175125754    352.365215    345.938934    174.499118
225    225    1520300306176455137    353.195963    345.745270    752.228665
226    226    1520300306177754403    354.039895    345.279114    769.665334
227    227    1520300306179023435    354.897115    417.897888    788.002194
228    228    1520300306185363417    352.970357    344.939972    157.729154
229    229    1520300306186632295    353.819715    345.076233    788.097831
230    230    1520300306187906239    354.663004    345.346863    784.963860
231    231    1520300306189222945    355.479708    417.091766    759.470983
232    232    1520300306196361781    353.149059    353.885345    140.078859
233    233    1520300306197653547    353.971686    353.876068    774.134015
234    234    1520300306198920000    354.804664    420.269684    789.606878
235    235    1520300306205274671    352.928361    346.986847    157.364559
236    236    1520300306206549690    353.749313    347.279053    784.302038
237    237    1520300306207797943    354.581285    347.529846    801.119645
238    238    1520300306209085441    355.389427    421.549164    776.700236
239    239    1520300306215338400    353.588724    348.357941    159.924285
240    240    1520300306216593314    354.406767    348.589050    796.867355
241    241    1520300306217875357    355.207650    349.010742    780.005039
242    242    1520300306225454841    352.751036    343.724579    131.935103
243    243    1520300306226728865    353.548820    343.934326    784.914570
244    244    1520300306228014564    354.337680    343.706818    777.787025
245    245    1520300306229348682    355.098792    415.385712    749.558885
246    246    1520300306235617777    353.344732    344.019867    159.512657
247    247    1520300306236891306    354.130109    343.721008    785.219653
248    248    1520300306238174692    354.907648    343.769592    779.188802
249    249    1520300306239432936    355.695070    415.031860    794.758409
250    250    1520300306245753615    353.934936    342.932007    158.210850
251    251    1520300306247027136    354.708054    343.032227    785.224586
252    252    1520300306249978883    354.642160    407.763123    338.782423
253    253    1520300306255904151    353.111062    342.755859    168.768738
254    254    1520300306257246510    353.840943    342.091492    744.957198
255    255    1520300306258499664    354.611923    343.041626    797.986520
256    256    1520300306259748912    355.382151    414.402374    800.481570
257    257    1520300306266087795    353.664921    342.506927    157.756501
258    258    1520300306267344055    354.425369    342.825470    796.013564
259    259    1520300306268613698    355.176713    342.691528    787.622977
260    260    1520300306274932688    353.491388    342.711365    158.253139
261    261    1520300306276203922    354.235864    342.738251    786.637236
262    262    1520300306279073512    354.213626    343.706024    348.481839
263    263    1520300306280453964    354.900607    407.335083    724.400414
264    264    1520300306286257767    353.486962    344.693787    172.300817
265    265    1520300306287519572    354.224666    344.591034    792.515484
266    266    1520300306288823933    354.939814    343.937866    766.658923
267    267    1520300306296986312    352.444881    323.640137    122.513302
268    268    1520300306298337121    353.132656    322.652832    740.297111
269    269    1520300306299590506    353.863172    322.822174    797.839451
270    270    1520300306305929413    352.247376    322.614716    157.755903
271    271    1520300306307231486    352.949834    322.294067    768.006095
272    272    1520300306310280423    352.851447    320.441864    327.983163
273    273    1520300306316019915    351.536153    281.167816    174.231448
274    274    1520300306317311177    352.235596    322.025818    774.436172
275    275    1520300306318588246    352.939136    321.867615    783.043046
276    276    1520300306324892409    351.385194    277.250427    158.625340
277    277    1520300306326195560    352.071724    342.357330    767.370781
278    278    1520300306327456413    352.774857    343.414948    793.113868
279    279    1520300306328702762    353.482225    343.497955    802.343485
280    280    1520300306334972315    351.958937    344.318207    159.501004
281    281    1520300306336239324    352.651817    344.734406    789.260376
282    282    1520300306339083978    352.647863    347.179382    351.536602
283    283    1520300306340445179    353.294710    409.412140    734.645361
284    284    1520300306346129197    352.049402    347.005096    175.931885
285    285    1520300306347396045    352.732676    347.128204    789.360681
286    286    1520300306348649318    353.419726    420.930176    797.910750
287    287    1520300306355003333    351.897727    347.128540    157.380806
288    288    1520300306356266278    352.575517    347.103333    791.800118
289    289    1520300306357581749    353.228621    346.272522    760.183995
290    290    1520300306358915388    353.871817    417.657349    749.828102
291    291    1520300306365207505    352.391528    345.206360    158.929022
292    292    1520300306368063995    352.383587    345.065369    350.079993
293    293    1520300306369355993    353.037692    345.891327    773.995006
294    294    1520300306375166971    351.783799    344.378998    172.088072
295    295    1520300306376473503    352.427196    343.909027    765.385004
296    296    1520300306377773923    353.071161    343.352295    768.982329
297    297    1520300306379089763    353.706663    415.171539    759.970817
298    298    1520300306385404408    352.253433    343.192932    158.362030
299    299    1520300306386670376    352.905200    343.776978    789.909382
300    300    1520300306387987173    353.533921    343.976135    759.418498
301    301    1520300306389305129    354.160220    414.978668    758.750671
302    302    1520300306396447299    352.381481    352.319794    140.013469
303    303    1520300306397743672    353.012237    352.265503    771.382928
304    304    1520300306399014735    353.651476    419.326508    786.743065
305    305    1520300306405414753    352.197366    345.527588    156.249561
306    306    1520300306406688233    352.831179    345.849518    785.249867
307    307    1520300306408002127    353.446747    345.872772    761.096405
308    308    1520300306409297489    354.067980    418.531219    771.984974
309    309    1520300306415570866    352.678652    346.014893    159.403779
310    310    1520300306416837961    353.307019    346.610992    789.206808
311    311    1520300306418112154    353.930729    347.137543    784.810464
312    312    1520300306425600076    352.074514    343.020477    133.548400
313    313    1520300306426898390    352.684295    342.997650    770.229698
314    314    1520300306428203370    353.289658    342.599091    766.295269
315    315    1520300306429543157    353.879458    414.449280    746.387299
316    316    1520300306435817405    352.522383    343.298462    159.381650
317    317    1520300306437123371    353.121599    343.391907    765.716719
318    318    1520300306438429009    353.719208    343.270782    765.909080
319    319    1520300306439688281    354.333280    414.638123    794.109613
320    320    1520300306446044020    352.956585    342.394684    157.338116
321    321    1520300306447315906    353.561680    342.421753    786.233986
322    322    1520300306450266241    353.514480    405.413666    338.944561
323    323    1520300306455886200    352.441126    344.972595    177.937241
324    324    1520300306457194071    353.026664    344.938202    764.601402
325    325    1520300306458458508    353.627202    345.837067    790.865816
326    326    1520300306459717407    354.228219    418.410004    794.344900
327    327    1520300306466067982    352.883868    345.487457    157.466056
328    328    1520300306467354946    353.470318    345.710480    777.022512
329    329    1520300306468613003    354.066130    345.725006    794.876544
330    330    1520300306474936587    352.745767    346.109772    158.138170
331    331    1520300306476196484    353.337049    346.253479    793.715677
332    332    1520300306479051600    353.327693    347.398804    350.248466
333    333    1520300306480436807    353.868633    407.321899    721.913765
334    334    1520300306486231311    352.762440    344.385345    172.577325
335    335    1520300306487513829    353.338272    344.171051    779.716152
336    336    1520300306488773500    353.921044    344.161896    793.858079
337    337    1520300306495091256    352.631553    344.551056    158.284049
338    338    1520300306496351160    353.210567    344.872589    793.711267
339    339    1520300306497630182    353.781024    344.623413    781.847380
340    340    1520300306498902254    354.352524    417.263580    786.119025
341    341    1520300306505195585    353.082606    344.838287    158.898364
342    342    1520300306508092094    353.059233    344.346741    345.243188
343    343    1520300306509411764    353.608229    345.125610    757.765199
344    344    1520300306515235842    352.525677    344.773743    171.700997
345    345    1520300306516538439    353.077540    344.535217    767.697147
346    346    1520300306517897983    353.607417    343.353729    735.540740
347    347    1520300306519160793    354.170692    415.462921    791.884765
348    348    1520300306525482224    352.917918    343.276154    158.192030
349    349    1520300306526762305    353.471593    343.263702    781.200565
350    350    1520300306528088303    354.007442    342.629456    754.148950
351    351    1520300306529364756    354.559554    413.750244    783.420933
352    352    1520300306537160660    352.796459    344.014221    128.272488
353    353    1520300306538430353    353.347498    344.606689    787.591961
