Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
46    46    1520300298515657685    281.894394    345.159058    159.232322
47    47    1520300298516925763    285.719077    345.122284    788.595023
48    48    1520300298518207299    289.463438    345.339569    780.313624
49    49    1520300298519495939    293.139322    416.702515    776.011920
50    50    1520300298525882376    288.210828    344.362213    156.581831
51    51    1520300298527134280    291.797625    344.502502    798.783293
52    52    1520300298529957834    292.770361    408.507233    354.163582
53    53    1520300298535842707    288.902722    343.613342    169.927201
54    54    1520300298537154955    292.201345    343.086578    762.051076
55    55    1520300298538402797    295.554724    344.527679    801.383508
56    56    1520300298539648614    298.867396    416.824188    802.686109
57    57    1520300298546011508    294.292360    343.811035    157.161191
58    58    1520300298547274163    297.460620    344.034363    791.981974
59    59    1520300298548530147    300.598842    344.421326    796.188486
60    60    1520300298549800758    303.675704    418.088470    787.022936
61    61    1520300298556059693    299.327315    345.716766    159.771591
62    62    1520300298558818223    300.157736    346.495667    362.511918
63    63    1520300298560168910    302.972448    411.079376    740.363978
64    64    1520300298566154362    299.227833    344.834625    167.071760
65    65    1520300298567412583    302.081613    344.711273    794.772937
66    66    1520300298568669405    304.904653    344.580566    795.657619
67    67    1520300298574970216    300.829534    345.319275    158.709728
68    68    1520300298576233003    303.557665    345.317688    791.899188
69    69    1520300298577504774    306.243615    345.129547    786.305082
70    70    1520300298578819115    308.842641    344.609436    760.837560
71    71    1520300298585105837    304.855772    344.279755    159.065408
72    72    1520300298587901102    305.474451    343.844910    357.747834
73    73    1520300298589193199    307.993746    344.539001    773.935703
74    74    1520300298595118221    304.643200    345.257843    168.775745
75    75    1520300298596468886    307.020708    344.159424    740.376037
76    76    1520300298597761893    309.444098    343.731354    773.391018
77    77    1520300298599066138    311.828422    415.007965    766.727110
78    78    1520300298605384021    308.045716    343.041199    158.280867
79    79    1520300298606634975    310.430791    343.286346    799.389906
80    80    1520300298607951557    312.713571    343.259918    759.542512
81    81    1520300298609263847    314.978454    413.941376    762.026686
82    82    1520300298616353383    310.367621    351.465668    141.052955
83    83    1520300298617638026    312.605311    351.557770    778.426380
84    84    1520300298618895223    314.853713    420.574463    795.420288
85    85    1520300298625258305    311.222399    347.349823    157.156548
86    86    1520300298626544838    313.382223    347.427979    777.282821
87    87    1520300298627795110    315.563148    348.080658    799.825958
88    88    1520300298629127280    317.631738    421.172150    750.654946
89    89    1520300298635383404    314.185667    347.845093    159.843379
90    90    1520300298636673169    316.252689    348.169861    775.335042
91    91    1520300298637946084    318.319821    348.647827    785.598410
92    92    1520300298645547536    313.533569    342.534363    131.553814
93    93    1520300298646865708    315.502806    342.141388    758.626340
94    94    1520300298648143797    317.497221    341.897003    782.418126
95    95    1520300298649475319    319.417873    412.932800    751.020261
96    96    1520300298655770224    316.123974    342.168304    158.858632
97    97    1520300298657066052    318.039865    341.635742    771.707356
98    98    1520300298658319157    319.983889    342.561035    798.017724
99    99    1520300298659610622    321.872482    412.758911    774.314441
100    100    1520300298665934069    318.606471    341.752991    158.141596
101    101    1520300298667188792    320.492465    341.965607    796.988658
102    102    1520300298670049125    320.751822    408.136780    349.609643
103    103    1520300298675975491    317.997194    343.527130    168.737469
104    104    1520300298677302731    319.757203    342.948059    753.443236
105    105    1520300298678554301    321.576847    343.890991    798.996460
106    106    1520300298679798346    323.390080    416.178986    803.829443
107    107    1520300298686165295    320.249828    343.651550    157.061098
108    108    1520300298687470782    321.968722    343.034058    765.997670
109    109    1520300298688720807    323.727241    343.522369    799.984000
110    110    1520300298695004682    320.738703    343.989990    159.137475
111    111    1520300298696262935    322.455865    343.948242    794.752725
112    112    1520300298698993992    322.796815    345.484406    366.158597
113    113    1520300298700314452    324.429663    410.863892    757.311846
114    114    1520300298706099967    321.974280    347.255554    172.845460
115    115    1520300298707361821    323.630698    347.131592    792.484709
116    116    1520300298708617125    325.281418    346.995941    796.619783
117    117    1520300298714913790    322.417400    347.844299    158.814229
118    118    1520300298716197230    324.013498    348.111267    779.156018
119    119    1520300298717476083    325.602532    347.762268    781.950701
120    120    1520300298718734689    327.198489    421.407379    794.529821
121    121    1520300298725035564    324.375790    347.552521    158.708116
122    122    1520300298727786123    324.660291    347.317139    363.562461
123    123    1520300298729123454    326.148532    347.113708    747.758034
124    124    1520300298735130289    323.665062    344.467407    166.477022
125    125    1520300298736442345    325.149740    343.872742    762.162591
126    126    1520300298737762371    326.617704    343.109131    757.560836
127    127    1520300298739064710    328.090608    414.062897    767.849231
128    128    1520300298745355256    325.406961    342.958771    158.968713
129    129    1520300298746607294    326.897054    343.274445    798.697803
130    130    1520300298747869633    328.369314    343.230438    792.180231
131    131    1520300298749140609    329.825169    414.850922    786.796918
132    132    1520300298756424001    326.384036    349.187897    137.298665
133    133    1520300298757722244    327.793730    349.665131    770.271821
134    134    1520300298759011820    329.201457    418.733643    775.448675
135    135    1520300298765388789    326.561811    345.465576    156.814311
136    136    1520300298766697783    327.932263    345.597290    763.945442
137    137    1520300298767960339    329.330646    346.073090    792.044076
138    138    1520300298769244535    330.703601    418.597809    778.697333
139    139    1520300298775553589    328.157040    345.467346    158.502368
140    140    1520300298776866799    329.486813    344.861298    761.492831
141    141    1520300298778140511    330.838893    344.828735    785.106837
142    142    1520300298785506057    327.547818    343.854645    135.767260
143    143    1520300298786763907    328.890775    344.332916    795.007354
144    144    1520300298788035256    330.215886    344.549164    786.566081
145    145    1520300298789369947    331.485666    416.994049    749.237089
146    146    1520300298795627164    329.080963    345.669342    159.815458
147    147    1520300298796890273    330.385393    345.662720    791.697312
148    148    1520300298798207054    331.642864    345.273834    759.427726
149    149    1520300298799460303    332.939929    418.292511    797.926031
150    150    1520300298805844829    330.476319    345.089020    156.628699
151    151    1520300298807100996    331.752840    345.298096    796.072497
152    152    1520300298809861843    331.935255    410.580078    362.207685
153    153    1520300298815807040    329.850300    344.315491    168.203005
154    154    1520300298817106235    331.070905    343.985657    769.707396
155    155    1520300298818399005    332.289302    344.482422    773.532802
156    156    1520300298819690220    333.502109    415.574829    774.464361
157    157    1520300298826018044    331.174784    343.315002    158.032208
158    158    1520300298827334999    332.353400    343.312927    759.327388
159    159    1520300298828580415    333.575290    343.405273    802.944558
160    160    1520300298829875774    334.756086    416.130127    771.986762
161    161    1520300298836123788    332.515586    344.556793    160.050858
162    162    1520300298838891333    332.678350    344.477295    361.331071
163    163    1520300298840207141    333.822831    409.834381    759.989299
164    164    1520300298846073980    331.894854    345.211548    170.449538
165    165    1520300298847338312    333.059307    345.550781    790.931496
166    166    1520300298848620314    334.206049    345.660797    780.029984
167    167    1520300298854930896    332.014291    345.866943    158.463990
168    168    1520300298856204656    333.151923    346.384430    785.077252
169    169    1520300298857484420    334.279909    345.972809    781.394070
170    170    1520300298858743189    335.416045    346.411346    794.426936
171    171    1520300298865052790    333.253114    345.673859    158.488627
172    172    1520300298867781312    333.427945    346.140778    366.498786
173    173    1520300298869094946    334.508364    346.166840    761.247044
174    174    1520300298875103295    332.589148    344.479370    166.435072
175    175    1520300298876382178    333.678641    344.306793    781.932358
176    176    1520300298877719762    334.725703    343.649139    747.616598
177    177    1520300298879030182    335.784686    414.950073    763.114116
178    178    1520300298885341984    333.697851    343.202362    158.433360
179    179    1520300298886613939    334.768275    343.294373    786.191335
180    180    1520300298887919017    335.813008    342.749481    766.237727
181    181    1520300298889203524    336.865520    414.066071    778.508798
182    182    1520300298896373859    334.279986    349.741486    139.463498
183    183    1520300298897662234    335.317505    350.050751    776.171534
184    184    1520300298898926388    336.364977    419.760773    791.042863
185    185    1520300298905301616    334.308077    345.788177    156.857135
186    186    1520300298906565926    335.343394    346.666534    790.945259
187    187    1520300298907822085    336.378931    347.319885    796.077567
188    188    1520300298909106875    337.392580    420.788818    778.337316
189    189    1520300298915386465    335.417698    347.553772    159.246065
190    190    1520300298916641707    336.437526    348.156799    796.659130
191    191    1520300298917965355    337.412288    347.683014    755.487864
192    192    1520300298925509417    334.731902    343.223236    132.554584
193    193    1520300298926778172    335.727502    343.454498    788.174234
194    194    1520300298928040422    336.722522    343.476959    792.236086
195    195    1520300298929370152    337.673953    415.480225    752.032367
196    196    1520300298935637834    335.771080    343.974670    159.548618
197    197    1520300298936931194    336.733197    343.535065    773.179934
198    198    1520300298938254248    337.674075    343.084106    755.827049
199    199    1520300298939540190    338.632016    414.014801    777.640049
200    200    1520300298945897757    336.700801    341.809631    157.292876
201    201    1520300298947149497    337.667899    342.651825    798.887948
202    202    1520300298949998244    337.731235    408.349487    351.031524
203    203    1520300298955936427    336.074733    342.956055    168.401681
204    204    1520300298957226714    337.005801    342.626587    775.021371
205    205    1520300298958507439    337.938229    343.202850    780.807746
206    206    1520300298959768082    338.877887    414.417633    793.245986
207    207    1520300298966132750    337.003556    342.447510    157.117386
208    208    1520300298967414942    337.921760    342.927368    779.914397
209    209    1520300298968706942    338.830803    342.856140    773.993808
210    210    1520300298974978132    337.034024    343.874512    159.459369
211    211    1520300298976288283    337.924159    343.185211    763.270799
212    212    1520300298979103054    338.001631    343.585815    355.268688
213    213    1520300298980466281    338.855463    407.666504    733.553546
214    214    1520300298986213582    337.368680    344.983795    173.994715
215    215    1520300298987522027    338.243371    344.654205    764.265980
216    216    1520300298988778868    339.141834    344.699402    795.645591
217    217    1520300298995095945    337.373894    345.265778    158.301062
218    218    1520300298996360563    338.259471    345.475403    790.752623
219    219    1520300298997636576    339.135638    345.666290    783.691075
220    220    1520300298998928184    340.000207    417.535614    774.228713
221    221    1520300299005222493    338.263079    345.611633    158.873675
222    222    1520300299008025512    338.341736    345.752075    356.758195
223    223    1520300299009315892    339.194887    346.625122    774.965514
224    224    1520300299015110407    337.745629    346.058777    172.576997
225    225    1520300299016376958    338.602965    346.561218    789.545782
226    226    1520300299017686724    339.435119    345.926727    763.495159
227    227    1520300299018956601    340.284276    419.099976    787.477842
228    228    1520300299025280250    338.581259    345.785217    158.136544
229    229    1520300299026544066    339.425537    345.931091    791.254423
230    230    1520300299027804233    340.268500    346.307739    793.545617
231    231    1520300299029123737    341.078583    418.388245    757.860529
232    232    1520300299036363831    338.941012    352.879059    138.119754
233    233    1520300299037652434    339.758814    352.901215    776.034201
234    234    1520300299038917937    340.584964    420.035187    790.199628
235    235    1520300299045275125    338.911712    346.042694    157.302254
236    236    1520300299046550861    339.725388    346.450684    783.861238
237    237    1520300299047802620    340.547776    346.668274    798.875822
238    238    1520300299049089863    341.349923    419.998444    776.854098
239    239    1520300299055351289    339.739928    347.135162    159.708028
240    240    1520300299056598322    340.554337    347.293488    801.903398
241    241    1520300299057874572    341.351813    347.815979    783.545544
242    242    1520300299065470583    339.128759    343.562897    131.648045
243    243    1520300299066743658    339.920416    343.746277    785.499676
244    244    1520300299068028121    340.703875    343.522369    778.535466
245    245    1520300299069362090    341.461074    415.162323    749.642608
246    246    1520300299075633180    339.890514    343.851532    159.461912
247    247    1520300299076900598    340.672435    343.666504    789.005679
248    248    1520300299078186969    341.442764    343.676788    777.380709
249    249    1520300299079442512    342.224822    415.088928    796.468142
250    250    1520300299085753695    340.650712    342.989960    158.448899
251    251    1520300299087025304    341.418668    343.044556    786.405255
252    252    1520300299089890987    341.447822    409.493622    348.956950
253    253    1520300299095926377    340.027777    342.668549    165.689376
254    254    1520300299097254677    340.760533    342.154602    752.841978
255    255    1520300299098510102    341.523894    343.076569    796.543003
256    256    1520300299099763401    342.285670    414.418091    797.894198
257    257    1520300299106109585    340.737549    342.360382    157.575009
258    258    1520300299107375927    341.487120    342.595306    789.676091
259    259    1520300299108648885    342.231211    342.391022    785.571873
260    260    1520300299114976816    340.709616    342.194824    158.029536
261    261    1520300299116226678    341.457904    342.449615    800.088330
262    262    1520300299119030417    341.513274    343.177612    356.666580
263    263    1520300299120399872    342.203272    408.605316    730.217495
264    264    1520300299126288177    340.897573    344.429718    169.828159
265    265    1520300299127545304    341.631501    344.409515    795.464579
266    266    1520300299128849394    342.342447    343.808105    766.818241
267    267    1520300299135162908    340.865300    344.194702    158.390399
268    268    1520300299136464177    341.571862    343.781433    768.480614
269    269    1520300299137727720    342.292462    343.892731    791.425381
270    270    1520300299138988733    343.011857    416.459869    793.013236
271    271    1520300299145323929    341.538911    343.675079    157.848313
272    272    1520300299148150828    341.582083    343.401764    353.744509
273    273    1520300299149449659    342.277058    344.236603    769.923108
274    274    1520300299155253372    341.053633    345.241943    172.303489
275    275    1520300299156564785    341.738023    344.596100    762.536287
276    276    1520300299157871535    342.422167    344.564514    765.257318
277    277    1520300299159129156    343.124910    417.253479    795.152117
278    278    1520300299165440787    341.697280    345.105927    158.437653
279    279    1520300299166708375    342.390460    345.057770    788.899863
280    280    1520300299167971265    343.083462    345.035400    791.834602
281    281    1520300299169240939    343.771488    418.112457    787.603747
282    282    1520300299176383649    342.012528    354.197693    140.002884
283    283    1520300299177699121    342.676273    353.989044    760.183417
284    284    1520300299178970401    343.356193    421.637939    786.608772
285    285    1520300299185335071    341.939001    347.580841    157.117337
286    286    1520300299186600760    342.616129    348.077606    790.083504
287    287    1520300299187904676    343.275573    347.517609    766.920569
288    288    1520300299189193186    343.939276    421.010101    776.090213
289    289    1520300299195513621    342.552710    347.158997    158.216958
290    290    1520300299196853528    343.190751    346.233276    746.320454
291    291    1520300299198127605    343.853433    346.180481    784.881918
292    292    1520300299205509067    342.057757    343.342712    135.474517
293    293    1520300299206776852    342.717949    343.905792    788.777277
294    294    1520300299208040943    343.377668    343.990814    791.082288
295    295    1520300299209377932    344.006302    415.923889    747.949310
296    296    1520300299215659673    342.666834    344.128510    159.191536
297    297    1520300299216979548    343.297814    343.939606    757.647504
298    298    1520300299218279405    343.934798    343.805420    769.315394
299    299    1520300299219534683    344.587522    416.301331    796.636283
300    300    1520300299225914499    343.221018    344.104126    156.744332
301    301    1520300299227224540    343.847648    343.678802    763.334888
302    302    1520300299230078307    343.868914    407.013000    350.414032
303    303    1520300299235881534    342.746477    343.587311    172.317919
304    304    1520300299237177687    343.372144    343.209229    771.513857
305    305    1520300299238454761    344.003366    343.916443    783.039980
306    306    1520300299239711506    344.640643    415.768738    795.706368
307    307    1520300299246084540    343.307088    343.583679    156.911135
308    308    1520300299247354255    343.934962    343.939880    787.578315
309    309    1520300299248612461    344.565471    343.905243    794.782412
310    310    1520300299254890734    343.281448    345.110413    159.279471
311    311    1520300299256148385    343.907836    345.735504    795.133149
312    312    1520300299258951165    343.947508    346.346039    356.788617
313    313    1520300299260292856    344.538412    409.645966    745.328097
314    314    1520300299266198679    343.410300    344.578156    169.324411
315    315    1520300299267464998    344.025554    344.705902    789.690433
316    316    1520300299268720902    344.643016    344.715912    796.239203
317    317    1520300299275026470    343.376228    345.519470    158.589995
318    318    1520300299276333769    343.970471    345.071350    764.935948
319    319    1520300299277606580    344.575838    344.897522    785.662600
320    320    1520300299278896635    345.173147    416.564270    775.160749
321    321    1520300299285184940    343.922897    344.393463    159.025365
322    322    1520300299287903383    343.992191    345.396698    367.857630
323    323    1520300299289202647    344.580385    345.903595    769.666519
324    324    1520300299295141026    343.474662    345.514465    168.396123
325    325    1520300299296423636    344.065120    345.320099    779.660224
326    326    1520300299297723036    344.647882    344.802216    769.585963
327    327    1520300299298991239    345.240387    417.279205    788.517296
328    328    1520300299305326174    343.999192    344.917908    157.854816
329    329    1520300299306594638    344.587758    344.969635    788.355050
330    330    1520300299307905724    345.159425    344.719543    762.726473
331    331    1520300299309178569    345.743300    416.777283    785.641614
332    332    1520300299316363424    344.209227    351.369843    139.181654
333    333    1520300299317694217    344.768628    350.981018    751.431665
334    334    1520300299318965466    345.347692    419.737030    786.627954
335    335    1520300299325373345    344.105486    345.426605    156.057878
336    336    1520300299326651549    344.678412    345.679718    782.347732
337    337    1520300299327923435    345.252070    345.635712    786.233986
338    338    1520300299329211270    345.818613    418.671143    776.496989
339    339    1520300299335478110    344.635510    346.218750    159.570054
340    340    1520300299336739400    345.207800    346.816711    792.839077
341    341    1520300299338026849    345.769486    346.641113    776.729797
342    342    1520300299345495963    344.181443    343.258789    133.884688
343    343    1520300299346789172    344.737534    343.702209    773.270214
344    344    1520300299348073906    345.295115    343.542969    778.371243
345    345    1520300299349425322    345.828213    415.766235    739.964600
346    346    1520300299355742405    344.651604    343.750641    158.300912
347    347    1520300299357048866    345.196902    343.342560    765.426599
348    348    1520300299358312312    345.755523    343.630310    791.486142
349    349    1520300299359573122    346.313650    415.023651    793.140917
350    350    1520300299365976451    345.116498    342.031769    156.168768
351    351    1520300299367241203    345.669878    342.297485    790.668843
352    352    1520300299370151513    345.663996    405.588196    343.606008
353    353    1520300299375870969    344.712619    343.857697    174.841803
