Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
102    102    1520300059600191345    236.343097    219.898895    121.039365
103    103    1520300059602249634    237.515917    244.741760    485.840424
104    104    1520300059604207569    238.732222    244.469513    510.742185
105    105    1520300059611153139    237.259131    244.404160    143.976664
106    106    1520300059613068056    238.475285    244.648956    522.215845
107    107    1520300059620065375    237.007838    217.523895    142.911878
108    108    1520300059622044141    238.168125    244.432190    505.365465
109    109    1520300059623928406    239.367636    244.888962    530.710914
110    110    1520300059630865931    237.951463    244.906281    144.143625
111    111    1520300059632726978    239.141107    245.113617    537.331943
112    112    1520300059641259313    236.959336    243.498779    117.201212
113    113    1520300059643142092    238.116201    244.543869    531.129782
114    114    1520300059650097907    236.765009    217.910782    143.764606
115    115    1520300059651993870    237.895221    244.853607    527.436453
116    116    1520300059653934321    238.994957    244.700607    515.344113
117    117    1520300059660871839    237.669583    245.059204    144.143770
118    118    1520300059662803074    238.755024    245.344986    517.803375
119    119    1520300059664679095    239.858554    245.394623    533.043074
120    120    1520300059671618300    238.548651    245.384506    144.108727
121    121    1520300059673530255    239.616922    245.078354    523.024862
122    122    1520300059682117114    237.574253    244.751312    116.457019
123    123    1520300059684080178    238.601058    244.271317    509.407742
124    124    1520300059691148064    237.297998    243.604431    141.485021
125    125    1520300059693140304    238.295141    243.034424    501.947557
126    126    1520300059700076318    237.076496    216.722321    144.175026
127    127    1520300059702080981    238.052402    242.664597    498.836962
128    128    1520300059703958479    239.077390    242.981445    532.623736
129    129    1520300059710883672    237.877650    216.428787    144.400308
130    130    1520300059712762396    238.886249    243.048248    532.276162
131    131    1520300059714661492    239.879080    243.124222    526.566324
132    132    1520300059723733061    237.776492    240.292496    110.234514
133    133    1520300059730206133    236.823641    216.797684    154.486154
134    134    1520300059732119632    237.786833    244.071701    522.602834
135    135    1520300059734039852    238.740737    244.501480    520.773661
136    136    1520300059741088078    237.556943    243.832504    141.879673
137    137    1520300059742964853    238.514733    244.595230    532.828922
138    138    1520300059744821153    239.474778    244.722107    538.706028
139    139    1520300059751857370    238.308773    244.059006    142.121825
140    140    1520300059753859700    239.195709    243.324951    499.418178
141    141    1520300059760777682    238.097857    216.843582    144.550824
142    142    1520300059764779171    238.176562    243.628448    249.906972
143    143    1520300059771159295    237.320238    244.181381    156.736766
144    144    1520300059773096583    238.207755    244.039642    516.185513
145    145    1520300059780031277    237.148873    217.431839    144.202469
146    146    1520300059781948966    238.031731    244.732819    521.460988
147    147    1520300059783842070    238.918605    244.635040    528.232997
148    148    1520300059790818628    237.854121    217.403244    143.337159
149    149    1520300059792710709    238.729400    244.778030    528.518599
150    150    1520300059794707447    239.559640    244.811539    500.816832
151    151    1520300059801661139    238.514845    244.597702    143.808498
152    152    1520300059810236535    236.896272    219.986359    116.612691
153    153    1520300059812123297    237.750062    244.116776    530.008554
154    154    1520300059814047189    238.585256    244.196640    519.779697
155    155    1520300059821071858    237.555874    243.661270    142.355462
156    156    1520300059823021955    238.370803    243.469009    512.795005
157    157    1520300059829946875    237.393135    216.897125    144.406000
158    158    1520300059831923016    238.188412    243.283035    506.036766
159    159    1520300059833816287    239.008577    243.275986    528.186403
160    160    1520300059840754495    238.035306    217.169174    144.129435
161    161    1520300059842659459    238.841102    243.912430    524.944303
162    162    1520300059851177733    237.334806    244.252747    117.394674
163    163    1520300059853172003    238.099469    243.613037    501.436616
164    164    1520300059860117938    237.159708    217.057465    143.969098
165    165    1520300059862050158    237.936233    244.031601    517.539411
166    166    1520300059863957890    238.716825    244.284149    524.182642
167    167    1520300059870889298    237.790231    244.245438    144.270832
168    168    1520300059872761941    238.573293    244.864426    534.004613
169    169    1520300059874670909    239.339985    244.770340    523.843249
170    170    1520300059881632877    238.411050    244.628067    143.637546
171    171    1520300059883541152    239.168946    244.608261    524.033486
172    172    1520300059892137405    237.717964    244.142578    116.329754
173    173    1520300059894105060    238.447357    244.301315    508.219175
174    174    1520300059901163251    237.520339    243.633179    141.679362
175    175    1520300059903079493    238.257928    243.728058    521.854755
176    176    1520300059910073807    237.364191    216.844879    142.973278
177    177    1520300059912019748    238.083931    243.128876    513.890195
178    178    1520300059913934780    238.809782    242.878555    522.184486
179    179    1520300059920852037    237.948002    216.538666    144.565975
180    180    1520300059922822350    238.648346    242.780487    507.533575
181    181    1520300059924723359    239.366877    242.823318    526.036436
182    182    1520300059933711095    237.870288    240.536743    111.262725
183    183    1520300059940112256    237.196539    217.357300    156.221660
184    184    1520300059942056827    237.889317    244.537186    514.252244
185    185    1520300059943933459    238.599432    244.774277    532.869524
186    186    1520300059950852655    237.771787    245.225174    144.525462
187    187    1520300059952707929    238.480720    245.771622    539.003942
188    188    1520300059954615014    239.170641    245.819626    524.360477
189    189    1520300059961594254    238.331177    245.445648    143.282077
190    190    1520300059963490810    239.016932    245.890793    527.271539
191    191    1520300059970492767    238.181330    218.486542    142.817215
192    192    1520300059974459166    238.249567    245.410400    252.117853
193    193    1520300059981174129    237.515184    243.534927    148.921148
194    194    1520300059983071682    238.186139    243.814102    526.994503
195    195    1520300059990009453    237.395852    217.032745    144.138514
196    196    1520300059991900580    238.061765    243.617676    528.785216
197    197    1520300059993810217    238.719315    243.295456    523.659732
198    198    1520300060000792445    237.922105    216.556015    143.220760
199    199    1520300060002754384    238.558114    242.953552    509.699843
200    200    1520300060004695970    239.196947    242.688049    515.042857
201    201    1520300060011650197    238.413923    242.969498    143.797434
202    202    1520300060020195935    237.201714    218.642456    117.017395
203    203    1520300060022141183    237.829612    244.098587    514.073270
204    204    1520300060024020768    238.472882    244.205704    532.032337
205    205    1520300060030989344    237.709194    244.022125    143.501341
206    206    1520300060032892507    238.339701    243.950470    525.441068
207    207    1520300060039926859    237.566963    216.841476    142.159505
208    208    1520300060041878224    238.178272    243.393219    512.461790
209    209    1520300060043815403    238.790720    243.539978    516.214557
210    210    1520300060050739024    238.053660    217.188019    144.433094
211    211    1520300060052684422    238.658063    243.699005    514.033632
212    212    1520300060061332146    237.471986    243.094833    115.637363
213    213    1520300060063248789    238.078141    243.263992    521.745573
214    214    1520300060070262107    237.338838    216.256714    142.585863
215    215    1520300060072216945    237.929301    242.555954    511.551341
216    216    1520300060074140420    238.525448    242.436508    519.892382
217    217    1520300060081081719    237.810189    242.984665    144.065253
218    218    1520300060082969155    238.410186    243.362701    529.819289
219    219    1520300060089883143    237.709629    217.071640    144.634327
220    220    1520300060091800535    238.296439    243.537079    521.541761
221    221    1520300060093711980    238.882357    243.738617    523.164412
222    222    1520300060102153101    237.798470    244.972214    118.467677
223    223    1520300060104036512    238.386058    245.171814    530.951555
224    224    1520300060111051437    237.675924    245.162155    142.553199
225    225    1520300060112959106    238.252149    245.445999    524.199953
226    226    1520300060119941973    237.557599    218.333191    143.207654
227    227    1520300060121879944    238.121174    245.108704    516.003593
228    228    1520300060123770957    238.694154    245.087204    528.817094
229    229    1520300060130677497    238.022980    245.131958    144.790300
230    230    1520300060132567863    238.591105    245.294464    528.998088
231    231    1520300060134534838    239.138131    244.960800    508.394870
232    232    1520300060143564178    237.954222    241.481277    110.750066
233    233    1520300060150149566    237.379014    216.858322    151.851341
234    234    1520300060152025352    237.940683    244.057709    533.109854
235    235    1520300060153938942    238.491111    244.022461    522.577982
236    236    1520300060160909049    237.826493    244.098465    143.469820
237    237    1520300060162838623    238.368427    244.148499    518.249106
238    238    1520300060164700022    238.924553    244.325150    537.230331
239    239    1520300060171627122    238.274209    244.202484    144.360555
240    240    1520300060173527991    238.816324    244.139862    526.075179
241    241    1520300060180460291    238.171149    217.744171    144.252268
242    242    1520300060184404244    238.230623    244.857590    253.552717
243    243    1520300060191136775    237.642462    243.978546    148.532550
244    244    1520300060193101546    238.160668    243.450012    508.965167
245    245    1520300060200042579    237.530073    216.902634    144.070774
246    246    1520300060201961719    238.054512    243.589508    521.066728
247    247    1520300060203844158    238.585439    243.869522    531.225713
248    248    1520300060210733808    237.970185    217.231750    145.145254
249    249    1520300060212610220    238.498192    244.003036    532.932000
250    250    1520300060214514616    239.017941    243.982025    525.100872
251    251    1520300060221463968    238.392615    243.880569    143.898309
252    252    1520300060230333090    237.347224    217.728104    112.750732
253    253    1520300060232224784    237.863230    243.380005    528.626723
254    254    1520300060234218061    238.354776    243.211273    501.686419
255    255    1520300060241186255    237.741012    243.050720    143.509208
256    256    1520300060243089620    238.248557    243.143951    525.385304
257    257    1520300060250039613    237.644475    216.471512    143.885037
258    258    1520300060251921492    238.152762    242.791016    531.383792
259    259    1520300060253850734    238.648919    242.479996    518.338290
260    260    1520300060260854049    238.036651    215.798920    142.789522
261    261    1520300060262751680    238.535841    242.202805    526.972841
262    262    1520300060271166673    237.625745    244.896469    118.835512
263    263    1520300060273228378    238.085761    243.881058    485.035444
264    264    1520300060280225578    237.488962    217.355789    142.914309
265    265    1520300060282163803    237.971788    244.036072    515.935972
266    266    1520300060284120901    238.448923    243.716507    510.960616
267    267    1520300060291068727    237.866061    243.729355    143.929914
268    268    1520300060293039897    238.336643    243.200089    507.312916
269    269    1520300060299950039    237.766936    216.923004    144.714826
270    270    1520300060301871606    238.244405    243.798035    520.408604
271    271    1520300060303812137    238.716290    243.543320    515.322868
272    272    1520300060312163067    237.850703    243.923889    119.747142
273    273    1520300060314097538    238.320285    244.683273    516.937189
274    274    1520300060321162061    237.729316    244.280884    141.552374
275    275    1520300060323089930    238.196811    244.342682    518.707443
276    276    1520300060330030885    237.636339    217.817535    144.072393
277    277    1520300060331924112    238.107501    244.765778    528.198679
278    278    1520300060333849085    238.570661    245.042862    519.487806
279    279    1520300060340743011    238.022623    245.140259    145.055227
280    280    1520300060342650230    238.486049    245.226517    524.323636
281    281    1520300060344536731    238.952172    245.551865    530.081882
282    282    1520300060353632829    237.965387    241.139557    109.937250
283    283    1520300060360218145    237.491176    216.822830    151.853001
284    284    1520300060362173987    237.938254    243.831512    511.288744
285    285    1520300060364063149    238.397123    244.061859    529.335229
286    286    1520300060371024950    237.850421    243.937744    143.640992
287    287    1520300060372969778    238.295091    243.631088    514.184288
288    288    1520300060379901397    237.758882    217.144379    144.266440
289    289    1520300060381888692    238.192148    243.038879    503.196556
290    290    1520300060383866616    238.625835    242.621964    505.580599
291    291    1520300060390784655    238.095158    216.225922    144.549633
292    292    1520300060394827684    238.125533    242.748764    247.339309
293    293    1520300060401375528    237.673461    242.969772    152.722026
294    294    1520300060403299867    238.111454    243.155884    519.658958
295    295    1520300060410267049    237.582539    216.431946    143.530053
296    296    1520300060412148222    238.025785    243.171310    531.583220
297    297    1520300060414117777    238.450831    243.025177    507.728903
298    298    1520300060421184412    237.905760    242.230377    141.510068
299    299    1520300060423087152    238.340595    242.727524    525.557880
300    300    1520300060430070900    237.815575    216.430145    143.189588
301    301    1520300060432028547    238.237177    242.460144    510.817323
302    302    1520300060440145086    237.505330    220.665787    123.205223
303    303    1520300060442153721    237.914589    245.229111    497.850530
304    304    1520300060444049919    238.343503    245.398453    527.371087
305    305    1520300060451046229    237.824699    245.223175    142.932489
306    306    1520300060452928346    238.253389    245.217499    531.316597
307    307    1520300060459971021    237.730120    218.087067    141.991502
308    308    1520300060461896149    238.148104    245.629410    519.445980
309    309    1520300060463783841    238.571722    245.720230    529.747438
310    310    1520300060470723614    238.069836    245.986038    144.096932
311    311    1520300060472610737    238.490813    246.413513    529.907166
312    312    1520300060481333877    237.670441    242.784500    114.637619
313    313    1520300060483263726    238.080889    243.249786    518.175256
314    314    1520300060490303763    237.570980    216.198242    142.044708
315    315    1520300060492213642    237.982380    242.910583    523.593379
316    316    1520300060494140803    238.389499    242.645081    518.898006
317    317    1520300060501092313    237.897868    243.183014    143.853638
318    318    1520300060503067304    238.293894    242.888504    506.331421
319    319    1520300060510003199    237.808778    216.359558    144.177500
320    320    1520300060512008351    238.196985    242.220261    498.715309
321    321    1520300060513908159    238.602663    242.145859    526.368980
322    322    1520300060522185201    237.884646    244.790100    120.816108
323    323    1520300060524086793    238.287411    244.959549    525.875161
324    324    1520300060531103804    237.795675    245.097794    142.510821
325    325    1520300060533039642    238.189978    244.941956    516.572151
326    326    1520300060539990841    237.713312    218.102325    143.860074
327    327    1520300060541934087    238.103907    244.847336    514.602886
328    328    1520300060543848699    238.498352    245.209854    522.299035
329    329    1520300060550778076    238.027602    245.249054    144.313118
330    330    1520300060552749612    238.409865    245.451416    507.218737
331    331    1520300060554670381    238.799763    245.325195    520.624812
332    332    1520300060563693804    237.974505    240.913910    110.822689
333    333    1520300060570242687    237.577262    216.657043    152.697796
334    334    1520300060572153070    237.965207    243.609726    523.455244
335    335    1520300060574109040    238.344392    243.490295    511.255285
336    336    1520300060581092805    237.875318    243.297363    143.189240
337    337    1520300060582982185    238.263422    243.616653    529.274153
338    338    1520300060589900485    237.808585    217.146851    144.544180
339    339    1520300060591778877    238.196216    243.897675    532.370240
340    340    1520300060593694242    238.576656    244.232269    522.093700
341    341    1520300060600639907    238.119165    217.535416    143.974695
342    342    1520300060604751042    238.133787    243.562424    243.241830
343    343    1520300060611248294    237.755579    243.869080    153.911223
344    344    1520300060613200369    238.125456    243.621384    512.275399
345    345    1520300060620141810    237.676937    217.236542    144.062306
346    346    1520300060622115694    238.041101    243.766342    506.615384
347    347    1520300060623996656    238.419458    243.816391    531.642851
348    348    1520300060630918039    237.976105    243.798050    144.479795
349    349    1520300060632795521    238.352841    243.803467    532.628276
350    350    1520300060634789244    238.709743    243.338593    501.574191
351    351    1520300060641749931    238.261930    243.249664    143.663980
352    352    1520300060650267430    237.569146    219.701080    117.405356
353    353    1520300060652159534    237.939158    244.431610    528.512175
