Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
103    103    1520300301746878144    358.326585    344.006561    761.619844
104    104    1520300301748171769    360.166728    343.877045    773.021548
105    105    1520300301749499010    361.949060    415.944122    753.442668
106    106    1520300301755771956    357.701813    344.780212    159.414731
107    107    1520300301757106321    359.441427    343.955719    749.420136
108    108    1520300301758404709    361.208717    343.771912    770.185800
109    109    1520300301759652586    363.021368    416.235443    801.361032
110    110    1520300301766002614    358.802383    343.692627    157.479621
111    111    1520300301767257197    360.572577    343.920105    797.077595
112    112    1520300301770052379    360.547479    408.376190    357.758457
113    113    1520300301775806015    357.181020    345.687408    173.803139
114    114    1520300301777114073    358.843516    345.514984    764.492094
115    115    1520300301778370806    360.550004    346.358795    795.713966
116    116    1520300301779628400    362.242246    419.173950    795.169188
117    117    1520300301785961532    358.312565    346.557861    157.899756
118    118    1520300301787247885    359.943149    346.702484    777.391587
119    119    1520300301788501464    361.596800    346.633942    797.715980
120    120    1520300301789768065    363.223806    420.778900    789.514614
121    121    1520300301796033758    359.464605    347.505066    159.599265
122    122    1520300301798833216    359.446177    347.453400    357.212003
123    123    1520300301800196893    360.930157    409.989349    733.311481
124    124    1520300301806163529    357.629838    344.240540    167.598627
125    125    1520300301807474253    359.144075    343.601898    762.937125
126    126    1520300301808752431    360.680374    343.359070    782.363646
127    127    1520300301815100857    357.082343    343.178864    157.519360
128    128    1520300301816353841    358.618514    343.572296    798.094788
129    129    1520300301817619784    360.131090    343.426392    789.924981
130    130    1520300301818881807    361.637008    343.480408    792.378586
131    131    1520300301825165916    358.183881    343.263275    159.131549
132    132    1520300301827910547    358.229448    343.910522    364.347703
133    133    1520300301829190577    359.682823    344.902679    781.231690
134    134    1520300301835103929    356.705177    345.537720    169.108824
135    135    1520300301836368374    358.150858    346.091187    790.860812
136    136    1520300301837703258    359.520474    345.413269    749.128763
137    137    1520300301838961774    360.952613    419.095367    794.586640
138    138    1520300301845263420    357.672842    345.906097    158.688698
139    139    1520300301846561561    359.046683    345.521271    770.332344
140    140    1520300301847870327    360.401619    344.964142    764.078529
141    141    1520300301849139555    361.783960    417.124817    787.880507
142    142    1520300301856406003    357.709365    350.933167    137.618820
143    143    1520300301857697368    359.050985    350.793610    774.374402
144    144    1520300301858959932    360.409793    419.181702    792.039057
145    145    1520300301865330739    357.238442    345.275665    156.965986
146    146    1520300301866597421    358.573929    346.090668    789.464128
147    147    1520300301867861470    359.903492    346.024414    791.108573
148    148    1520300301869180053    361.177157    418.119049    758.389878
149    149    1520300301875450428    358.157374    346.154114    159.480095
150    150    1520300301876773464    359.409702    345.983185    755.837332
151    151    1520300301878054211    360.690360    345.845398    780.794333
152    152    1520300301885463098    356.790582    344.150024    134.973040
153    153    1520300301886724558    358.069222    344.504578    792.732231
154    154    1520300301887984460    359.341680    344.536194    793.712527
155    155    1520300301889361677    360.508964    416.130249    726.101987
156    156    1520300301895664968    357.610738    344.026276    158.647284
157    157    1520300301896938959    358.847187    343.908630    784.934901
158    158    1520300301898282944    360.019435    343.608490    744.055923
159    159    1520300301899543527    361.252583    415.056580    793.283743
160    160    1520300301905877687    358.384988    343.592743    157.874130
161    161    1520300301907145665    359.596018    343.743561    788.657216
162    162    1520300301909904687    359.613373    409.138672    362.447273
163    163    1520300301915863381    357.124767    343.184753    167.822009
164    164    1520300301917150334    358.298242    342.866455    777.029153
165    165    1520300301918409865    359.486523    344.255554    793.946318
166    166    1520300301919681871    360.658622    416.373413    786.159814
167    167    1520300301926022615    357.917054    343.835724    157.710199
168    168    1520300301927290421    359.077641    344.738708    788.764212
169    169    1520300301928542263    360.244179    344.842621    798.822855
170    170    1520300301929812995    361.390116    417.792847    786.947995
171    171    1520300301936087234    358.746554    345.523743    159.381879
172    172    1520300301938857524    358.759345    345.389282    360.973039
173    173    1520300301940206415    359.826567    410.795135    741.349746
174    174    1520300301946176693    357.480952    344.514435    167.496388
175    175    1520300301947436964    358.600513    344.505646    793.480132
176    176    1520300301948735859    359.686106    344.186829    769.885172
177    177    1520300301955086147    357.109878    344.073792    157.473173
178    178    1520300301956358011    358.202104    344.025757    786.247586
179    179    1520300301957636472    359.284053    343.710999    782.190462
180    180    1520300301958960582    360.327746    343.081573    755.224264
181    181    1520300301965276344    357.819580    342.593536    158.334022
182    182    1520300301968017860    357.856797    342.931580    364.761687
183    183    1520300301969301157    358.911614    343.704712    779.242841
184    184    1520300301975078366    356.840957    346.000732    173.093963
185    185    1520300301976340814    357.898310    345.974670    792.111834
186    186    1520300301977636227    358.927826    346.016357    771.954581
187    187    1520300301978896498    359.976456    419.985413    793.480132
188    188    1520300301985199055    357.576019    346.728088    158.665761
189    189    1520300301986487549    358.593794    346.607513    776.099850
190    190    1520300301987753785    359.621702    347.304199    789.742197
191    191    1520300301989084398    360.601114    420.025909    751.533316
192    192    1520300301996352975    357.597560    352.918976    137.578511
193    193    1520300301997644136    358.592532    352.821045    774.496751
194    194    1520300301998910659    359.599104    419.598755    789.563237
195    195    1520300302005282446    357.245496    345.523010    156.941844
196    196    1520300302006546766    358.242624    345.894623    790.939003
197    197    1520300302007819224    359.229874    345.748901    785.880556
198    198    1520300302009156311    360.170441    417.410095    747.894490
199    199    1520300302015461709    357.895980    345.135101    158.594271
200    200    1520300302016767200    358.847139    344.668152    765.995323
201    201    1520300302018051517    359.807444    345.218994    778.623969
202    202    1520300302025499638    356.854361    343.092468    134.262051
203    203    1520300302026775411    357.809810    343.273682    783.838504
204    204    1520300302028046492    358.763938    343.219971    786.731923
205    205    1520300302029401752    359.660963    414.605652    737.865797
206    206    1520300302035665602    357.497220    343.420319    159.646224
207    207    1520300302036985435    358.407304    342.862518    757.671615
208    208    1520300302038313912    359.307919    342.963745    752.741673
209    209    1520300302039611433    360.223557    414.083405    770.700436
210    210    1520300302045954064    358.043454    342.619873    157.663279
211    211    1520300302047262431    358.943433    342.337799    764.311543
212    212    1520300302050150086    358.881927    405.672150    346.301757
213    213    1520300302056010182    357.041523    342.058441    170.645669
214    214    1520300302057352506    357.908385    341.226868    744.976623
215    215    1520300302058650217    358.797969    341.898285    770.587596
216    216    1520300302064959468    356.720530    341.368408    158.497419
217    217    1520300302066233496    357.615434    341.903015    784.912106
218    218    1520300302067496239    358.513230    342.673157    791.926782
219    219    1520300302068750718    359.412173    343.179321    797.143675
220    220    1520300302075050559    357.367835    343.684021    158.734165
221    221    1520300302076328439    358.244610    344.044495    782.546092
222    222    1520300302079130601    358.238410    345.059418    356.867305
223    223    1520300302080473240    359.070387    408.779633    744.801842
224    224    1520300302086133727    357.430159    347.448792    176.663245
225    225    1520300302087403646    358.295923    347.784607    787.451798
226    226    1520300302088665063    359.163040    421.841339    792.759254
227    227    1520300302094978705    357.177218    347.884033    158.387188
228    228    1520300302096257528    358.026528    347.689545    781.969045
229    229    1520300302097530733    358.875595    347.463348    785.419473
230    230    1520300302098787609    359.730442    421.282349    795.623435
231    231    1520300302105118854    357.760383    347.337830    157.946818
232    232    1520300302107858108    357.791100    348.098419    365.062897
233    233    1520300302109142359    358.619459    348.807373    778.663984
234    234    1520300302115103045    356.891772    345.192810    167.765925
235    235    1520300302116385191    357.713927    345.047180    779.942378
236    236    1520300302117696584    358.517030    344.453186    762.547917
237    237    1520300302118959201    359.343414    417.005585    792.005810
238    238    1520300302125268742    357.448054    344.694275    158.490134
239    239    1520300302126534558    358.265402    344.782104    790.004234
240    240    1520300302127789210    359.085639    344.808563    797.033759
241    241    1520300302129072153    359.887674    417.479004    779.457856
242    242    1520300302136360700    357.499842    350.845276    137.201557
243    243    1520300302137656931    358.287778    350.697876    771.467431
244    244    1520300302138941324    359.078950    419.493347    778.577896
245    245    1520300302145303512    357.213702    345.801544    157.178631
246    246    1520300302146564926    358.010029    346.400208    792.761139
247    247    1520300302147836204    358.798329    346.296326    786.610010
248    248    1520300302149118976    359.577766    419.283081    779.561762
249    249    1520300302155396209    357.778635    346.480530    159.305860
250    250    1520300302156664529    358.558926    346.316498    788.444557
251    251    1520300302157956048    359.324507    346.213684    774.282066
252    252    1520300302165546072    356.887961    342.637390    131.751889
253    253    1520300302166815689    357.658037    342.950134    787.639107
254    254    1520300302168129763    358.402968    342.601379    760.992151
255    255    1520300302169465160    359.134410    413.879059    748.840981
256    256    1520300302175729397    357.396513    342.882965    159.636361
257    257    1520300302177037999    358.135424    342.444702    764.174287
258    258    1520300302178298341    358.895655    342.707947    793.435433
259    259    1520300302179575829    359.644705    413.571442    782.786218
260    260    1520300302185947009    357.874036    341.501129    156.956796
261    261    1520300302187202812    358.627675    341.918152    796.303242
262    262    1520300302190023088    358.612091    408.546539    354.575226
263    263    1520300302195972070    357.079117    342.978119    168.095987
264    264    1520300302197309542    357.784448    342.703064    747.679204
265    265    1520300302198570757    358.524081    343.576538    792.886225
266    266    1520300302204913818    356.821308    342.648590    157.652591
267    267    1520300302206232568    357.527615    342.529449    758.293839
268    268    1520300302207541584    358.236084    341.959351    763.932603
269    269    1520300302208792279    358.969920    342.272919    799.555447
270    270    1520300302215073180    357.315648    343.333862    159.212826
271    271    1520300302216387215    358.013873    342.648773    761.014737
272    272    1520300302219222157    357.994270    342.476654    352.740903
273    273    1520300302220573871    358.669845    406.474335    739.801467
274    274    1520300302226166624    357.362610    346.535370    178.802819
275    275    1520300302227455155    358.062554    346.207672    776.077564
276    276    1520300302228715035    358.773475    420.146576    793.726387
277    277    1520300302235024075    357.150219    347.324646    158.502720
278    278    1520300302236293506    357.851329    347.802826    787.754514
279    279    1520300302237577066    358.543672    347.405731    779.083175
280    280    1520300302238853045    359.237224    420.523834    783.711958
281    281    1520300302245142848    357.639853    347.757965    158.987491
282    282    1520300302247899328    357.657765    348.709442    362.781518
283    283    1520300302249219608    358.323681    349.092072    757.415094
284    284    1520300302255102477    356.936050    345.592041    169.985087
285    285    1520300302256378201    357.617083    345.745056    783.868611
286    286    1520300302257682278    358.283265    345.217529    766.825885
287    287    1520300302258993656    358.944015    417.195465    762.556639
288    288    1520300302265312620    357.375823    344.600433    158.253790
289    289    1520300302266614365    358.036076    344.384644    768.199609
290    290    1520300302267952003    358.678341    343.654938    747.586417
291    291    1520300302269224778    359.347173    415.249115    785.684823
292    292    1520300302276365279    357.436876    351.296906    140.046196
293    293    1520300302277656996    358.092517    351.649750    774.163381
294    294    1520300302278924333    358.756736    419.782593    789.056107
295    295    1520300302285287519    357.208627    345.909241    157.153979
296    296    1520300302286564708    357.863840    346.231262    782.969474
297    297    1520300302287886755    358.497692    346.103394    756.402760
298    298    1520300302289190028    359.137629    418.805939    767.298947
299    299    1520300302295462503    357.644248    346.642822    159.426702
300    300    1520300302296775676    358.275516    346.937042    761.514286
301    301    1520300302298106954    358.897092    346.234314    751.157910
302    302    1520300302305461771    356.965447    343.684052    135.965314
303    303    1520300302306727180    357.610431    343.995056    790.258328
304    304    1520300302307993668    358.253044    344.005127    789.585057
305    305    1520300302309351636    358.855245    415.556488    736.394377
306    306    1520300302315625281    357.398491    344.108856    159.396969
307    307    1520300302316945908    358.012237    344.125671    757.216080
308    308    1520300302318235202    358.637145    344.291260    775.618284
309    309    1520300302319493563    359.273064    416.128113    794.684514
310    310    1520300302325815240    357.810518    344.357788    158.185874
311    311    1520300302327091986    358.434524    345.005646    783.241146
312    312    1520300302329931237    358.414272    408.672607    352.205564
313    313    1520300302335942857    357.101129    342.281982    166.344513
314    314    1520300302337282029    357.693629    341.432556    746.730069
315    315    1520300302338544945    358.315309    342.544220    791.818300
316    316    1520300302339798136    358.939164    413.687164    797.962960
317    317    1520300302346129993    357.508286    342.652496    157.931552
318    318    1520300302347449305    358.101382    342.300446    757.970821
319    319    1520300302348713189    358.715010    342.235748    791.211852
320    320    1520300302355013724    357.312368    342.483521    158.716680
321    321    1520300302356293106    357.915780    342.452606    781.627379
322    322    1520300302359002368    357.949372    343.983887    369.104206
323    323    1520300302360333275    358.528775    409.997070    751.367301
324    324    1520300302366085471    357.360670    347.180725    173.846649
325    325    1520300302367357467    357.959581    347.071320    786.165994
326    326    1520300302368619992    358.560545    346.958923    792.063523
327    327    1520300302374920805    357.189262    347.333038    158.709678
328    328    1520300302376204175    357.778230    347.767181    779.198516
329    329    1520300302377483434    358.367156    347.581329    781.702532
330    330    1520300302378790670    358.943559    420.575470    764.972813
331    331    1520300302385086802    357.586501    347.298248    158.827674
332    332    1520300302387853253    357.598049    346.609833    361.473961
333    333    1520300302389198017    358.154707    346.443420    743.624904
334    334    1520300302395165411    356.942965    343.879669    167.577338
335    335    1520300302396473447    357.510199    343.454010    764.504952
336    336    1520300302397787401    358.073605    342.848419    761.061651
337    337    1520300302399055691    358.652818    414.338013    788.463206
338    338    1520300302405362758    357.322558    342.952209    158.552303
339    339    1520300302406627546    357.899474    343.122467    790.646338
340    340    1520300302407900704    358.471701    343.524139    785.448468
341    341    1520300302409176564    359.041381    415.114105    783.785055
342    342    1520300302416445891    357.363969    349.740387    137.564316
343    343    1520300302417757990    357.916558    350.140381    762.137613
344    344    1520300302419032751    358.481548    418.982605    784.460773
345    345    1520300302425412522    357.153031    345.553558    156.745438
346    346    1520300302426727607    357.699697    345.540039    760.407122
347    347    1520300302428003148    358.259466    345.453491    783.981072
348    348    1520300302429298049    358.810626    417.793152    772.259810
349    349    1520300302435570863    357.532954    345.502899    159.418086
350    350    1520300302436906753    358.065845    344.755676    748.564627
351    351    1520300302438191066    358.616128    344.655243    778.626394
352    352    1520300302445497413    356.977698    344.216034    136.867302
353    353    1520300302446763253    357.531289    344.765015    789.989256
