Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
94    94    1520300062550311132    238.144953    215.858215    143.186738
95    95    1520300062552216732    239.507629    242.098679    524.769102
96    96    1520300062554212425    240.803540    241.569717    501.079074
97    97    1520300062561170929    239.154758    215.348907    143.709050
98    98    1520300062563070075    240.480583    242.178192    526.552461
99    99    1520300062570067106    238.850073    215.613159    142.917760
100    100    1520300062571963824    240.150617    242.343750    527.226504
101    101    1520300062573871810    241.433043    242.211823    524.112860
102    102    1520300062582181336    239.097331    245.109970    120.343808
103    103    1520300062584125722    240.333901    245.107193    514.301173
104    104    1520300062591206122    238.738536    244.528732    141.234958
105    105    1520300062593136197    239.959196    244.382477    518.114581
106    106    1520300062600071470    238.478883    218.059494    144.190431
107    107    1520300062602081199    239.634280    244.437393    497.579524
108    108    1520300062604035614    240.808842    244.107605    511.662057
109    109    1520300062610959830    239.356573    244.542282    144.420682
110    110    1520300062612875520    240.529898    244.428879    522.005126
111    111    1520300062614761239    241.709154    244.561981    530.301705
112    112    1520300062623842924    239.179510    240.029266    110.111725
113    113    1520300062630163544    238.110596    217.212723    158.212327
114    114    1520300062632046897    239.258107    244.853333    530.967907
115    115    1520300062633973534    240.375098    244.873947    519.039134
116    116    1520300062640932838    239.000653    244.729935    143.692530
117    117    1520300062642871011    240.092822    245.159256    515.949815
118    118    1520300062644764860    241.198078    245.523819    528.025202
119    119    1520300062651672864    239.866425    245.621582    144.759615
120    120    1520300062653571585    240.950824    245.723999    526.670322
121    121    1520300062660521173    239.625989    218.531784    143.893422
122    122    1520300062664490210    239.721323    246.018890    251.950284
123    123    1520300062671210780    238.545785    243.621765    148.796903
124    124    1520300062673217827    239.544643    242.889832    498.244436
125    125    1520300062680204654    238.270732    216.304520    143.126486
126    126    1520300062682125821    239.292421    242.759796    520.516957
127    127    1520300062684070784    240.296004    242.719788    514.148598
128    128    1520300062690997108    239.064787    216.299225    144.376729
129    129    1520300062692876555    240.081793    242.696716    532.071402
130    130    1520300062694752487    241.093323    242.831009    533.068363
131    131    1520300062701707983    239.863254    242.796173    143.771199
132    132    1520300062710262739    237.980929    218.471649    116.894041
133    133    1520300062712152466    238.962245    244.249832    529.176966
134    134    1520300062714118715    239.904342    244.493469    508.582585
135    135    1520300062721079207    238.728512    244.651001    143.668005
136    136    1520300062723031455    239.662571    244.465103    512.230004
137    137    1520300062729958737    238.521453    217.922104    144.356762
138    138    1520300062731860765    239.462637    244.716232    525.754616
139    139    1520300062733846096    240.363291    244.083771    503.694346
140    140    1520300062740811105    239.219563    217.114624    143.574832
141    141    1520300062742717993    240.139254    243.842911    524.414648
142    142    1520300062751225294    238.400536    244.125397    117.546094
143    143    1520300062753237651    239.264968    243.396744    496.929720
144    144    1520300062760168596    238.183562    217.155838    144.280470
145    145    1520300062762092871    239.070529    243.821182    519.676242
146    146    1520300062763977054    239.967628    244.226486    530.734010
147    147    1520300062770926729    238.889884    244.093002    143.891621
148    148    1520300062772878797    239.748588    243.795212    512.277236
149    149    1520300062774763268    240.628004    244.396164    530.652899
150    150    1520300062781834864    239.515093    243.761169    141.410793
151    151    1520300062783718775    240.382962    243.897781    530.810638
152    152    1520300062792099624    238.799374    244.652328    119.319654
153    153    1520300062794018056    239.642604    245.215805    521.259028
154    154    1520300062801050588    238.587747    244.606476    142.196296
155    155    1520300062803011447    239.404428    244.387787    509.980575
156    156    1520300062810010599    238.378598    217.232895    142.874451
157    157    1520300062811925991    239.201287    243.906830    522.086341
158    158    1520300062813955579    239.977849    243.446533    492.710836
159    159    1520300062820894567    238.984267    216.772552    144.113234
160    160    1520300062822800341    239.795326    244.107986    524.721189
161    161    1520300062824677293    240.612094    244.149460    532.778675
162    162    1520300062833741017    238.881534    240.145660    110.329926
163    163    1520300062840145039    238.112311    216.792831    156.151868
164    164    1520300062842097637    238.886974    243.622864    512.138187
165    165    1520300062843992016    239.677415    244.018082    527.877473
166    166    1520300062850948465    238.723517    244.272629    143.751503
167    167    1520300062852839999    239.505397    244.415070    528.671438
168    168    1520300062854736668    240.281317    245.211685    527.240125
169    169    1520300062861668548    239.344212    245.254456    144.261009
170    170    1520300062863551937    240.115421    245.389175    530.957758
171    171    1520300062870504059    239.184670    218.213089    143.840974
172    172    1520300062874478943    239.252807    245.471512    251.579669
173    173    1520300062881187384    238.423786    243.650803    149.065931
174    174    1520300062883095452    239.168723    243.915436    524.090336
175    175    1520300062890038328    238.274492    217.172668    144.032531
176    176    1520300062892001796    238.993031    243.585602    509.302927
177    177    1520300062893987770    239.700506    243.026535    503.531265
178    178    1520300062900897986    238.824750    216.631592    144.713277
179    179    1520300062902798290    239.551603    243.133057    526.231592
180    180    1520300062904755090    240.256771    242.699875    511.038430
181    181    1520300062911718044    239.371757    242.636093    143.617206
182    182    1520300062920205703    238.029807    218.690323    117.818117
183    183    1520300062922135277    238.731345    244.212814    518.249106
184    184    1520300062924011334    239.445964    244.403870    533.032845
185    185    1520300062930966701    238.592375    244.329285    143.773866
186    186    1520300062932854032    239.295798    244.784653    529.848765
187    187    1520300062934767173    239.987925    245.221832    522.700627
188    188    1520300062941741721    239.135379    244.835587    143.378467
189    189    1520300062943664043    239.817350    244.703674    520.204211
190    190    1520300062950575839    238.994548    218.241730    144.680196
191    191    1520300062952534117    239.658579    245.001526    510.652727
192    192    1520300062961251597    238.313628    243.629715    114.712050
193    193    1520300062963149213    238.988428    243.819565    526.977007
194    194    1520300062970098851    238.181197    216.978500    143.892387
195    195    1520300062971994971    238.849464    243.734375    527.392781
196    196    1520300062973916589    239.507224    243.530869    520.394792
197    197    1520300062980882440    238.701460    216.847931    143.557478
198    198    1520300062982860298    239.336342    243.199081    505.597470
199    199    1520300062984792690    239.981302    243.139526    517.493345
200    200    1520300062991772625    239.178028    242.737381    143.267810
201    201    1520300062993675772    239.824853    243.062653    525.445486
202    202    1520300063002150968    238.611154    244.502548    117.991372
203    203    1520300063004044501    239.254069    244.526947    528.113320
204    204    1520300063011071762    238.461562    244.063705    142.302954
205    205    1520300063012994976    239.089913    243.902405    519.962937
206    206    1520300063019961641    238.323525    217.178604    143.540704
207    207    1520300063021958945    238.925428    243.448166    500.674910
208    208    1520300063023884287    239.544331    243.759811    519.388244
209    209    1520300063030862480    238.780703    217.061981    143.303574
210    210    1520300063032729900    239.409404    244.156876    535.498174
211    211    1520300063034700236    240.007479    243.756989    507.527650
212    212    1520300063043773738    238.687739    240.253113    110.211030
213    213    1520300063050213165    238.090274    216.597122    155.293320
214    214    1520300063052164514    238.684658    243.351913    512.465991
215    215    1520300063054154860    239.266135    242.955002    502.425206
216    216    1520300063061153870    238.524592    242.764236    142.877350
217    217    1520300063063068760    239.120475    243.250916    522.223209
218    218    1520300063070010542    238.402088    216.796265    144.055230
219    219    1520300063071923433    238.993012    243.540375    522.768940
220    220    1520300063073861761    239.574879    243.120544    515.908556
221    221    1520300063080807562    238.860407    216.885284    143.971876
222    222    1520300063084768443    238.918157    243.933945    252.469085
223    223    1520300063091109547    238.370114    244.520401    157.701246
224    224    1520300063093062319    238.937742    244.511902    512.092554
225    225    1520300063100016143    238.240382    218.048843    143.805768
226    226    1520300063101934813    238.811526    245.212570    521.194369
227    227    1520300063103820778    239.388589    245.386627    530.232533
228    228    1520300063111070226    238.622252    243.547897    137.941537
229    229    1520300063112974039    239.189764    243.601776    525.261672
230    230    1520300063119966569    238.495400    216.897110    143.009755
231    231    1520300063121959537    239.035998    243.001709    501.764203
232    232    1520300063130187150    238.048357    220.173599    121.541934
233    233    1520300063132101025    238.603473    243.953156    522.500163
234    234    1520300063134105537    239.134368    243.645615    498.874539
235    235    1520300063141085784    238.458180    243.488861    143.261406
236    236    1520300063143004294    239.005286    243.489807    521.237836
237    237    1520300063149945554    238.345332    216.803223    144.066063
238    238    1520300063151839347    238.893711    245.283691    528.040815
239    239    1520300063153721674    239.442758    245.413010    531.257321
240    240    1520300063160649107    238.790074    245.805710    144.353616
241    241    1520300063162558035    239.328233    246.314529    523.854226
242    242    1520300063171194077    238.282098    243.861237    115.793786
243    243    1520300063173196463    238.793809    243.336014    499.404211
244    244    1520300063180173848    238.146288    217.068954    143.320169
245    245    1520300063182104050    238.670518    243.793839    518.080491
246    246    1520300063183990016    239.203036    243.987396    530.232252
247    247    1520300063190942574    238.565189    243.920166    143.831954
248    248    1520300063192812417    239.097080    244.062744    534.804259
249    249    1520300063194714365    239.619690    243.945938    525.776730
250    250    1520300063201686850    238.981063    243.678116    143.420889
251    251    1520300063203587121    239.499857    243.729538    526.240731
252    252    1520300063212221596    238.493138    243.738831    115.814801
253    253    1520300063214157738    238.999594    244.133026    516.491042
254    254    1520300063221268975    238.345702    243.337845    140.622511
255    255    1520300063223154914    238.859338    243.600220    530.239843
256    256    1520300063230098719    238.248797    216.878784    144.013261
257    257    1520300063232003224    238.754303    243.542175    525.070819
258    258    1520300063233927561    239.253647    243.219376    519.659498
259    259    1520300063240886605    238.643292    216.580353    143.697899
260    260    1520300063242863763    239.127194    242.854538    505.776473
261    261    1520300063244732141    239.633186    243.042786    535.223600
262    262    1520300063253760254    238.577787    240.739609    110.765118
263    263    1520300063260195025    238.095110    217.215240    155.405686
264    264    1520300063262230598    238.559031    244.130951    491.262165
265    265    1520300063264123661    239.051866    244.088501    528.244438
266    266    1520300063271142621    238.446466    243.641556    142.471249
267    267    1520300063273097610    238.922385    243.342255    511.511829
268    268    1520300063280097373    238.326657    216.591751    142.861980
269    269    1520300063281992969    238.811559    243.271332    527.538568
270    270    1520300063283878422    239.296980    243.815262    530.376520
271    271    1520300063290872707    238.705735    216.729034    142.973871
272    272    1520300063294903423    238.738830    243.053711    248.094879
273    273    1520300063301270262    238.286597    243.455688    157.063811
274    274    1520300063303181957    238.759314    244.192139    523.095996
275    275    1520300063310154126    238.185709    217.247421    143.427390
276    276    1520300063312051511    238.657915    244.445648    527.041165
277    277    1520300063313963516    239.125573    244.702759    523.011185
278    278    1520300063320889087    238.564578    245.147827    144.392426
279    279    1520300063322790818    239.030957    245.110962    525.836725
280    280    1520300063324678002    239.498793    245.100555    529.890037
281    281    1520300063331615512    238.938283    245.442108    144.143936
282    282    1520300063340186844    238.056700    220.831375    116.667981
283    283    1520300063342152097    238.503608    244.607422    508.840338
284    284    1520300063344040053    238.964529    244.749542    529.673361
285    285    1520300063350964704    238.418712    245.034515    144.411610
286    286    1520300063352857350    238.875453    245.062958    528.360824
287    287    1520300063359877541    238.315287    217.798370    142.446267
288    288    1520300063361818655    238.759266    244.322159    515.168094
289    289    1520300063363785712    239.196705    243.932816    508.373677
290    290    1520300063370801577    238.640556    216.808868    142.534100
291    291    1520300063372697831    239.088828    243.413712    527.355512
292    292    1520300063381260487    238.237325    243.465134    116.786193
293    293    1520300063383163293    238.681142    243.835861    525.539650
294    294    1520300063390123817    238.147252    216.996155    143.667345
295    295    1520300063392024985    238.588352    243.544373    525.992443
296    296    1520300063393976865    239.018347    243.193527    512.326577
297    297    1520300063400981649    238.478751    243.284683    142.759577
298    298    1520300063402933014    238.905938    243.224030    512.461790
299    299    1520300063404813459    239.345337    243.737488    531.789018
300    300    1520300063411843978    238.803687    243.650467    142.237010
301    301    1520300063413822349    239.221578    243.163940    505.466366
302    302    1520300063422152528    238.440345    244.546371    120.045440
303    303    1520300063424046837    238.871193    244.597183    527.896980
304    304    1520300063431081896    238.339444    244.152069    142.145219
305    305    1520300063433034979    238.756490    243.843002    512.011010
306    306    1520300063439991446    238.243606    217.322418    143.751131
307    307    1520300063442005823    238.646583    243.758713    496.431403
308    308    1520300063443909915    239.068702    244.039932    525.184707
309    309    1520300063450808404    238.569082    217.415192    144.959280
310    310    1520300063452705787    238.989691    244.727295    527.041720
311    311    1520300063454614737    239.406950    245.143784    523.848189
312    312    1520300063463696339    238.512188    240.709747    110.112731
313    313    1520300063470211519    238.092152    216.615814    153.487701
314    314    1520300063472163827    238.497349    243.416016    512.214261
315    315    1520300063474091981    238.905711    243.563812    518.630773
316    316    1520300063481089047    238.400604    243.323212    142.917046
317    317    1520300063483003607    238.808807    243.915619    522.313221
318    318    1520300063490001241    238.307468    216.960571    142.905445
319    319    1520300063491887900    238.718059    243.430450    530.037490
320    320    1520300063493813829    239.120501    243.261398    519.229940
321    321    1520300063500738747    238.634421    216.806824    144.406042
322    322    1520300063504735260    238.668628    243.671127    250.218128
323    323    1520300063511124951    238.282508    244.418503    156.502091
324    324    1520300063513063274    238.677708    244.502075    515.909887
325    325    1520300063520003326    238.198071    217.811081    144.091139
326    326    1520300063521921096    238.594409    244.905655    521.438963
327    327    1520300063523804313    238.995655    245.093811    531.006252
328    328    1520300063530782251    238.511602    245.212173    143.308811
329    329    1520300063532694726    238.905327    245.057053    522.882652
330    330    1520300063534682084    239.285009    244.688690    503.180605
331    331    1520300063541661907    238.802968    244.360413    143.270109
332    332    1520300063550269899    238.048351    219.613022    116.171112
333    333    1520300063552249369    238.425828    243.164536    505.185732
334    334    1520300063554199295    238.807269    243.095947    512.839974
335    335    1520300063561200432    238.330663    242.735504    142.833943
336    336    1520300063563114586    238.715866    242.756805    522.424006
337    337    1520300063570050798    238.253609    216.232651    144.170911
338    338    1520300063571951208    238.638824    242.901459    526.202241
339    339    1520300063573889112    239.016710    242.751526    516.021433
340    340    1520300063580805496    238.559787    216.809647    144.584222
341    341    1520300063582813430    238.923753    243.004379    498.024337
342    342    1520300063591242704    238.219544    244.064331    118.634179
343    343    1520300063593295145    238.573985    243.630432    487.224724
344    344    1520300063600241899    238.120304    217.190140    143.952125
345    345    1520300063602202186    238.487834    243.891998    510.129384
346    346    1520300063604179417    238.851587    243.517380    505.757800
347    347    1520300063611137958    238.398042    243.385040    143.708286
348    348    1520300063613068278    238.767355    243.207993    518.048821
349    349    1520300063620014090    238.319021    216.802261    143.971648
350    350    1520300063622013663    238.674969    242.670334    500.106773
351    351    1520300063623909989    239.046710    243.329376    527.335490
352    352    1520300063632104952    238.399062    244.724670    122.026176
353    353    1520300063634044610    238.761647    245.401993    515.554804
