Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
72    72    1520300300638592280    359.584200    336.919403    352.211519
73    73    1520300300639848937    362.267555    401.079773    795.762089
74    74    1520300300646076285    356.300864    335.548920    160.582001
75    75    1520300300647412761    358.773628    336.022858    748.236407
76    76    1520300300648657949    361.370140    337.095123    803.091581
77    77    1520300300655013786    355.460340    337.384460    157.335690
78    78    1520300300656296420    357.925379    338.020874    779.645635
79    79    1520300300657563278    360.387544    338.828003    789.354450
80    80    1520300300658809478    362.855341    340.865234    802.439416
81    81    1520300300665134060    357.214367    340.356201    158.113216
82    82    1520300300667893021    357.276608    341.288300    362.455287
83    83    1520300300669179061    359.590522    340.946381    777.580791
84    84    1520300300675080324    354.905608    344.779541    169.455251
85    85    1520300300676340097    357.202083    345.693787    793.793803
86    86    1520300300677668170    359.373233    344.706116    752.970657
87    87    1520300300678923670    361.628508    418.237061    796.495420
88    88    1520300300685264823    356.449411    345.203705    157.700027
89    89    1520300300686513713    358.660489    345.417938    800.711031
90    90    1520300300687815372    360.774175    344.757507    768.250364
91    91    1520300300689088298    362.907286    417.462677    785.591621
92    92    1520300300696460659    356.484871    350.046448    135.641757
93    93    1520300300697781615    358.502781    349.619110    757.027486
94    94    1520300300699065004    360.551860    416.932800    779.186981
95    95    1520300300705420489    355.765766    343.874298    157.344404
96    96    1520300300706716638    357.753231    344.252228    771.516238
97    97    1520300300707980664    359.764205    344.151215    791.122967
98    98    1520300300709264547    361.730355    416.671448    778.887173
99    99    1520300300715565536    357.161336    344.212494    158.705245
100    100    1520300300716818521    359.125798    344.790131    798.094151
101    101    1520300300718101521    361.034472    344.670441    779.423227
102    102    1520300300725557000    355.200613    343.685852    134.129544
103    103    1520300300726861250    357.043264    343.883270    766.724171
104    104    1520300300728149774    358.888777    343.822571    776.081780
105    105    1520300300729481993    360.664476    415.601593    750.627337
106    106    1520300300735736041    356.481275    344.597046    159.896438
107    107    1520300300737065612    358.226078    343.820465    752.122301
108    108    1520300300738362258    359.994700    343.669647    771.220518
109    109    1520300300739621072    361.793252    415.704742    794.398537
110    110    1520300300745961655    357.624255    343.133972    157.714204
111    111    1520300300747210856    359.399611    343.532410    800.511687
112    112    1520300300750020072    359.368981    408.779388    355.971203
113    113    1520300300755849999    355.949694    344.961395    171.528734
114    114    1520300300757145105    357.625894    344.883118    772.137570
115    115    1520300300758400688    359.332634    345.797058    796.442768
116    116    1520300300759652923    361.029879    418.114685    798.572153
117    117    1520300300765980676    357.142151    345.840485    158.033981
118    118    1520300300767270521    358.768191    345.921875    775.286953
119    119    1520300300768522663    360.422444    346.001740    798.631465
120    120    1520300300769788095    362.049903    419.701813    790.243964
121    121    1520300300776055839    358.322072    346.680756    159.547040
122    122    1520300300778831900    358.337443    347.079681    360.222632
123    123    1520300300780202485    359.814039    410.635712    729.615456
124    124    1520300300786169814    356.542042    344.534027    167.579163
125    125    1520300300787478161    358.058161    343.908844    764.323226
126    126    1520300300788749594    359.600629    343.681946    786.514114
127    127    1520300300795088082    356.042088    343.555176    157.766332
128    128    1520300300796346469    357.572056    343.926880    794.668095
129    129    1520300300797608690    359.087586    343.807678    792.254288
130    130    1520300300798862850    360.600585    343.940979    797.346431
131    131    1520300300805135393    357.185988    343.884216    159.424973
132    132    1520300300807917041    357.203269    343.818176    359.499117
133    133    1520300300809204199    358.649168    344.807190    776.905399
134    134    1520300300815144590    355.670713    345.127777    168.339087
135    135    1520300300816414530    357.110497    345.585846    787.438777
136    136    1520300300817766833    358.463444    344.622711    739.479244
137    137    1520300300819027012    359.893294    417.729614    793.538061
138    138    1520300300825343164    356.626847    344.866882    158.324246
139    139    1520300300826650583    357.991663    344.330170    764.865739
140    140    1520300300827957205    359.348113    343.709290    765.332284
141    141    1520300300829229248    360.727244    415.043579    786.136947
142    142    1520300300836382352    356.784354    351.304810    139.799449
143    143    1520300300837666300    358.132093    351.344421    778.847741
144    144    1520300300838941254    359.479268    420.226959    784.342023
145    145    1520300300845316784    356.326339    345.993774    156.849705
146    146    1520300300846584936    357.659958    347.004120    788.549007
147    147    1520300300847851560    358.986703    346.926514    789.500278
148    148    1520300300849167032    360.262766    419.747131    760.183417
149    149    1520300300855436695    357.264776    347.389740    159.498206
150    150    1520300300856762133    358.514753    347.162811    754.467580
151    151    1520300300858047669    359.790865    347.000275    777.885645
152    152    1520300300865472964    355.902564    343.753510    134.674784
153    153    1520300300866733699    357.181229    344.028015    793.188101
154    154    1520300300867999631    358.448130    344.134827    789.931845
155    155    1520300300869375205    359.616719    415.654907    726.969251
156    156    1520300300875688726    356.730051    343.597870    158.390223
157    157    1520300300876970383    357.959789    343.420471    780.239955
158    158    1520300300878327140    359.121480    342.934265    737.051661
159    159    1520300300879590694    360.351700    414.010101    791.418491
160    160    1520300300885926050    357.502876    342.889465    157.844326
161    161    1520300300887188306    358.717956    343.163391    792.232321
162    162    1520300300889938904    358.747252    408.731476    363.557306
163    163    1520300300895875482    356.292891    343.149902    168.447210
164    164    1520300300897176308    357.455217    342.739502    768.742322
165    165    1520300300898439924    358.639838    344.059753    791.379660
166    166    1520300300899719758    359.805437    416.128601    781.351332
167    167    1520300300906047607    357.091553    343.911774    158.031584
168    168    1520300300907304600    358.259900    345.095795    795.549379
169    169    1520300300908558310    359.424533    345.213104    797.632626
170    170    1520300300909862068    360.544958    417.780457    767.013510
171    171    1520300300916100963    357.944859    345.869293    160.284794
172    172    1520300300918860032    357.970528    345.767975    362.441099
173    173    1520300300920189847    359.051739    411.279510    751.984299
174    174    1520300300926132879    356.740355    345.344757    168.264280
175    175    1520300300927387899    357.863321    345.447296    796.800051
176    176    1520300300928677965    358.955057    345.325256    775.154139
177    177    1520300300935024714    356.395820    345.100006    157.560981
178    178    1520300300936288312    357.493582    345.021362    791.390933
179    179    1520300300937557032    358.582160    344.842773    788.195977
180    180    1520300300938862419    359.639044    344.823425    766.056350
181    181    1520300300945162376    357.155225    344.098907    158.731242
182    182    1520300300947882164    357.211078    344.564606    367.675716
183    183    1520300300949163859    358.266727    345.136871    780.216822
184    184    1520300300955084028    356.108900    345.409424    168.914097
185    185    1520300300956372587    357.147957    345.009766    776.060700
186    186    1520300300957658411    358.183760    345.060272    777.711413
187    187    1520300300958920719    359.230615    418.479980    792.199685
188    188    1520300300965229880    356.839519    345.523773    158.499680
189    189    1520300300966503558    357.866976    345.464600    785.127795
190    190    1520300300967756701    358.903364    346.089233    797.993525
191    191    1520300300969080308    359.887343    418.096344    755.511266
192    192    1520300300976378500    356.879703    350.922333    137.020237
193    193    1520300300977665850    357.876909    350.852692    776.789529
194    194    1520300300978930674    358.884267    419.346191    790.623834
195    195    1520300300985290349    356.551425    345.808228    157.240740
196    196    1520300300986546235    357.553686    346.166595    796.250615
197    197    1520300300987818464    358.540777    346.047760    786.022013
198    198    1520300300989155984    359.480928    417.953522    747.652372
199    199    1520300300995466865    357.215039    345.264435    158.456482
200    200    1520300300996774756    358.164445    344.613037    764.589710
201    201    1520300300998063107    359.121911    345.032227    776.185993
202    202    1520300301005498505    356.191291    343.406525    134.491792
203    203    1520300301006767276    357.150827    343.625793    788.164294
204    204    1520300301008034849    358.106860    343.593323    788.909199
205    205    1520300301009389799    359.003992    414.947235    738.034614
206    206    1520300301015659497    356.847655    343.486053    159.497316
207    207    1520300301016970333    357.763101    343.031158    762.871938
208    208    1520300301018301050    358.662191    343.111267    751.474581
209    209    1520300301019606252    359.572892    414.260712    766.164931
210    210    1520300301025936171    357.411371    342.918884    157.979905
211    211    1520300301027235141    358.316853    342.794037    769.840720
212    212    1520300301030114170    358.263694    406.245361    347.339329
213    213    1520300301035921667    356.463694    343.001526    172.191221
214    214    1520300301037275835    357.323411    341.985748    738.460811
215    215    1520300301038583989    358.206599    342.533905    764.435991
216    216    1520300301044881452    356.145562    342.208466    158.794105
217    217    1520300301046178202    357.026941    342.373474    771.158666
218    218    1520300301047442673    357.923465    343.151794    790.844551
219    219    1520300301048689922    358.826371    343.835571    801.764523
220    220    1520300301054977434    356.798392    344.337646    159.045422
221    221    1520300301056241055    357.683161    344.757263    791.376528
222    222    1520300301059002453    357.702882    346.161102    362.135411
223    223    1520300301060313818    358.552718    409.967957    762.564198
224    224    1520300301066167121    356.810345    346.125153    170.843710
225    225    1520300301067426157    357.682018    346.714569    794.258464
226    226    1520300301068680484    358.552890    420.185150    797.240273
227    227    1520300301074984909    356.581573    347.141388    158.618748
228    228    1520300301076271609    357.426264    346.873718    777.181938
229    229    1520300301077545146    358.274915    346.557678    785.214721
230    230    1520300301078811254    359.124354    419.571838    789.822037
231    231    1520300301085140671    357.164494    346.025360    157.992434
232    232    1520300301087854397    357.211642    346.597076    368.497041
233    233    1520300301089135368    358.041598    346.962616    780.657798
234    234    1520300301095040512    356.351903    346.339661    169.343881
235    235    1520300301096308901    357.181301    346.227478    788.401665
236    236    1520300301097623602    357.982477    345.505280    760.629223
237    237    1520300301098881965    358.810950    418.461609    794.683251
238    238    1520300301105173926    356.932760    345.993011    158.932962
239    239    1520300301106431943    357.754063    346.178894    794.901818
240    240    1520300301107689488    358.572543    346.281555    795.200172
241    241    1520300301108946445    359.388280    420.066132    795.572164
242    242    1520300301116368706    356.938953    350.701111    134.729835
243    243    1520300301117661389    357.728582    350.557129    773.584862
244    244    1520300301118945437    358.519754    418.323853    778.787086
245    245    1520300301125315306    356.658570    344.751434    156.989100
246    246    1520300301126586062    357.449843    345.274536    786.933133
247    247    1520300301127856475    358.238388    345.130951    787.145598
248    248    1520300301129134354    359.020179    417.354828    782.546704
249    249    1520300301135400427    357.234511    345.202728    159.589587
250    250    1520300301136648996    358.024688    345.309753    800.916890
251    251    1520300301137928221    358.796393    345.044434    781.723309
252    252    1520300301145499349    356.378522    343.281128    132.080715
253    253    1520300301146754659    357.155595    343.722107    796.615975
254    254    1520300301148062757    357.903410    343.438202    764.468717
255    255    1520300301149391180    358.638272    415.353546    752.772272
256    256    1520300301155656211    356.906678    343.995483    159.616130
257    257    1520300301156931595    357.661936    343.936676    784.077580
258    258    1520300301158216013    358.410048    343.859314    778.562742
259    259    1520300301159488234    359.161557    415.147797    786.026956
260    260    1520300301165867581    357.393464    342.247925    156.755856
261    261    1520300301167143729    358.136958    342.283966    783.608171
262    262    1520300301170007863    358.101893    408.021454    349.145675
263    263    1520300301175870698    356.616676    343.453308    170.565946
264    264    1520300301177217063    357.317644    343.002502    742.740639
265    265    1520300301178474704    358.058830    343.837280    795.139471
266    266    1520300301179766016    358.781276    414.769012    774.406185
267    267    1520300301186102608    357.084524    342.806061    157.813538
268    268    1520300301187405646    357.795733    342.587402    767.437327
269    269    1520300301188653119    358.530933    342.878082    801.620556
270    270    1520300301194932159    356.883173    344.061432    159.260014
271    271    1520300301196230414    357.588720    343.799927    770.264701
272    272    1520300301199054393    357.575854    344.275208    354.110282
273    273    1520300301200380092    358.263566    408.006805    754.319042
274    274    1520300301206132932    356.886590    345.830841    173.827188
275    275    1520300301207412655    357.590478    345.566986    781.419104
276    276    1520300301208673889    358.300605    345.926544    792.874280
277    277    1520300301214985008    356.682348    346.231628    158.450506
278    278    1520300301216253514    357.383725    346.646088    788.328948
279    279    1520300301217521461    358.083082    346.400208    788.676498
280    280    1520300301218778738    358.785063    419.347351    795.369676
281    281    1520300301225073087    357.191232    346.708496    158.872665
282    282    1520300301227842197    357.204988    347.369324    361.126860
283    283    1520300301229163022    357.870570    347.428131    757.102568
284    284    1520300301235144561    356.444022    344.689362    167.181055
285    285    1520300301236423604    357.123422    344.697418    781.834543
286    286    1520300301237719387    357.793188    344.287445    771.734156
287    287    1520300301239030427    358.453986    415.879608    762.753234
288    288    1520300301245359987    356.887072    343.566193    157.988865
289    289    1520300301246673726    357.541920    343.026520    761.186202
290    290    1520300301248009015    358.185150    342.111023    748.901549
291    291    1520300301249280644    358.854341    413.094147    786.392887
292    292    1520300301256373686    356.971567    350.489929    140.983234
293    293    1520300301257664260    357.627585    350.861969    774.849021
294    294    1520300301258939751    358.288109    420.252991    784.011804
295    295    1520300301265305111    356.744667    346.242310    157.100305
296    296    1520300301266578694    357.401294    346.508667    785.186360
297    297    1520300301267898605    358.035981    346.402191    757.626840
298    298    1520300301269200202    358.676538    419.459290    768.286958
299    299    1520300301275474102    357.187897    347.217712    159.390491
300    300    1520300301276780034    357.822154    347.571960    765.736654
301    301    1520300301278106704    358.445622    346.908325    753.766950
302    302    1520300301285476244    356.514116    343.612427    135.693680
303    303    1520300301286739291    357.159948    343.937744    791.736175
304    304    1520300301288007642    357.801640    344.022217    788.425286
305    305    1520300301289360966    358.405751    415.699219    738.921352
306    306    1520300301295624840    356.958142    344.279755    159.645612
307    307    1520300301296933572    357.576747    344.412292    764.098379
308    308    1520300301298225249    358.200556    344.529999    774.187355
309    309    1520300301299478229    358.838574    416.595032    798.097336
310    310    1520300301305801258    357.380385    344.575378    158.152050
311    311    1520300301307079163    358.003796    345.155365    782.530783
312    312    1520300301309913076    357.987153    409.218353    352.868984
313    313    1520300301315935406    356.674141    342.511322    166.048689
314    314    1520300301317272836    357.267288    341.702820    747.702684
315    315    1520300301318534892    357.889187    342.771851    792.357867
316    316    1520300301319793270    358.510802    413.762909    794.673778
317    317    1520300301326119074    357.087092    342.635864    158.082672
318    318    1520300301327427645    357.684421    342.437653    764.192390
319    319    1520300301328682945    358.301369    342.410461    796.622321
320    320    1520300301334974031    356.906981    342.785370    158.955068
321    321    1520300301336243610    357.514176    342.883240    787.662682
322    322    1520300301339026373    357.519846    343.485657    359.355073
323    323    1520300301340356240    358.099598    409.486420    751.954895
324    324    1520300301346187229    356.904709    345.848511    171.497494
325    325    1520300301347452479    357.506138    345.810303    790.357637
326    326    1520300301348720872    358.104667    345.690582    788.399179
327    327    1520300301355032770    356.733939    345.856873    158.430951
328    328    1520300301356320025    357.321284    346.112030    776.846856
329    329    1520300301357598584    357.910365    345.833618    782.130508
330    330    1520300301358913470    358.483710    417.720703    760.522205
331    331    1520300301365208514    357.131912    345.245392    158.855125
332    332    1520300301367960361    357.150389    345.614319    363.392296
333    333    1520300301369304593    357.707198    345.442810    743.919204
334    334    1520300301375215799    356.521121    344.488220    169.170217
335    335    1520300301376519571    357.089890    344.031647    767.005274
336    336    1520300301377817840    357.659175    343.678436    770.256395
337    337    1520300301379086083    358.238293    415.743164    788.492426
338    338    1520300301385399129    356.910066    343.889526    158.402141
339    339    1520300301386681448    357.480276    343.845093    779.837154
340    340    1520300301387962101    358.049577    344.250305    780.851644
341    341    1520300301389233984    358.620646    416.224945    786.235841
342    342    1520300301396485420    356.955015    350.568939    137.903720
343    343    1520300301397807903    357.503672    350.836456    756.153387
344    344    1520300301399082866    358.068482    418.987366    784.336487
345    345    1520300301405455128    356.746965    345.595551    156.930145
346    346    1520300301406773344    357.292408    345.357483    758.601018
347    347    1520300301408048310    357.852286    345.277313    784.334641
348    348    1520300301409347215    358.401888    417.569916    769.879244
349    349    1520300301415618744    357.128747    345.574799    159.450750
350    350    1520300301416946674    357.664487    345.011139    753.051742
351    351    1520300301418222805    358.217662    344.960571    783.618610
352    352    1520300301425592009    356.561340    343.564819    135.699867
353    353    1520300301426879380    357.107061    343.979767    776.776858
